*********************************************
* Date/Time: 26-Oct-2020 12:02:26
* Seed: 209127.3
* Subject Number: 068
15	13	3	1	4	2	11	7	5	6	10	8	12	9	14	
*********************************************

Shape exposure time (seconds)
292.3815
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
68	1	1	1.0166	1	15	0	-1	0	0.0000	-1.0000
68	2	1	2.8834	3	3	0	-1	0	0.0000	-1.0000
68	3	1	4.6166	1	15	0	0	1	0.0000	0.1720
68	4	1	6.1667	15	14	0	0	1	0.0000	0.6859
68	5	1	7.7167	14	9	0	0	1	0.0000	0.9438
68	6	1	9.2666	13	12	90	0	1	0.0000	0.9616
68	7	1	10.8166	12	8	0	1	1	0.1429	1.1717
68	8	1	12.3666	9	5	0	1	1	0.2500	0.9979
68	9	1	13.9165	12	8	0	0	1	0.2222	0.6956
68	10	1	15.4665	10	6	0	0	1	0.2000	0.8256
68	11	1	17.0166	11	10	90	1	1	0.2727	0.9882
68	12	1	18.5666	9	5	0	1	1	0.3333	0.9096
68	13	1	20.1165	11	10	0	0	1	0.3077	0.9601
68	14	1	21.6665	13	12	90	1	1	0.3571	0.9138
68	15	1	23.2165	14	9	0	0	1	0.3333	0.8842
68	16	1	24.7664	2	13	0	0	1	0.3125	0.8700
68	17	1	26.3165	3	3	90	1	1	0.3529	0.9040
68	18	1	27.8665	4	1	0	0	1	0.3333	0.8580
68	19	1	29.4165	5	4	90	0	1	0.3158	0.7800
68	20	1	30.9665	6	2	0	0	1	0.3000	0.8301
68	21	1	32.5164	4	1	0	1	1	0.3333	0.7840
68	22	1	34.0663	7	11	90	1	1	0.3636	0.6737
68	23	1	35.6164	8	7	90	1	1	0.3913	0.5963
68	24	1	37.1664	6	2	0	0	1	0.3750	0.9021
68	25	1	38.7164	4	1	0	1	1	0.4000	0.7759
68	26	1	40.2664	7	11	0	0	1	0.3846	0.6978
68	27	1	41.8163	4	1	0	0	1	0.3704	0.7960
68	28	1	43.3663	5	4	0	1	1	0.3929	0.8782
68	29	1	44.9163	6	2	0	0	1	0.3793	0.9604
68	30	1	46.4663	8	7	90	1	1	0.4000	0.9940
68	31	1	48.0162	5	4	0	1	1	0.4194	0.8998
68	32	1	49.5663	7	11	90	0	1	0.4063	0.8700
68	33	1	51.1163	6	2	90	1	1	0.4242	0.8078
68	34	1	52.6662	5	4	0	1	1	0.4412	0.6340
68	35	1	54.2162	8	7	0	0	1	0.4286	0.7798
68	36	1	55.7662	7	11	0	0	1	0.4167	0.8302
68	37	1	57.3162	8	7	90	0	1	0.4054	0.9442
68	38	1	58.8662	6	2	0	0	1	0.3947	0.9938
68	39	1	60.4162	4	1	0	1	1	0.4103	0.9804
68	40	1	61.9662	5	4	0	1	1	0.4250	1.0784
68	41	1	63.5162	4	1	0	0	1	0.4146	0.8717
68	42	1	65.0662	6	2	0	0	1	0.4048	0.8582
68	43	1	66.6161	8	7	90	1	1	0.4186	0.8282
68	44	1	68.1661	7	11	0	1	1	0.4318	0.8299
68	45	1	69.7161	8	7	0	0	1	0.4222	0.6886
68	46	1	71.2661	9	5	0	1	1	0.4348	0.7382
68	47	1	72.8162	10	6	90	1	1	0.4468	0.6122
68	48	1	74.3660	11	10	0	0	1	0.4375	0.6462
68	49	1	75.9161	12	8	0	1	1	0.4490	0.8085
68	50	1	77.4661	10	6	0	0	1	0.4400	0.6022
68	51	1	79.0161	11	10	90	0	1	0.4314	0.7639
68	52	1	80.5661	12	8	0	0	1	0.4231	0.8139
68	53	1	82.1161	13	12	0	0	1	0.4151	1.0241
68	54	1	83.6661	12	8	0	1	1	0.4259	0.8183
68	55	1	85.2160	9	5	0	1	1	0.4364	0.9323
68	56	1	86.7660	12	8	0	0	1	0.4286	0.5503
68	57	1	88.3160	10	6	0	0	1	0.4211	0.7284
68	58	1	89.8660	9	5	0	0	1	0.4138	0.8107
68	59	1	91.4160	12	8	90	1	1	0.4237	0.7807
68	60	1	92.9660	9	5	0	1	1	0.4333	0.6222
68	61	1	94.5160	11	10	0	1	1	0.4426	0.3846
68	62	1	96.0659	9	5	0	0	1	0.4355	0.4182
68	63	1	97.6159	12	8	0	0	1	0.4286	0.7085
68	64	1	99.1659	13	12	0	0	1	0.4219	0.8380
68	65	1	100.7159	10	6	0	0	1	0.4154	0.8886
68	66	1	102.2659	11	10	0	1	1	0.4242	0.9543
68	67	1	103.8159	9	5	0	0	1	0.4179	0.9729
68	68	1	105.3659	10	6	90	1	1	0.4265	0.8147
68	69	1	106.9159	9	5	0	0	1	0.4203	0.6400
68	70	1	108.4658	11	10	90	1	1	0.4286	0.7866
68	71	1	110.0158	10	6	0	1	1	0.4366	0.6603
68	72	1	111.5658	9	5	0	0	1	0.4306	0.5824
68	73	1	113.1158	12	8	0	0	1	0.4247	0.7924
68	74	1	114.6658	10	6	0	0	1	0.4189	0.8744
68	75	1	116.2159	12	8	0	0	1	0.4133	0.9244
68	76	1	117.7658	10	6	90	0	1	0.4079	1.0545
68	77	1	119.3157	12	8	0	0	1	0.4026	1.0567
68	78	1	120.8657	10	6	0	0	1	0.3974	1.1385
68	79	1	122.4157	12	8	0	0	1	0.3924	1.1409
68	80	1	123.9657	10	6	0	1	1	0.4000	1.2705
68	81	1	125.5157	11	10	0	0	1	0.3951	0.7604
68	82	1	127.0658	13	12	0	1	1	0.4024	0.8584
68	83	1	128.6157	14	9	0	0	1	0.3976	0.8926
68	84	1	130.1657	1	15	0	0	1	0.3929	1.0067
68	85	1	131.7156	15	14	0	1	1	0.4000	1.4085
68	86	1	133.3323	3	3	0	0	1	0.3953	0.7999
68	87	1	134.8823	1	15	0	0	1	0.3908	0.7535
68	88	1	136.4323	15	14	90	1	1	0.3977	0.8839
68	89	1	137.9823	3	3	90	0	1	0.3933	0.4539
68	90	1	139.5324	4	1	0	0	1	0.3889	0.5515
68	91	1	141.0823	6	2	0	1	1	0.3956	0.5864
68	92	1	142.6322	5	4	0	0	1	0.3913	0.5556
68	93	1	144.1822	4	1	0	0	1	0.3871	0.7978
68	94	1	145.7322	6	2	90	1	1	0.3936	0.9116
68	95	1	147.2822	4	1	0	1	1	0.4000	0.0169
68	96	1	148.8323	3	3	0	1	1	0.4063	0.5475
68	97	1	150.3823	1	15	0	0	1	0.4021	0.7895
68	98	1	151.9322	2	13	0	1	1	0.4082	0.8720
68	99	1	153.4822	3	3	0	0	1	0.4040	0.6503
68	100	1	155.0321	1	15	0	0	1	0.4000	0.7477
68	101	1	156.5821	3	3	0	0	1	0.3960	0.8616
68	102	1	158.1321	1	15	90	1	1	0.4020	0.9279
68	103	1	159.6822	15	14	0	0	1	0.3981	0.9141
68	104	1	161.2322	14	9	0	0	1	0.3942	1.0602
68	105	1	162.7821	13	12	0	0	1	0.3905	0.9021
68	106	1	164.3321	12	8	0	0	1	0.3868	0.7600
68	107	1	165.8821	10	6	0	0	1	0.3832	1.0182
68	108	1	167.4321	9	5	90	0	1	0.3796	1.1317
68	109	1	168.9821	12	8	0	0	1	0.3761	1.0057
68	110	1	170.5321	10	6	90	1	1	0.3818	1.0719
68	111	1	172.0821	13	12	90	0	1	0.3784	0.7856
68	112	1	173.6320	14	9	0	0	1	0.3750	0.8679
68	113	1	175.1820	15	14	0	1	1	0.3805	0.9181
68	114	1	176.7320	3	3	0	0	1	0.3772	0.7120
68	115	1	178.2820	4	1	0	0	1	0.3739	0.6821
68	116	1	179.8320	7	11	0	0	1	0.3707	0.7642
68	117	1	181.3821	8	7	0	1	1	0.3761	0.9902
68	118	1	182.9321	5	4	0	0	1	0.3729	0.8482
68	119	1	184.4820	6	2	0	0	1	0.3697	0.7057
68	120	1	186.0320	7	11	90	0	1	0.3667	1.0447
68	121	1	187.5819	6	2	0	0	1	0.3636	0.9983
68	122	1	189.1320	5	4	90	1	1	0.3689	1.0322
68	123	1	190.6819	8	7	90	0	1	0.3659	0.9698
68	124	1	192.2320	6	2	0	0	1	0.3629	0.9724
68	125	1	193.7819	5	4	0	1	1	0.3680	0.9423
68	126	1	195.3319	4	1	0	0	1	0.3651	0.7687
68	127	1	196.8819	3	3	90	1	1	0.3701	1.0102
68	128	1	198.4319	4	1	0	0	1	0.3672	0.9483
68	129	1	199.9818	5	4	0	1	1	0.3721	0.8698
68	130	1	201.5318	8	7	90	1	1	0.3769	0.6323
68	131	1	203.0819	9	5	90	0	1	0.3740	0.8421
68	132	1	204.6319	11	10	0	0	1	0.3712	0.6681
68	133	1	206.1818	10	6	90	1	1	0.3759	0.7981
68	134	1	207.7318	13	12	0	1	1	0.3806	0.7361
68	135	1	209.2817	11	10	0	0	1	0.3778	0.6425
68	136	1	210.8317	13	12	0	0	1	0.3750	0.8201
68	137	1	212.3817	11	10	0	0	1	0.3723	0.8706
68	138	1	213.9318	9	5	0	0	1	0.3696	0.8238
68	139	1	215.4818	10	6	0	0	1	0.3669	0.8423
68	140	1	217.0317	11	10	0	1	1	0.3714	1.0039
68	141	1	218.5817	13	12	0	0	1	0.3688	0.7503
68	142	1	220.1317	11	10	0	0	1	0.3662	0.6723
68	143	1	221.6817	10	6	0	0	1	0.3636	0.7380
68	144	1	223.2317	13	12	0	0	1	0.3611	0.7407
68	145	1	224.7817	11	10	90	1	1	0.3655	0.5663
68	146	1	226.3318	9	5	0	1	1	0.3699	0.8083
68	147	1	227.8816	12	8	0	0	1	0.3673	0.4900
68	148	1	229.4316	13	12	0	0	1	0.3649	0.7485
68	149	1	230.9816	10	6	0	0	1	0.3624	0.7823
68	150	1	232.5316	9	5	0	1	1	0.3667	0.9923
68	151	1	234.0816	8	7	90	1	1	0.3709	0.6740
68	152	1	235.6316	7	11	0	1	1	0.3750	0.7560
68	153	1	237.1816	6	2	0	0	1	0.3725	0.9020
68	154	1	238.7316	8	7	0	0	1	0.3701	0.9360
68	155	1	240.2815	6	2	0	0	1	0.3677	0.8265
68	156	1	241.8315	4	1	0	0	1	0.3654	0.8121
68	157	1	243.3815	5	4	90	0	1	0.3631	1.3267
68	158	1	244.9483	8	7	0	0	1	0.3608	1.0872
68	159	1	246.4982	5	4	0	0	1	0.3585	0.8654
68	160	1	248.0482	4	1	0	0	1	0.3563	0.8521
68	161	1	249.5982	6	2	0	1	1	0.3602	0.8217
68	162	1	251.1482	5	4	0	0	1	0.3580	0.9680
68	163	1	252.6981	6	2	90	1	1	0.3620	0.7135
68	164	1	254.2481	7	11	0	0	1	0.3598	1.0678
68	165	1	255.7982	4	1	0	0	1	0.3576	0.8614
68	166	1	257.3481	3	3	0	0	1	0.3554	0.6715
68	167	1	258.8981	2	13	90	0	1	0.3533	0.9458
68	168	1	260.4481	14	9	90	1	1	0.3571	0.9159
68	169	1	261.9980	15	14	0	1	1	0.3609	0.9980
68	170	1	263.5480	3	3	0	0	1	0.3588	0.6639
68	171	1	265.0981	15	14	0	0	1	0.3567	0.8255
68	172	1	266.6481	2	13	90	0	1	0.3547	0.9240
68	173	1	268.1981	1	15	90	1	1	0.3584	0.8780
68	174	1	269.7480	14	9	0	1	1	0.3621	0.7677
68	175	1	271.2980	2	13	0	0	1	0.3600	0.6739
68	176	1	272.8480	15	14	0	0	1	0.3580	0.7077
68	177	1	274.3980	2	13	0	0	1	0.3559	0.7894
68	178	1	275.9479	3	3	0	0	1	0.3539	0.7919
68	179	1	277.4980	1	15	0	0	1	0.3520	0.8094
68	180	1	279.0479	2	13	0	0	1	0.3500	0.8279
68	181	1	280.5979	15	14	0	0	1	0.3481	0.8776
68	182	1	282.1479	2	13	90	0	1	0.3462	0.9756
68	183	1	283.6979	3	3	0	0	1	0.3443	0.9941
68	184	1	285.2479	1	15	0	1	1	0.3478	0.9805
68	185	1	286.7979	2	13	0	0	1	0.3459	0.6298
68	186	1	288.3480	3	3	90	1	1	0.3495	0.9356
68	187	1	289.8979	4	1	90	1	1	0.3529	0.8899
68	188	1	291.4478	7	11	0	0	1	0.3511	1.2116
68	189	1	292.9978	6	2	0	0	1	0.3492	1.0220
68	190	1	294.5478	4	1	0	1	1	0.3526	0.8477
68	191	1	296.0978	7	11	90	1	1	0.3560	0.6896
68	192	1	297.6478	8	7	90	1	1	0.3594	0.6117
68	193	1	299.1978	6	2	0	0	1	0.3575	0.4059
68	194	1	300.7479	4	1	90	0	1	0.3557	0.9360
68	195	1	302.2977	7	11	0	0	1	0.3538	0.8744
68	196	1	303.8477	6	2	0	0	1	0.3520	0.9084
68	197	1	305.3977	7	11	0	0	1	0.3503	0.8621
68	198	1	306.9477	8	7	90	1	1	0.3535	0.8801
68	199	1	308.4978	5	4	90	0	1	0.3518	0.9942
68	200	1	310.0478	6	2	0	0	1	0.3500	0.7399
68	201	1	311.5978	7	11	90	0	1	0.3483	0.6297
68	202	1	313.1477	4	1	0	0	1	0.3465	0.7760
68	203	1	314.6977	7	11	0	0	1	0.3448	0.9860
68	204	1	316.2477	4	1	0	0	1	0.3431	1.1318
68	205	1	317.7976	7	11	0	0	1	0.3415	1.0546
68	206	1	319.3476	4	1	0	0	1	0.3398	0.7518
68	207	1	320.8976	6	2	90	0	1	0.3382	1.1220
68	208	1	322.4477	8	7	0	1	1	0.3413	1.0122
68	209	1	323.9976	9	5	0	0	1	0.3397	0.7425
68	210	1	325.5476	10	6	0	0	1	0.3381	0.6001
68	211	1	327.0975	13	12	0	0	1	0.3365	1.0183
68	212	1	328.6478	12	8	0	0	1	0.3349	0.9400
68	213	1	330.1977	9	5	0	0	1	0.3333	0.8782
68	214	1	331.7476	11	10	0	0	1	0.3318	1.0079
68	215	1	333.2975	12	8	0	0	1	0.3302	1.0259
68	216	1	334.8475	10	6	0	0	1	0.3287	0.9802
68	217	1	336.3975	9	5	0	0	1	0.3272	0.8219
