*********************************************
* Date/Time: 08-Oct-2020 11:56:45
* Seed: 214564.7
* Subject Number: 063
7	5	9	3	15	13	1	10	14	11	6	4	2	12	8	
*********************************************

Shape exposure time (seconds)
66.7382
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
63	1	1	1.0167	15	8	90	1	1	1.0000	1.0504
63	2	1	2.5667	1	7	90	0	1	0.5000	0.8122
63	3	1	4.1166	14	12	0	-1	0	0.3333	-1.0000
63	4	1	5.8500	2	5	0	1	1	0.5000	0.1688
63	5	1	7.4000	1	7	0	1	1	0.6000	0.6659
63	6	1	8.9499	14	12	0	0	1	0.5000	0.8768
63	7	1	10.4999	13	2	0	1	1	0.5714	0.7183
63	8	1	12.0499	14	12	90	1	1	0.6250	1.0243
63	9	1	13.5999	15	8	0	1	1	0.6667	0.6909
63	10	1	15.1499	14	12	0	0	1	0.6000	0.9804
63	11	1	16.6999	1	7	0	1	1	0.6364	0.6780
63	12	1	18.2499	3	9	0	1	1	0.6667	0.9200
63	13	1	19.7999	2	5	90	1	1	0.6923	1.0346
63	14	1	21.3499	15	8	0	0	1	0.6429	1.2120
63	15	1	22.8999	14	12	0	0	1	0.6000	1.3427
63	16	1	24.4665	13	2	90	0	1	0.5625	0.6561
63	17	1	26.0165	10	11	0	0	1	0.5294	1.3294
63	18	1	27.5832	12	4	0	1	1	0.5556	1.4116
63	19	1	29.1665	9	14	90	1	1	0.5789	1.2678
63	20	1	30.7165	10	11	0	1	1	0.6000	0.8542
63	21	1	32.2665	11	6	0	1	1	0.6190	0.7762
63	22	1	33.8165	10	11	0	1	1	0.6364	0.6503
63	23	1	35.3665	12	4	90	1	1	0.6522	0.7474
63	24	1	36.9164	13	2	90	0	1	0.6250	0.5103
63	25	1	38.4665	14	12	0	0	1	0.6000	1.1679
63	26	1	40.0164	13	2	0	1	1	0.6154	0.7854
63	27	1	41.5664	14	12	0	0	1	0.5926	0.9481
63	28	1	43.1164	13	2	0	1	1	0.6071	0.4695
63	29	1	44.6664	11	6	0	1	1	0.6207	0.7118
63	30	1	46.2164	10	11	0	1	1	0.6333	0.8735
63	31	1	47.7664	13	2	90	1	1	0.6452	0.7481
63	32	1	49.3164	14	12	90	0	1	0.6250	0.4463
63	33	1	50.8664	15	8	0	0	1	0.6061	0.6875
63	34	1	52.4164	14	12	0	0	1	0.5882	0.8664
63	35	1	53.9664	2	5	0	1	1	0.6000	0.4679
63	36	1	55.5164	1	7	0	0	1	0.5833	0.8535
63	37	1	57.0663	2	5	0	1	1	0.5946	0.5996
63	38	1	58.6163	15	8	90	1	1	0.6053	0.7783
63	39	1	60.1663	1	7	0	1	1	0.6154	0.7801
63	40	1	61.7163	14	12	0	0	1	0.6000	0.7179
63	41	1	63.2663	2	5	0	1	1	0.6098	0.5756
63	42	1	64.8163	14	12	0	1	1	0.6190	0.9944
63	43	1	66.3663	1	7	0	1	1	0.6279	0.6441
63	44	1	67.9163	3	9	90	1	1	0.6364	1.2543
63	45	1	69.4663	4	3	0	1	1	0.6444	0.7441
63	46	1	71.0163	7	1	0	1	1	0.6522	1.0025
63	47	1	72.5663	4	3	0	0	1	0.6383	0.8766
63	48	1	74.1163	7	1	0	1	1	0.6458	0.4784
63	49	1	75.6663	5	15	0	1	1	0.6531	0.8005
63	50	1	77.2162	6	13	0	1	1	0.6600	0.5297
63	51	1	78.7662	4	3	0	0	1	0.6471	0.6437
63	52	1	80.3162	6	13	90	0	1	0.6346	0.3905
63	53	1	81.8662	4	3	0	0	1	0.6226	0.4724
63	54	1	83.4162	3	9	90	1	1	0.6296	0.9865
63	55	1	84.9662	15	8	0	1	1	0.6364	0.6197
63	56	1	86.5162	3	9	0	0	1	0.6250	1.2466
63	57	1	88.0662	1	7	90	0	1	0.6140	0.5926
63	58	1	89.6162	2	5	0	-1	0	0.6034	-1.0000
63	59	1	91.3495	14	12	90	1	1	0.6102	0.9892
63	60	1	92.8995	1	7	0	1	1	0.6167	0.5113
63	61	1	94.4495	2	5	0	1	1	0.6230	0.9612
63	62	1	95.9995	14	12	0	1	1	0.6290	1.3313
63	63	1	97.5494	1	7	90	0	1	0.6190	0.6933
63	64	1	99.0995	15	8	0	1	1	0.6250	0.8224
63	65	1	100.6494	14	12	90	1	1	0.6308	1.4173
63	66	1	102.2661	1	7	0	1	1	0.6364	0.6166
63	67	1	103.8161	2	5	0	1	1	0.6418	0.8267
63	68	1	105.3661	1	7	90	0	1	0.6324	0.5567
63	69	1	106.9161	15	8	0	0	1	0.6232	0.3824
63	70	1	108.4661	14	12	0	0	1	0.6143	0.8963
63	71	1	110.0161	13	2	0	1	1	0.6197	1.0107
63	72	1	111.5661	14	12	0	0	1	0.6111	1.0758
63	73	1	113.1160	15	8	0	1	1	0.6164	0.8538
63	74	1	114.6661	3	9	0	1	1	0.6216	0.9199
63	75	1	116.2160	4	3	0	1	1	0.6267	1.1299
63	76	1	117.7660	7	1	90	0	1	0.6184	1.4368
63	77	1	119.4493	5	15	0	-1	0	0.6104	-1.0000
63	78	1	121.1827	7	1	0	1	1	0.6154	0.8512
63	79	1	122.7326	6	13	0	1	1	0.6203	0.8862
63	80	1	124.2826	4	3	0	1	1	0.6250	1.0475
63	81	1	125.8326	6	13	0	1	1	0.6296	0.8581
63	82	1	127.3826	5	15	0	0	1	0.6220	1.1158
63	83	1	128.9326	4	3	0	1	1	0.6265	0.5733
63	84	1	130.4826	3	9	0	1	1	0.6310	0.7041
63	85	1	132.0326	4	3	0	1	1	0.6353	0.7221
63	86	1	133.5826	7	1	0	1	1	0.6395	0.5952
63	87	1	135.1326	8	10	0	1	1	0.6437	0.3902
63	88	1	136.6826	7	1	0	1	1	0.6477	0.3281
63	89	1	138.2326	6	13	0	1	1	0.6517	0.4738
63	90	1	139.7826	8	10	90	0	1	0.6444	0.3953
63	91	1	141.3325	9	14	90	0	1	0.6374	1.0853
63	92	1	142.8825	8	10	0	0	1	0.6304	0.9753
63	93	1	144.4325	7	1	90	-1	0	0.6237	-1.0000
63	94	1	146.1659	4	3	0	0	1	0.6170	0.5570
63	95	1	147.7159	3	9	0	1	1	0.6211	0.9109
63	96	1	149.2658	4	3	0	1	1	0.6250	0.9920
63	97	1	150.8158	6	13	0	1	1	0.6289	0.8029
63	98	1	152.3658	4	3	0	1	1	0.6327	0.8683
63	99	1	153.9158	7	1	0	1	1	0.6364	0.6629
63	100	1	155.4658	8	10	0	1	1	0.6400	0.5685
63	101	1	157.0158	6	13	0	1	1	0.6436	0.7789
63	102	1	158.5658	8	10	0	1	1	0.6471	0.6210
63	103	1	160.1158	7	1	0	1	1	0.6505	0.5112
63	104	1	161.6658	5	15	0	1	1	0.6538	1.4727
63	105	1	163.3824	4	3	90	0	1	0.6476	1.3083
63	106	1	164.9324	3	9	0	1	1	0.6509	0.9103
63	107	1	166.4824	1	7	0	1	1	0.6542	0.9598
63	108	1	168.0324	2	5	0	1	1	0.6574	0.6739
63	109	1	169.5824	15	8	0	1	1	0.6606	0.5000
63	110	1	171.1324	3	9	90	0	1	0.6545	0.5024
63	111	1	172.6824	4	3	90	0	1	0.6486	0.6476
63	112	1	174.2324	6	13	90	0	1	0.6429	1.0975
63	113	1	175.7824	8	10	90	1	1	0.6460	0.8282
63	114	1	177.3323	6	13	0	0	1	0.6404	0.4304
63	115	1	178.8823	8	10	0	1	1	0.6435	0.8163
63	116	1	180.4323	9	14	0	1	1	0.6466	0.6099
63	117	1	181.9823	12	4	0	1	1	0.6496	0.4684
63	118	1	183.5323	11	6	0	1	1	0.6525	0.8695
63	119	1	185.0823	10	11	90	0	1	0.6471	0.8245
63	120	1	186.6323	13	2	0	1	1	0.6500	0.8264
63	121	1	188.1823	10	11	0	1	1	0.6529	0.6199
63	122	1	189.7323	13	2	90	0	1	0.6475	0.6055
63	123	1	191.2823	11	6	90	0	1	0.6423	1.0239
63	124	1	192.8323	13	2	0	0	1	0.6371	0.8504
63	125	1	194.3823	14	12	0	1	1	0.6400	0.7405
63	126	1	195.9323	2	5	0	1	1	0.6429	0.7096
63	127	1	197.4822	1	7	0	1	1	0.6457	0.6166
63	128	1	199.0322	3	9	0	1	1	0.6484	0.7785
63	129	1	200.5822	4	3	0	1	1	0.6512	0.7637
63	130	1	202.1322	6	13	0	1	1	0.6538	0.8941
63	131	1	203.6822	5	15	0	1	1	0.6565	1.0406
63	132	1	205.2322	7	1	90	0	1	0.6515	1.1537
63	133	1	206.7822	8	10	0	1	1	0.6541	0.6756
63	134	1	208.3322	6	13	0	1	1	0.6567	1.1582
63	135	1	209.8822	7	1	0	1	1	0.6593	1.4798
63	136	1	211.5488	5	15	0	0	1	0.6544	1.3174
63	137	1	213.0988	4	3	0	1	1	0.6569	0.7118
63	138	1	214.6488	5	15	90	-1	0	0.6522	-1.0000
63	139	1	216.4488	7	1	0	1	1	0.6547	0.8170
63	140	1	217.9988	4	3	90	0	1	0.6500	1.4600
63	141	1	219.7155	7	1	0	1	1	0.6525	1.1352
63	142	1	221.2655	5	15	0	1	1	0.6549	1.3927
63	143	1	222.8988	8	10	0	1	1	0.6573	1.4560
63	144	1	224.5654	9	14	0	1	1	0.6597	0.9412
63	145	1	226.1154	8	10	0	1	1	0.6621	0.7668
63	146	1	227.6654	6	13	0	-1	0	0.6575	-1.0000
63	147	1	229.3987	5	15	0	1	1	0.6599	0.1871
63	148	1	230.9487	8	10	0	1	1	0.6622	0.5899
63	149	1	232.4987	5	15	0	1	1	0.6644	0.9915
63	150	1	234.0487	8	10	0	1	1	0.6667	0.6894
63	151	1	235.5987	9	14	90	1	1	0.6689	0.9960
63	152	1	237.1487	11	6	0	1	1	0.6711	1.1419
63	153	1	238.6987	12	4	90	1	1	0.6732	1.3840
63	154	1	240.2654	10	11	0	1	1	0.6753	0.7605
63	155	1	241.8153	13	2	0	1	1	0.6774	1.0185
63	156	1	243.3653	14	12	0	0	1	0.6731	1.4055
63	157	1	244.9987	2	5	0	1	1	0.6752	0.6196
63	158	1	246.5486	15	8	90	0	1	0.6709	1.1817
63	159	1	248.0987	2	5	0	1	1	0.6730	0.9915
63	160	1	249.6486	14	12	0	1	1	0.6750	1.1212
63	161	1	251.1986	2	5	0	1	1	0.6770	0.8517
63	162	1	252.7486	15	8	0	1	1	0.6790	0.7572
63	163	1	254.2986	3	9	0	1	1	0.6810	0.7602
63	164	1	255.8486	2	5	0	1	1	0.6829	0.6016
63	165	1	257.3986	3	9	0	1	1	0.6848	0.6992
63	166	1	258.9486	2	5	0	1	1	0.6867	0.6536
