*********************************************
* Date/Time: 04-Nov-2020 15:51:59
* Seed: 214516
* Subject Number: 069
10	14	7	13	6	1	11	12	2	5	8	9	4	15	3	
*********************************************

Shape exposure time (seconds)
36.9868
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
69	1	1	1.0167	13	4	0	1	1	1.0000	1.1872
69	2	1	2.5833	11	8	0	-1	0	0.5000	-1.0000
69	3	1	4.5833	9	2	0	1	1	0.6667	1.3316
69	4	1	6.1333	12	9	0	-1	0	0.5000	-1.0000
69	5	1	7.8666	9	2	0	1	1	0.6000	0.0168
69	6	1	9.4166	10	5	0	1	1	0.6667	0.8983
69	7	1	10.9666	11	8	0	0	1	0.5714	1.1884
69	8	1	12.5165	9	2	0	1	1	0.6250	1.0149
69	9	1	14.0666	11	8	0	0	1	0.5556	0.6804
69	10	1	15.6165	13	4	0	1	1	0.6000	0.7467
69	11	1	17.1665	12	9	0	1	1	0.6364	0.7967
69	12	1	18.7165	9	2	0	1	1	0.6667	0.9584
69	13	1	20.2665	10	5	0	1	1	0.6923	0.8007
69	14	1	21.8165	9	2	0	1	1	0.7143	0.5786
69	15	1	23.3665	10	5	0	1	1	0.7333	0.4687
69	16	1	24.9165	11	8	0	1	1	0.7500	0.8709
69	17	1	26.4665	9	2	90	1	1	0.7647	1.1284
69	18	1	28.0165	11	8	90	1	1	0.7778	1.2110
69	19	1	29.5665	12	9	0	1	1	0.7895	0.9248
69	20	1	31.1165	11	8	0	1	1	0.8000	0.9267
69	21	1	32.6664	13	4	0	1	1	0.8095	0.8168
69	22	1	34.2164	14	15	0	0	1	0.7727	1.1068
69	23	1	35.7664	1	10	90	0	1	0.7391	0.9169
69	24	1	37.3164	3	7	0	0	1	0.7083	1.0307
69	25	1	38.8664	15	3	0	1	1	0.7200	1.4004
69	26	1	40.5497	14	15	0	1	1	0.7308	1.3175
69	27	1	42.1664	2	14	0	1	1	0.7407	1.1888
69	28	1	43.7164	3	7	0	1	1	0.7500	1.0790
69	29	1	45.2664	2	14	0	0	1	0.7241	1.0651
69	30	1	46.8164	15	3	0	1	1	0.7333	0.7465
69	31	1	48.3664	3	7	0	1	1	0.7419	0.9249
69	32	1	49.9164	4	13	90	1	1	0.7500	0.8628
69	33	1	51.4663	5	6	90	0	1	0.7273	0.9289
69	34	1	53.0163	8	12	90	0	1	0.7059	1.3153
69	35	1	54.6330	7	11	90	0	1	0.6857	1.2339
69	36	1	56.2497	6	1	0	0	1	0.6667	1.1212
69	37	1	57.7996	8	12	90	0	1	0.6486	0.9796
69	38	1	59.3497	5	6	0	1	1	0.6579	0.8692
69	39	1	60.8996	6	1	0	0	1	0.6410	1.1273
69	40	1	62.4496	7	11	0	1	1	0.6500	1.0495
69	41	1	63.9996	4	13	0	1	1	0.6585	0.8757
69	42	1	65.5496	6	1	0	1	1	0.6667	0.8773
69	43	1	67.0996	5	6	0	1	1	0.6744	0.7833
69	44	1	68.6496	4	13	0	1	1	0.6818	0.8814
69	45	1	70.1996	3	7	0	1	1	0.6889	0.8833
69	46	1	71.7496	4	13	90	0	1	0.6739	0.8535
69	47	1	73.2996	3	7	90	0	1	0.6596	0.8878
69	48	1	74.8496	2	14	90	1	1	0.6667	0.8415
69	49	1	76.3996	1	10	0	0	1	0.6531	0.9554
69	50	1	77.9495	3	7	0	1	1	0.6600	0.7817
69	51	1	79.4995	1	10	0	1	1	0.6667	0.9114
69	52	1	81.0495	15	3	0	0	1	0.6538	1.0736
69	53	1	82.5995	1	10	0	1	1	0.6604	0.8034
69	54	1	84.1495	3	7	0	1	1	0.6667	0.8374
69	55	1	85.6995	2	14	0	1	1	0.6727	0.7919
69	56	1	87.2495	15	3	0	1	1	0.6786	0.7936
69	57	1	88.7994	2	14	0	0	1	0.6667	0.8437
69	58	1	90.3495	15	3	0	1	1	0.6724	0.6058
69	59	1	91.8994	1	10	90	0	1	0.6610	0.6875
69	60	1	93.4495	14	15	0	1	1	0.6667	1.1695
69	61	1	94.9994	1	10	90	0	1	0.6557	0.8675
69	62	1	96.5494	14	15	0	1	1	0.6613	0.5817
69	63	1	98.0994	15	3	0	1	1	0.6667	0.7437
69	64	1	99.6494	14	15	0	1	1	0.6719	0.8255
69	65	1	101.1994	1	10	0	0	1	0.6615	1.2277
69	66	1	102.7661	2	14	90	0	1	0.6515	1.1168
69	67	1	104.3161	15	3	0	1	1	0.6567	1.0549
69	68	1	105.8660	2	14	0	1	1	0.6618	0.9292
69	69	1	107.4161	1	10	0	1	1	0.6667	1.3789
69	70	1	109.2160	15	3	0	1	1	0.6714	1.2588
69	71	1	110.9160	2	14	0	1	1	0.6761	1.1589
69	72	1	112.6160	3	7	90	0	1	0.6667	1.3632
69	73	1	114.4494	4	13	0	1	1	0.6712	1.4178
69	74	1	116.2160	5	6	90	0	1	0.6622	1.0593
69	75	1	117.7660	7	11	0	1	1	0.6667	1.0451
69	76	1	119.3160	6	1	0	1	1	0.6711	0.8708
69	77	1	120.8660	4	13	0	1	1	0.6753	0.7928
69	78	1	122.4160	3	7	0	1	1	0.6795	0.5549
69	79	1	123.9660	4	13	0	1	1	0.6835	0.6851
69	80	1	125.5159	7	11	0	1	1	0.6875	0.5752
69	81	1	127.0660	6	1	0	1	1	0.6914	0.5452
69	82	1	128.6159	4	13	0	1	1	0.6951	0.6110
69	83	1	130.1659	5	6	90	0	1	0.6867	0.5174
69	84	1	131.7159	4	13	0	1	1	0.6905	0.6152
69	85	1	133.2659	6	1	0	1	1	0.6941	0.6493
69	86	1	134.8159	7	11	0	1	1	0.6977	0.6033
69	87	1	136.3659	8	12	0	1	1	0.7011	0.6372
69	88	1	137.9159	7	11	0	1	1	0.7045	0.4793
69	89	1	139.4659	4	13	0	1	1	0.7079	0.4653
69	90	1	141.0159	6	1	0	1	1	0.7111	0.5313
69	91	1	142.5659	4	13	90	0	1	0.7033	0.6294
69	92	1	144.1159	6	1	0	1	1	0.7065	0.5833
69	93	1	145.6659	8	12	90	0	1	0.6989	0.5212
69	94	1	147.2158	7	11	90	0	1	0.6915	0.4913
69	95	1	148.7658	8	12	0	0	1	0.6842	0.6854
69	96	1	150.3158	7	11	90	0	1	0.6771	0.5430
69	97	1	151.8658	5	6	0	1	1	0.6804	0.6733
69	98	1	153.4158	7	11	90	0	1	0.6735	0.6913
69	99	1	154.9658	4	13	0	1	1	0.6768	0.8851
69	100	1	156.5158	7	11	0	1	1	0.6800	0.7113
69	101	1	158.0658	4	13	90	0	1	0.6733	0.6660
69	102	1	159.6158	3	7	0	1	1	0.6765	0.6838
69	103	1	161.1658	2	14	0	1	1	0.6796	1.0060
69	104	1	162.7158	3	7	0	1	1	0.6827	1.1194
69	105	1	164.2658	15	3	0	1	1	0.6857	1.2332
69	106	1	165.8824	3	7	0	1	1	0.6887	0.9604
69	107	1	167.4324	15	3	90	0	1	0.6822	0.6428
69	108	1	168.9825	14	15	0	1	1	0.6852	0.7884
69	109	1	170.5324	1	10	0	1	1	0.6881	0.5985
69	110	1	172.0824	3	7	0	1	1	0.6909	0.5844
69	111	1	173.6324	4	13	0	0	1	0.6847	0.9229
69	112	1	175.1823	5	6	0	1	1	0.6875	0.8292
69	113	1	176.7323	7	11	0	1	1	0.6903	0.6554
69	114	1	178.2824	4	13	0	1	1	0.6930	0.9450
69	115	1	179.8323	5	6	90	0	1	0.6870	1.2025
69	116	1	181.3823	7	11	0	1	1	0.6897	0.9813
69	117	1	182.9324	4	13	0	1	1	0.6923	0.9353
69	118	1	184.4823	5	6	90	1	1	0.6949	0.7286
69	119	1	186.0324	4	13	0	1	1	0.6975	0.5873
69	120	1	187.5824	3	7	0	1	1	0.7000	0.4928
69	121	1	189.1323	1	10	0	1	1	0.7025	0.6072
69	122	1	190.6823	3	7	0	1	1	0.7049	0.5451
69	123	1	192.2323	1	10	0	1	1	0.7073	0.4670
69	124	1	193.7823	15	3	0	1	1	0.7097	0.4048
69	125	1	195.3323	2	14	0	1	1	0.7120	0.5195
69	126	1	196.8822	14	15	0	1	1	0.7143	0.6013
69	127	1	198.4323	1	10	0	1	1	0.7165	0.4115
69	128	1	199.9823	2	14	0	1	1	0.7188	0.3811
69	129	1	201.5322	14	15	0	1	1	0.7209	0.4951
69	130	1	203.0822	13	4	0	1	1	0.7231	0.2569
69	131	1	204.6322	10	5	0	-1	0	0.7176	-1.0000
69	132	1	206.3655	13	4	0	1	1	0.7197	1.1021
69	133	1	207.9155	12	9	0	1	1	0.7218	0.7199
69	134	1	209.4655	11	8	90	0	1	0.7164	0.6101
69	135	1	211.0155	12	9	0	1	1	0.7185	0.6287
69	136	1	212.5655	11	8	0	1	1	0.7206	0.4060
69	137	1	214.3989	9	2	90	0	1	0.7153	0.7964
69	138	1	215.9488	10	5	0	1	1	0.7174	0.7340
69	139	1	217.4988	13	4	0	1	1	0.7194	0.6569
69	140	1	219.0488	12	9	90	0	1	0.7143	0.6581
69	141	1	220.5988	11	8	0	1	1	0.7163	0.6925
69	142	1	222.1488	10	5	0	1	1	0.7183	0.5830
69	143	1	223.6988	12	9	0	1	1	0.7203	0.6172
69	144	1	225.2488	13	4	0	1	1	0.7222	0.6186
69	145	1	226.7988	14	15	0	1	1	0.7241	0.4930
69	146	1	228.3488	2	14	0	1	1	0.7260	0.3981
69	147	1	229.8987	15	3	0	1	1	0.7279	0.3526
69	148	1	231.4487	14	15	0	1	1	0.7297	0.2906
69	149	1	232.9988	13	4	0	1	1	0.7315	0.1961
69	150	1	234.5487	12	9	90	0	1	0.7267	0.2461
69	151	1	236.0987	13	4	0	0	1	0.7219	0.3769
69	152	1	237.6487	11	8	0	1	1	0.7237	0.3781
69	153	1	239.1987	12	9	90	0	1	0.7190	0.3969
69	154	1	240.7487	11	8	0	1	1	0.7208	0.5429
69	155	1	242.2987	13	4	0	1	1	0.7226	0.7521
69	156	1	243.8487	14	15	0	1	1	0.7244	0.5626
69	157	1	245.3987	1	10	0	1	1	0.7261	0.5647
69	158	1	246.9487	14	15	0	1	1	0.7278	0.5505
69	159	1	248.4987	1	10	0	1	1	0.7296	0.3766
69	160	1	250.0486	3	7	0	1	1	0.7312	0.2342
69	161	1	251.5986	2	14	0	1	1	0.7329	0.2207
69	162	1	253.1486	14	15	0	1	1	0.7346	0.2223
69	163	1	254.6986	15	3	0	1	1	0.7362	0.2406
69	164	1	256.2486	14	15	0	1	1	0.7378	0.2428
69	165	1	257.7986	15	3	90	0	1	0.7333	0.2447
69	166	1	259.3486	3	7	0	1	1	0.7349	0.1986
69	167	1	260.8986	1	10	0	1	1	0.7365	0.2486
69	168	1	262.4486	15	3	0	1	1	0.7381	0.2191
69	169	1	263.9986	1	10	0	1	1	0.7396	0.2212
69	170	1	265.5485	14	15	0	1	1	0.7412	0.2071
69	171	1	267.0985	2	14	90	0	1	0.7368	0.2093
69	172	1	268.6485	1	10	0	1	1	0.7384	0.1627
69	173	1	270.1985	14	15	0	1	1	0.7399	0.2284
69	174	1	271.7485	2	14	0	1	1	0.7414	0.1669
69	175	1	273.2985	1	10	90	0	1	0.7371	0.1848
69	176	1	274.8485	15	3	0	1	1	0.7386	0.3628
69	177	1	276.3985	3	7	0	1	1	0.7401	0.2368
69	178	1	277.9485	1	10	0	1	1	0.7416	0.3504
69	179	1	279.4985	2	14	0	1	1	0.7430	0.2404
69	180	1	281.0485	14	15	0	1	1	0.7444	0.2104
69	181	1	282.5985	2	14	0	1	1	0.7459	0.2288
69	182	1	284.1484	1	10	0	1	1	0.7473	0.2148
69	183	1	285.6984	2	14	0	1	1	0.7486	0.2164
69	184	1	287.2484	15	3	0	1	1	0.7500	0.4597
69	185	1	288.7984	2	14	0	1	1	0.7514	0.2692
69	186	1	290.3484	3	7	0	1	1	0.7527	0.2709
69	187	1	291.8984	4	13	90	0	1	0.7487	0.2729
69	188	1	293.4484	3	7	0	1	1	0.7500	0.3073
69	189	1	294.9984	4	13	0	1	1	0.7513	0.1969
69	190	1	296.5484	3	7	0	1	1	0.7526	0.2785
69	191	1	298.0984	4	13	90	0	1	0.7487	0.2173
69	192	1	299.6484	3	7	0	1	1	0.7500	0.2034
69	193	1	301.1983	4	13	0	0	1	0.7461	0.3485
69	194	1	302.7484	5	6	0	1	1	0.7474	0.2394
69	195	1	304.2983	6	1	0	1	1	0.7487	0.4970
69	196	1	305.8483	4	13	0	0	1	0.7449	1.0425
69	197	1	307.3983	6	1	0	1	1	0.7462	0.4685
69	198	1	308.9483	7	11	0	1	1	0.7475	0.4711
69	199	1	310.4983	8	12	0	1	1	0.7487	0.3133
69	200	1	312.0483	7	11	0	1	1	0.7500	0.6025
69	201	1	313.5983	6	1	0	1	1	0.7512	0.3651
69	202	1	315.1483	5	6	0	1	1	0.7525	0.2710
69	203	1	316.6983	6	1	0	1	1	0.7537	0.5609
69	204	1	318.2483	4	13	0	1	1	0.7549	0.2753
69	205	1	319.7982	7	11	0	1	1	0.7561	0.3887
69	206	1	321.3483	6	1	90	0	1	0.7524	0.4386
69	207	1	322.8982	5	6	0	1	1	0.7536	0.5373
69	208	1	324.4482	7	11	0	1	1	0.7548	0.2506
69	209	1	325.9982	6	1	0	1	1	0.7560	0.2530
69	210	1	327.5482	5	6	90	0	1	0.7524	0.1915
69	211	1	329.0982	6	1	90	0	1	0.7488	0.2406
69	212	1	330.6482	5	6	0	1	1	0.7500	0.3547
69	213	1	332.1982	7	11	0	1	1	0.7512	0.2447
69	214	1	333.7482	4	13	0	1	1	0.7523	0.1987
69	215	1	335.2982	5	6	0	1	1	0.7535	0.2171
69	216	1	336.8482	7	11	90	0	1	0.7500	0.2675
69	217	1	338.3981	4	13	0	1	1	0.7512	0.3495
69	218	1	339.9481	6	1	0	1	1	0.7523	0.4636
69	219	1	341.4981	7	11	0	0	1	0.7489	0.5452
69	220	1	343.0481	8	12	0	1	1	0.7500	0.2593
69	221	1	344.5981	9	2	0	1	1	0.7511	0.2291
69	222	1	346.1481	10	5	0	1	1	0.7523	0.2148
69	223	1	347.6981	11	8	0	1	1	0.7534	0.2012
69	224	1	349.2481	10	5	90	0	1	0.7500	0.2188
69	225	1	350.7981	12	9	0	1	1	0.7511	0.2211
69	226	1	352.3481	9	2	0	1	1	0.7522	0.2717
69	227	1	353.8981	11	8	0	1	1	0.7533	0.5291
69	228	1	355.4480	13	4	0	1	1	0.7544	0.5957
69	229	1	356.9981	10	5	0	0	1	0.7511	0.7730
69	230	1	358.5480	12	9	0	1	1	0.7522	0.4232
69	231	1	360.0980	10	5	0	1	1	0.7532	0.2497
69	232	1	361.6480	9	2	0	1	1	0.7543	0.2352
69	233	1	363.1980	12	9	0	1	1	0.7554	0.4772
69	234	1	364.7480	9	2	90	0	1	0.7521	0.3673
69	235	1	366.2980	11	8	0	1	1	0.7532	0.4175
69	236	1	367.8480	9	2	0	1	1	0.7542	0.3392
69	237	1	369.3980	12	9	0	1	1	0.7553	0.3579
69	238	1	370.9480	10	5	0	1	1	0.7563	0.7276
69	239	1	372.4980	11	8	0	1	1	0.7573	0.4734
69	240	1	374.0480	10	5	0	1	1	0.7583	0.5552
69	241	1	375.5979	13	4	90	0	1	0.7552	0.4299
69	242	1	377.1479	10	5	0	1	1	0.7562	0.7514
