*********************************************
* Date/Time: 13-Nov-2020 11:22:27
* Seed: 209925.4
* Subject Number: 071
9	10	15	4	7	1	3	14	12	6	5	2	11	8	13	
*********************************************

Shape exposure time (seconds)
37.9678
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
71	1	1	1.0167	14	8	0	-1	0	0.0000	-1.0000
71	2	1	2.8666	1	9	0	0	1	0.0000	0.4233
71	3	1	4.4166	2	10	0	0	1	0.0000	0.6819
71	4	1	5.9666	14	8	90	0	1	0.0000	0.7470
71	5	1	7.5166	15	13	0	1	1	0.2000	0.7178
71	6	1	9.0666	3	15	0	0	1	0.1667	0.9279
71	7	1	10.6166	15	13	0	1	1	0.2857	0.6575
71	8	1	12.1665	2	10	90	0	1	0.2500	0.6275
71	9	1	13.7165	3	15	0	0	1	0.2222	1.4294
71	10	1	15.3832	1	9	0	1	1	0.3000	0.7544
71	11	1	16.9332	15	13	0	1	1	0.3636	0.7244
71	12	1	18.4831	2	10	0	1	1	0.4167	0.5029
71	13	1	20.0332	14	8	0	0	1	0.3846	1.1284
71	14	1	21.5831	13	11	0	1	1	0.4286	0.5069
71	15	1	23.1331	12	2	0	1	1	0.4667	0.5734
71	16	1	24.6831	13	11	0	1	1	0.5000	0.5269
71	17	1	26.2331	11	5	90	0	1	0.4706	0.7204
71	18	1	27.7831	9	12	0	1	1	0.5000	0.6914
71	19	1	29.3330	8	14	0	1	1	0.5263	0.7254
71	20	1	30.8831	7	3	0	1	1	0.5500	0.7585
71	21	1	32.4331	6	1	0	1	1	0.5714	0.7610
71	22	1	33.9830	4	4	0	0	1	0.5455	0.7473
71	23	1	35.5331	7	3	0	1	1	0.5652	0.6685
71	24	1	37.0830	8	14	0	1	1	0.5833	0.7506
71	25	1	38.6330	6	1	90	0	1	0.5600	1.3609
71	26	1	40.2331	8	14	0	1	1	0.5769	0.8654
71	27	1	41.7830	6	1	0	1	1	0.5926	0.9153
71	28	1	43.3330	7	3	90	1	1	0.6071	1.0926
71	29	1	44.8830	8	14	90	1	1	0.6207	1.1111
71	30	1	46.4329	6	1	0	1	1	0.6333	1.1775
71	31	1	47.9829	8	14	0	1	1	0.6452	0.6826
71	32	1	49.5330	5	7	0	1	1	0.6563	1.0214
71	33	1	51.0830	4	4	0	1	1	0.6667	1.1827
71	34	1	52.6329	6	1	0	1	1	0.6765	0.8336
71	35	1	54.1829	8	14	0	1	1	0.6857	0.5955
71	36	1	55.7329	7	3	0	1	1	0.6944	0.5495
71	37	1	57.2829	6	1	0	1	1	0.7027	0.6147
71	38	1	58.8329	7	3	90	1	1	0.7105	0.8569
71	39	1	60.3829	6	1	90	1	1	0.7179	0.8755
71	40	1	61.9328	7	3	0	1	1	0.7250	0.8290
71	41	1	63.4828	8	14	0	1	1	0.7317	0.6396
71	42	1	65.0328	6	1	0	1	1	0.7381	0.6247
71	43	1	66.5828	7	3	0	1	1	0.7442	0.6748
71	44	1	68.1328	4	4	0	1	1	0.7500	0.8371
71	45	1	69.6828	3	15	0	-1	0	0.7333	-1.0000
71	46	1	71.4829	15	13	0	1	1	0.7391	0.9435
71	47	1	73.0328	14	8	0	1	1	0.7447	0.8016
71	48	1	74.5828	15	13	90	0	1	0.7292	0.6431
71	49	1	76.1327	3	15	90	0	1	0.7143	0.7731
71	50	1	77.6827	1	9	0	1	1	0.7200	0.7916
71	51	1	79.4994	15	13	0	1	1	0.7255	1.1830
71	52	1	81.0494	14	8	0	1	1	0.7308	1.0090
71	53	1	82.5993	1	9	0	1	1	0.7358	1.3302
71	54	1	84.1493	15	13	90	1	1	0.7407	1.2691
71	55	1	85.6993	2	10	0	1	1	0.7455	0.7591
71	56	1	87.2493	14	8	0	1	1	0.7500	0.7291
71	57	1	88.7993	2	10	0	1	1	0.7544	0.4911
71	58	1	90.3493	15	13	0	1	1	0.7586	0.9566
71	59	1	91.8993	3	15	90	0	1	0.7458	1.0703
71	60	1	93.4493	2	10	0	1	1	0.7500	0.8806
71	61	1	94.9993	14	8	0	1	1	0.7541	1.0111
71	62	1	96.5493	13	11	90	0	1	0.7419	0.6771
71	63	1	98.0992	12	2	90	1	1	0.7460	0.7272
71	64	1	99.6492	13	11	0	1	1	0.7500	0.6483
71	65	1	101.1992	10	6	90	0	1	0.7385	0.6827
71	66	1	102.7492	12	2	0	0	1	0.7273	0.0290
71	67	1	104.2992	10	6	90	0	1	0.7164	0.5423
71	68	1	105.8492	12	2	90	0	1	0.7059	1.0403
71	69	1	107.3992	13	11	90	1	1	0.7101	0.4352
71	70	1	108.9492	11	5	0	0	1	0.7000	0.6772
71	71	1	110.4992	9	12	0	0	1	0.6901	0.7912
71	72	1	112.0491	10	6	0	1	1	0.6944	0.5372
71	73	1	113.5991	12	2	0	1	1	0.6986	0.6668
71	74	1	115.1491	13	11	0	1	1	0.7027	0.7644
71	75	1	116.6991	10	6	0	1	1	0.7067	0.9912
71	76	1	118.2491	12	2	0	1	1	0.7105	0.9928
71	77	1	119.7991	9	12	0	0	1	0.7013	0.9144
71	78	1	121.3491	11	5	0	1	1	0.7051	0.5812
71	79	1	122.8991	12	2	0	1	1	0.7089	0.7264
71	80	1	124.4491	13	11	0	1	1	0.7125	0.6811
71	81	1	125.9990	10	6	90	0	1	0.7037	0.7313
71	82	1	127.5490	12	2	0	1	1	0.7073	0.7650
