*********************************************
* Date/Time: 20-Jan-2021 10:05:25
* Seed: 207735.2
* Subject Number: 075
2	1	11	10	8	9	6	14	5	12	7	3	13	4	15	
*********************************************

Shape exposure time (seconds)
117.8163
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
75	1	1	1.0166	10	12	0	-1	0	0.0000	-1.0000
75	2	1	2.9166	11	7	0	0	1	0.0000	0.3633
75	3	1	4.5333	13	13	0	1	1	0.3333	1.3545
75	4	1	6.0833	14	4	0	1	1	0.5000	1.0211
75	5	1	7.6333	15	15	0	0	1	0.4000	1.2463
75	6	1	9.1832	14	4	0	-1	0	0.3333	-1.0000
75	7	1	10.9666	2	1	0	0	1	0.2857	1.4813
75	8	1	12.6832	3	11	0	-1	0	0.2500	-1.0000
75	9	1	14.4166	4	10	0	-1	0	0.2222	-1.0000
75	10	1	16.1832	6	9	0	1	1	0.3000	1.2723
75	11	1	17.7332	8	14	0	1	1	0.3636	1.2106
75	12	1	19.2832	9	5	90	0	1	0.3333	1.2444
75	13	1	20.8332	12	3	0	-1	0	0.3077	-1.0000
75	14	1	22.5498	9	5	0	-1	0	0.2857	-1.0000
75	15	1	24.2832	8	14	90	0	1	0.2667	0.2603
75	16	1	25.8332	5	8	0	1	1	0.3125	0.9668
75	17	1	27.3832	6	9	0	1	1	0.3529	0.8724
75	18	1	28.9331	5	8	0	1	1	0.3889	0.7948
75	19	1	30.4831	7	6	0	0	1	0.3684	1.1811
75	20	1	32.0331	8	14	90	-1	0	0.3500	-1.0000
75	21	1	33.7665	5	8	0	1	1	0.3810	1.3211
75	22	1	35.3164	4	10	0	1	1	0.4091	1.1311
75	23	1	36.8664	3	11	0	0	1	0.3913	1.3891
75	24	1	38.4831	1	2	90	0	1	0.3750	0.9409
75	25	1	40.0331	3	11	0	1	1	0.4000	1.0544
75	26	1	41.5831	15	15	0	0	1	0.3846	0.9444
75	27	1	43.1331	2	1	0	1	1	0.4074	0.6907
75	28	1	44.6830	15	15	0	1	1	0.4286	0.5489
75	29	1	46.2330	14	4	0	1	1	0.4483	0.5988
75	30	1	47.7830	2	1	0	1	1	0.4667	1.0005
75	31	1	49.3330	1	2	0	1	1	0.4839	0.7631
75	32	1	50.8830	3	11	0	1	1	0.5000	0.5727
75	33	1	52.4330	1	2	0	1	1	0.5152	0.4309
75	34	1	53.9830	15	15	0	1	1	0.5294	0.3528
75	35	1	55.5330	3	11	0	1	1	0.5429	0.3707
75	36	1	57.0830	1	2	0	1	1	0.5556	0.2445
75	37	1	58.6330	3	11	0	1	1	0.5676	0.2305
75	38	1	60.1830	1	2	0	1	1	0.5789	0.0886
75	39	1	61.8496	3	11	0	-1	0	0.5641	-1.0000
75	40	1	63.5830	4	10	0	1	1	0.5750	0.0168
75	41	1	65.1329	7	6	0	1	1	0.5854	0.0666
75	42	1	66.6830	5	8	0	1	1	0.5952	0.6129
75	43	1	68.2329	6	9	0	1	1	0.6047	0.3906
75	44	1	69.7829	7	6	0	1	1	0.6136	0.2650
75	45	1	71.3329	4	10	0	1	1	0.6222	0.3307
75	46	1	72.8829	3	11	90	0	1	0.6087	0.2686
75	47	1	74.4329	1	2	0	1	1	0.6170	0.5106
75	48	1	75.9829	14	4	0	1	1	0.6250	0.3690
75	49	1	77.5329	2	1	0	1	1	0.6327	0.2266
75	50	1	79.0829	1	2	0	1	1	0.6400	0.2286
75	51	1	80.6329	2	1	0	1	1	0.6471	0.1989
75	52	1	82.1828	14	4	0	1	1	0.6538	0.2327
75	53	1	83.7328	1	2	0	1	1	0.6604	0.2507
75	54	1	85.2828	14	4	0	1	1	0.6667	0.2212
75	55	1	86.8328	15	15	90	0	1	0.6545	0.2231
75	56	1	88.3828	2	1	90	0	1	0.6429	0.3855
75	57	1	89.9328	1	2	90	1	1	0.6491	1.1709
75	58	1	91.4828	2	1	0	1	1	0.6552	0.9010
75	59	1	93.0328	3	11	90	0	1	0.6441	0.7427
75	60	1	94.5828	4	10	0	1	1	0.6500	0.8250
75	61	1	96.1328	7	6	0	0	1	0.6393	0.9711
75	62	1	97.6828	6	9	0	1	1	0.6452	0.6048
75	63	1	99.2328	4	10	0	1	1	0.6508	0.6387
75	64	1	100.7828	3	11	0	1	1	0.6563	0.7050
75	65	1	102.3328	1	2	0	1	1	0.6615	0.5633
75	66	1	103.8827	3	11	0	1	1	0.6667	0.4367
75	67	1	105.4327	4	10	0	1	1	0.6716	0.2628
75	68	1	106.9828	3	11	0	1	1	0.6765	0.1369
75	69	1	108.5327	4	10	0	1	1	0.6812	0.2187
75	70	1	110.0827	7	6	0	1	1	0.6857	0.2372
75	71	1	111.6327	5	8	0	1	1	0.6901	0.2067
75	72	1	113.1827	6	9	0	1	1	0.6944	0.0168
75	73	1	114.7327	4	10	0	1	1	0.6986	0.1793
75	74	1	116.2827	7	6	0	1	1	0.7027	0.2455
75	75	1	117.8326	4	10	0	1	1	0.7067	0.2948
75	76	1	119.3827	6	9	0	1	1	0.7105	0.2972
75	77	1	120.9326	4	10	0	1	1	0.7143	0.2988
75	78	1	122.4827	6	9	0	1	1	0.7179	0.2694
75	79	1	124.0326	4	10	0	1	1	0.7215	0.2073
75	80	1	125.5826	7	6	0	1	1	0.7250	0.2737
75	81	1	127.1326	5	8	0	1	1	0.7284	0.3231
75	82	1	128.6826	7	6	0	1	1	0.7317	0.2776
75	83	1	130.2326	8	14	0	1	1	0.7349	0.3271
75	84	1	132.0493	5	8	0	1	1	0.7381	0.0788
75	85	1	133.5992	8	14	0	1	1	0.7412	0.3365
75	86	1	135.1493	6	9	0	1	1	0.7442	0.3548
