*********************************************
* Date/Time: 03-Feb-2021 11:52:35
* Seed: 211954.2
* Subject Number: 080
11	13	15	10	5	3	7	6	14	2	9	12	8	4	1	
*********************************************

Shape exposure time (seconds)
827.9185
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
80	1	1	1.0167	6	3	90	-1	0	0.0000	-1.0000
80	2	1	2.9833	7	7	90	-1	0	0.0000	-1.0000
80	3	1	4.7333	6	3	0	-1	0	0.0000	-1.0000
80	4	1	6.4833	8	6	0	-1	0	0.0000	-1.0000
80	5	1	8.2333	7	7	0	-1	0	0.0000	-1.0000
80	6	1	9.9500	4	10	0	0	1	0.0000	1.2621
80	7	1	11.5000	7	7	0	-1	0	0.0000	-1.0000
80	8	1	13.2332	5	5	0	-1	0	0.0000	-1.0000
80	9	1	14.9833	7	7	0	1	1	0.1111	0.1329
80	10	1	16.5332	6	3	0	0	1	0.1000	0.0866
80	11	1	18.0832	7	7	0	0	1	0.0909	1.0006
80	12	1	19.6332	4	10	0	1	1	0.1667	1.3070
80	13	1	21.1832	5	5	90	1	1	0.2308	1.2292
80	14	1	22.7332	8	6	0	0	1	0.2143	1.4548
80	15	1	24.4165	9	14	0	1	1	0.2667	1.4833
80	16	1	26.0665	8	6	90	-1	0	0.2500	-1.0000
80	17	1	27.7999	7	7	0	-1	0	0.2353	-1.0000
80	18	1	29.5331	8	6	0	1	1	0.2778	1.3271
80	19	1	31.0832	5	5	0	0	1	0.2632	0.9926
80	20	1	32.6331	6	3	0	-1	0	0.2500	-1.0000
80	21	1	34.3665	4	10	0	-1	0	0.2381	-1.0000
80	22	1	36.0998	5	5	0	1	1	0.2727	1.0959
80	23	1	37.6498	8	6	0	-1	0	0.2609	-1.0000
80	24	1	39.3999	5	5	90	1	1	0.2917	0.9643
80	25	1	40.9498	8	6	0	1	1	0.3200	1.0143
80	26	1	42.4998	7	7	0	1	1	0.3462	1.0800
80	27	1	44.0497	5	5	0	1	1	0.3704	0.7944
80	28	1	45.5997	6	3	0	1	1	0.3929	0.8766
80	29	1	47.1498	7	7	0	0	1	0.3793	0.8141
80	30	1	48.6997	5	5	0	1	1	0.4000	1.0881
80	31	1	50.2498	4	10	0	1	1	0.4194	1.0905
80	32	1	51.7997	5	5	90	1	1	0.4375	0.8524
80	33	1	53.3497	7	7	0	1	1	0.4545	1.0145
80	34	1	54.8997	5	5	0	1	1	0.4706	0.8881
80	35	1	56.4497	7	7	90	1	1	0.4857	0.8743
80	36	1	57.9997	6	3	0	1	1	0.5000	0.6680
80	37	1	59.5497	8	6	0	0	1	0.4865	1.1341
80	38	1	61.0997	5	5	0	0	1	0.4737	1.4244
