*********************************************
* Date/Time: 15-Oct-2020 15:32:22
* Seed: 210931.8
* Subject Number: 067
6	10	7	11	9	4	15	14	5	2	8	3	1	12	13	
*********************************************

Shape exposure time (seconds)
252.6550
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
67	1	1	1.0167	13	1	0	-1	0	0.0000	-1.0000
67	2	1	2.8833	12	3	0	0	1	0.0000	0.9810
67	3	1	4.4333	11	8	0	1	1	0.3333	1.0636
67	4	1	5.9833	13	1	0	1	1	0.5000	1.2250
67	5	1	7.5333	14	12	0	0	1	0.4000	1.2439
67	6	1	9.0833	15	13	0	0	1	0.3333	1.3094
67	7	1	10.6333	1	6	90	0	1	0.2857	1.2320
67	8	1	12.1833	15	13	0	0	1	0.2500	1.4894
67	9	1	13.8999	1	6	0	1	1	0.3333	1.1803
67	10	1	15.4499	2	10	90	1	1	0.4000	0.9752
67	11	1	16.9999	1	6	0	1	1	0.4545	0.7849
67	12	1	18.5499	15	13	0	1	1	0.5000	1.0105
67	13	1	20.0999	3	7	0	0	1	0.4615	1.1413
67	14	1	21.6499	15	13	0	1	1	0.5000	0.6628
67	15	1	23.1999	3	7	0	1	1	0.5333	0.8414
67	16	1	24.7499	15	13	0	1	1	0.5625	0.5396
67	17	1	26.2998	14	12	0	0	1	0.5294	0.8933
67	18	1	27.8498	13	1	0	0	1	0.5000	1.1353
67	19	1	29.3998	11	8	0	1	1	0.5263	1.0253
67	20	1	30.9498	10	2	0	1	1	0.5500	1.2514
67	21	1	32.4998	11	8	90	0	1	0.5238	1.1735
67	22	1	34.0498	13	1	0	1	1	0.5455	1.1114
67	23	1	35.5998	12	3	0	0	1	0.5217	1.0485
67	24	1	37.1498	13	1	0	1	1	0.5417	0.9874
67	25	1	38.6998	11	8	0	1	1	0.5600	1.0365
67	26	1	40.2498	9	5	0	0	1	0.5385	0.9750
67	27	1	41.7998	11	8	0	1	1	0.5556	0.9129
67	28	1	43.3498	10	2	0	1	1	0.5714	0.8351
67	29	1	44.8998	13	1	0	0	1	0.5517	1.2375
67	30	1	46.4498	11	8	0	1	1	0.5667	0.7906
67	31	1	47.9998	12	3	0	1	1	0.5806	0.8414
67	32	1	49.5498	10	2	0	1	1	0.5938	0.6986
67	33	1	51.0997	11	8	0	1	1	0.6061	0.7176
67	34	1	52.6497	9	5	0	1	1	0.6176	0.7840
67	35	1	54.1997	8	14	90	1	1	0.6286	0.9770
67	36	1	55.7497	9	5	0	1	1	0.6389	1.0590
67	37	1	57.2997	12	3	90	0	1	0.6216	0.9807
67	38	1	58.8497	9	5	0	1	1	0.6316	0.7426
67	39	1	60.3997	11	8	90	1	1	0.6410	1.0970
67	40	1	61.9497	10	2	0	1	1	0.6500	1.2907
67	41	1	63.4997	13	1	90	0	1	0.6341	1.2130
67	42	1	65.0497	11	8	0	1	1	0.6429	1.2467
67	43	1	66.5997	12	3	0	1	1	0.6512	0.9935
67	44	1	68.1497	13	1	0	1	1	0.6591	0.8347
67	45	1	69.6996	14	12	0	1	1	0.6667	0.7247
67	46	1	71.2497	1	6	0	1	1	0.6739	1.3507
67	47	1	72.7996	3	7	0	1	1	0.6809	1.0007
67	48	1	74.3496	15	13	0	1	1	0.6875	0.8907
67	49	1	75.8996	14	12	0	1	1	0.6939	0.8775
67	50	1	77.4496	2	10	0	1	1	0.7000	0.8318
67	51	1	78.9996	3	7	0	1	1	0.7059	0.9447
67	52	1	80.5496	4	11	0	1	1	0.7115	0.7232
67	53	1	82.0996	3	7	90	0	1	0.6981	0.6937
67	54	1	83.6496	2	10	0	1	1	0.7037	0.6957
67	55	1	85.1996	15	13	90	0	1	0.6909	0.7937
67	56	1	86.7496	3	7	0	1	1	0.6964	1.3068
67	57	1	88.2996	2	10	90	0	1	0.6842	0.8137
67	58	1	89.8496	15	13	0	1	1	0.6897	1.2956
67	59	1	91.3996	14	12	0	1	1	0.6949	0.9297
67	60	1	92.9495	1	6	0	1	1	0.7000	1.0438
67	61	1	94.4995	14	12	90	0	1	0.6885	0.8216
67	62	1	96.0496	2	10	0	1	1	0.6935	0.7276
67	63	1	97.5995	3	7	0	1	1	0.6984	0.9368
67	64	1	99.1495	15	13	0	1	1	0.7031	0.8918
67	65	1	100.6995	14	12	0	1	1	0.7077	1.2297
67	66	1	102.2495	15	13	0	1	1	0.7121	0.7829
67	67	1	103.7995	2	10	0	1	1	0.7164	0.8017
67	68	1	105.3495	15	13	0	1	1	0.7206	0.7709
67	69	1	106.8995	1	6	0	1	1	0.7246	0.7099
67	70	1	108.4495	2	10	0	1	1	0.7286	0.7109
67	71	1	109.9995	1	6	0	1	1	0.7324	0.6809
67	72	1	111.5495	14	12	0	1	1	0.7361	0.6990
67	73	1	113.0995	1	6	0	1	1	0.7397	0.5739
67	74	1	114.6495	14	12	0	1	1	0.7432	0.5751
67	75	1	116.1995	13	1	0	1	1	0.7467	0.5619
67	76	1	117.7495	10	2	0	0	1	0.7368	1.2189
67	77	1	119.2995	9	5	0	1	1	0.7403	0.9177
67	78	1	120.8494	8	14	0	0	1	0.7308	0.9838
67	79	1	122.3994	7	15	0	1	1	0.7342	0.8419
67	80	1	123.9494	6	4	0	1	1	0.7375	1.0359
67	81	1	125.4994	8	14	0	1	1	0.7407	0.7659
67	82	1	127.0494	5	9	0	1	1	0.7439	1.3910
67	83	1	128.5994	4	11	0	1	1	0.7470	1.0099
67	84	1	130.1494	6	4	0	1	1	0.7500	0.9641
67	85	1	131.6994	4	11	0	1	1	0.7529	0.6454
67	86	1	133.2494	7	15	0	1	1	0.7558	1.1274
67	87	1	134.7994	4	11	0	1	1	0.7586	0.6491
67	88	1	136.3494	6	4	0	1	1	0.7614	0.6830
67	89	1	137.8994	5	9	0	1	1	0.7640	0.9414
67	90	1	139.4494	4	11	0	1	1	0.7667	0.9595
67	91	1	140.9993	7	15	0	1	1	0.7692	1.1855
67	92	1	142.5493	6	4	0	1	1	0.7717	1.2671
67	93	1	144.0994	7	15	0	1	1	0.7742	0.8059
67	94	1	145.6493	8	14	0	1	1	0.7766	1.1431
67	95	1	147.1993	5	9	90	0	1	0.7684	1.4823
67	96	1	148.8993	8	14	0	-1	0	0.7604	-1.0000
67	97	1	150.6160	7	15	0	1	1	0.7629	0.0169
67	98	1	152.1660	6	4	90	1	1	0.7653	0.9629
67	99	1	153.7160	8	14	0	-1	0	0.7576	-1.0000
67	100	1	155.4660	9	5	0	1	1	0.7600	0.0954
67	101	1	157.0159	12	3	0	1	1	0.7624	0.7685
67	102	1	158.5660	9	5	0	1	1	0.7647	0.6909
67	103	1	160.1159	8	14	0	0	1	0.7573	0.8369
67	104	1	161.6659	7	15	0	1	1	0.7596	0.6474
67	105	1	163.2160	5	9	0	0	1	0.7524	0.9529
