*********************************************
* Date/Time: 18-Nov-2020 12:00:21
* Seed: 207770.4
* Subject Number: 073
6	10	12	11	13	14	8	3	1	2	9	5	4	7	15	
*********************************************

Shape exposure time (seconds)
202.4728
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
73	1	1	1.0167	10	2	0	1	1	1.0000	0.9236
73	2	1	2.5667	12	5	0	1	1	1.0000	1.2125
73	3	1	4.1166	11	9	0	1	1	1.0000	0.9266
73	4	1	5.6666	10	2	0	1	1	1.0000	1.1211
73	5	1	7.2166	12	5	0	-1	0	0.8000	-1.0000
73	6	1	9.0667	10	2	90	0	1	0.6667	1.0325
73	7	1	10.6166	11	9	0	-1	0	0.5714	-1.0000
73	8	1	12.4333	10	2	90	-1	0	0.5000	-1.0000
73	9	1	14.1666	12	5	90	-1	0	0.4444	-1.0000
73	10	1	15.8999	13	4	0	1	1	0.5000	0.8553
73	11	1	17.4499	12	5	0	1	1	0.5455	0.9542
73	12	1	18.9999	10	2	0	1	1	0.5833	0.9242
73	13	1	20.5499	9	1	0	1	1	0.6154	0.9573
73	14	1	22.0999	8	3	0	-1	1	0.5714	-1.0000
73	15	1	23.8332	5	13	0	-1	0	0.5333	-1.0000
73	16	1	25.5999	4	11	0	-1	0	0.5000	-1.0000
73	17	1	27.3332	7	8	0	1	1	0.5294	1.4060
73	18	1	28.8832	8	3	0	1	1	0.5556	1.1685
73	19	1	30.4332	6	14	0	1	1	0.5789	0.9469
73	20	1	31.9832	4	11	0	-1	1	0.5500	-1.0000
73	21	1	33.7331	3	12	0	-1	0	0.5238	-1.0000
73	22	1	35.4831	4	11	0	-1	0	0.5000	-1.0000
73	23	1	37.2331	3	12	90	0	1	0.4783	1.3946
73	24	1	38.8665	1	6	0	1	1	0.5000	1.3610
73	25	1	40.4164	14	7	0	-1	1	0.4800	-1.0000
73	26	1	42.1498	2	10	0	1	1	0.5000	1.3104
73	27	1	43.6997	15	15	0	1	1	0.5185	1.4239
73	28	1	45.2997	1	6	0	-1	1	0.5000	-1.0000
73	29	1	47.0164	14	7	0	-1	0	0.4828	-1.0000
73	30	1	48.7497	1	6	90	-1	0	0.4667	-1.0000
73	31	1	50.4664	2	10	0	1	1	0.4839	1.2008
73	32	1	52.0164	15	15	0	1	1	0.5000	1.0437
73	33	1	53.5663	2	10	90	-1	1	0.4848	-1.0000
73	34	1	55.2831	1	6	0	1	1	0.5000	1.3441
73	35	1	56.8330	15	15	0	1	1	0.5143	1.2182
73	36	1	58.3830	2	10	0	-1	1	0.5000	-1.0000
73	37	1	60.1330	14	7	0	-1	0	0.4865	-1.0000
73	38	1	61.8830	2	10	0	-1	1	0.4737	-1.0000
73	39	1	63.5996	3	12	0	-1	0	0.4615	-1.0000
73	40	1	65.3330	15	15	90	-1	1	0.4500	-1.0000
73	41	1	67.0663	1	6	0	-1	0	0.4390	-1.0000
73	42	1	68.8496	2	10	0	1	1	0.4524	1.2660
73	43	1	70.3996	15	15	90	-1	1	0.4419	-1.0000
73	44	1	72.1330	1	6	0	1	1	0.4545	1.2942
73	45	1	73.6829	3	12	0	1	1	0.4667	1.1523
73	46	1	75.2329	1	6	0	1	1	0.4783	1.3464
73	47	1	76.7829	14	7	90	-1	1	0.4681	-1.0000
73	48	1	78.5162	2	10	0	1	1	0.4792	1.4713
73	49	1	80.1829	1	6	0	-1	1	0.4694	-1.0000
73	50	1	81.9163	14	7	0	-1	0	0.4600	-1.0000
73	51	1	83.8162	1	6	0	-1	0	0.4510	-1.0000
73	52	1	85.5495	2	10	0	-1	1	0.4423	-1.0000
73	53	1	87.2829	15	15	0	1	1	0.4528	0.9766
73	54	1	88.8328	3	12	0	1	1	0.4630	1.1546
73	55	1	90.3828	1	6	0	1	1	0.4727	1.2048
73	56	1	91.9328	3	12	90	0	1	0.4643	1.2063
73	57	1	93.4828	2	10	0	1	1	0.4737	1.2568
73	58	1	95.0328	1	6	0	-1	1	0.4655	-1.0000
73	59	1	96.7662	3	12	0	1	1	0.4746	1.1260
73	60	1	98.3161	2	10	90	-1	1	0.4667	-1.0000
73	61	1	100.0495	14	7	0	-1	1	0.4590	-1.0000
73	62	1	101.7828	13	4	0	1	1	0.4677	0.9084
73	63	1	103.3328	12	5	90	-1	1	0.4603	-1.0000
73	64	1	105.0494	10	2	0	-1	0	0.4531	-1.0000
73	65	1	106.7828	9	1	0	-1	0	0.4462	-1.0000
73	66	1	108.5661	8	3	0	1	1	0.4545	1.3738
73	67	1	110.1161	7	8	0	1	1	0.4627	1.3433
