*********************************************
* Date/Time: 27-Sep-2019 08:55:43
* Seed: 213480.1
* Subject Number: 008
10	15	5	14	2	11	12	9	8	4	1	7	3	13	6	
*********************************************

Shape exposure time (seconds)
90.1173
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
8	1	1	1.0166	14	13	90	0	1	0.0000	1.3739
8	2	1	2.7165	1	10	0	1	1	0.5000	1.4671
8	3	1	4.3164	15	6	0	-1	0	0.3333	-1.0000
8	4	1	6.4163	3	5	0	-1	0	0.2500	-1.0000
8	5	1	8.4662	15	6	0	0	1	0.2000	0.9003
8	6	1	10.0161	3	5	0	-1	0	0.1667	-1.0000
8	7	1	12.0827	4	14	0	1	1	0.2857	0.9170
8	8	1	13.6326	3	5	0	0	1	0.2500	1.0140
8	9	1	15.1825	4	14	90	1	1	0.3333	1.3361
8	10	1	16.7324	5	2	0	1	1	0.4000	1.0030
8	11	1	18.2824	7	12	0	1	1	0.4545	1.0373
8	12	1	19.8323	4	14	0	0	1	0.4167	1.2474
8	13	1	21.6654	5	2	0	-1	0	0.3846	-1.0000
8	14	1	23.6987	8	9	0	-1	0	0.3571	-1.0000
8	15	1	25.7987	7	12	90	-1	0	0.3333	-1.0000
8	16	1	27.8652	6	11	0	-1	0	0.3125	-1.0000
8	17	1	29.9151	5	2	0	1	1	0.3529	1.1968
8	18	1	31.4650	7	12	0	1	1	0.3889	1.0695
8	19	1	33.0149	8	9	90	1	1	0.4211	0.7527
8	20	1	34.5649	5	2	0	0	1	0.4000	1.0113
8	21	1	36.1481	4	14	90	1	1	0.4286	1.0915
8	22	1	37.6980	5	2	0	1	1	0.4545	0.9343
8	23	1	39.2480	6	11	0	0	1	0.4348	0.9829
8	24	1	40.7979	7	12	0	0	1	0.4167	1.1446
8	25	1	42.4645	4	14	90	0	1	0.4000	1.0780
8	26	1	44.1477	7	12	0	1	1	0.4231	1.1879
8	27	1	45.6976	6	11	0	-1	0	0.4074	-1.0000
8	28	1	47.7474	4	14	0	1	1	0.4286	0.8841
8	29	1	49.2974	5	2	0	1	1	0.4483	0.8690
8	30	1	50.8474	8	9	0	0	1	0.4333	0.9521
8	31	1	52.3973	9	8	0	1	1	0.4516	1.2252
8	32	1	53.9472	11	1	90	0	1	0.4375	1.2925
8	33	1	55.7471	10	4	0	0	1	0.4242	1.2674
8	34	1	57.6137	12	7	90	-1	0	0.4118	-1.0000
8	35	1	59.6302	10	4	0	1	1	0.4286	1.3693
