*********************************************
* Date/Time: 11-Oct-2019 09:03:31
* Seed: 205657.6
* Subject Number: 010
1	3	6	14	9	2	7	12	15	5	4	8	11	13	10	
*********************************************

Shape exposure time (seconds)
92.2061
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
10	1	1	1.0168	11	4	0	-1	0	0.0000	-1.0000
10	2	1	3.3667	12	8	0	-1	0	0.0000	-1.0000
10	3	1	5.4166	13	11	90	1	1	0.3333	1.4915
10	4	1	7.0665	14	13	0	1	1	0.5000	1.2804
10	5	1	8.6164	15	10	0	1	1	0.6000	1.2669
10	6	1	10.1663	1	1	0	1	1	0.6667	1.2055
10	7	1	11.7162	2	3	90	1	1	0.7143	1.2399
10	8	1	13.2661	15	10	0	1	1	0.7500	0.8733
10	9	1	14.8161	14	13	0	1	1	0.7778	1.1638
10	10	1	16.3660	1	1	90	1	1	0.8000	1.1657
10	11	1	17.9159	2	3	0	1	1	0.8182	0.8322
10	12	1	19.4658	14	13	0	0	1	0.7500	1.1059
10	13	1	21.1324	2	3	90	-1	0	0.6923	-1.0000
10	14	1	23.1490	1	1	0	1	1	0.7143	0.9419
10	15	1	24.6989	2	3	0	0	1	0.6667	1.2172
10	16	1	26.4155	15	10	0	1	1	0.6875	1.0204
10	17	1	27.9654	3	6	0	0	1	0.6471	1.2946
10	18	1	29.7653	15	10	0	1	1	0.6667	0.8551
10	19	1	31.3152	2	3	90	0	1	0.6316	1.2888
10	20	1	33.1984	1	1	0	1	1	0.6500	1.0215
10	21	1	34.7484	3	6	0	-1	0	0.6190	-1.0000
10	22	1	36.8149	4	14	0	-1	0	0.5909	-1.0000
10	23	1	38.8481	7	7	0	0	1	0.5652	1.4360
10	24	1	40.8147	8	12	0	0	1	0.5417	1.3253
10	25	1	42.6813	7	7	0	-1	0	0.5200	-1.0000
10	26	1	44.6978	6	2	0	-1	0	0.5000	-1.0000
10	27	1	46.7477	7	7	90	0	1	0.4815	1.2646
10	28	1	48.5310	8	12	0	0	1	0.4643	1.3051
10	29	1	50.3809	6	2	90	-1	0	0.4483	-1.0000
10	30	1	52.4141	4	14	0	0	1	0.4333	1.4859
10	31	1	54.4640	5	9	0	-1	0	0.4194	-1.0000
10	32	1	56.4972	7	7	0	-1	0	0.4063	-1.0000
10	33	1	58.5471	4	14	0	1	1	0.4242	1.4167
10	34	1	60.1304	3	6	0	-1	0	0.4118	-1.0000
10	35	1	62.2803	4	14	0	1	1	0.4286	0.9306
10	36	1	63.8302	7	7	90	0	1	0.4167	0.8378
10	37	1	65.3801	6	2	0	1	1	0.4324	0.9361
10	38	1	66.9300	4	14	90	1	1	0.4474	0.8250
10	39	1	68.4799	3	6	0	0	1	0.4359	1.0830
10	40	1	70.0799	15	10	0	1	1	0.4500	0.6671
10	41	1	71.6298	2	3	0	1	1	0.4634	1.0542
10	42	1	73.1797	1	1	0	1	1	0.4762	0.6723
10	43	1	74.7296	14	13	0	1	1	0.4884	0.8501
10	44	1	76.2795	2	3	0	0	1	0.4773	0.7245
10	45	1	77.8295	3	6	0	1	1	0.4889	1.2054
10	46	1	79.3794	2	3	0	1	1	0.5000	1.0006
10	47	1	80.9293	14	13	90	1	1	0.5106	1.1456
10	48	1	82.4792	13	11	0	0	1	0.5000	1.1167
10	49	1	84.1958	12	8	0	0	1	0.4898	1.4631
10	50	1	86.2290	9	15	0	1	1	0.5000	1.2540
10	51	1	87.7789	8	12	0	1	1	0.5098	1.3529
10	52	1	89.3289	6	2	0	1	1	0.5192	1.1471
10	53	1	90.8788	5	9	0	1	1	0.5283	1.1331
10	54	1	92.4287	6	2	0	1	1	0.5370	0.7663
10	55	1	93.9786	8	12	0	1	1	0.5455	1.2814
10	56	1	95.5286	9	15	0	0	1	0.5357	1.0755
10	57	1	97.1951	12	8	0	1	1	0.5439	1.0729
10	58	1	98.7451	9	15	0	1	1	0.5517	1.2351
10	59	1	100.2950	12	8	0	1	1	0.5593	0.8532
10	60	1	101.8449	9	15	0	1	1	0.5667	0.9020
10	61	1	103.3948	8	12	0	1	1	0.5738	0.9846
10	62	1	104.9447	6	2	0	1	1	0.5806	0.7472
10	63	1	106.4946	8	12	90	1	1	0.5873	1.0047
10	64	1	108.0446	6	2	90	0	1	0.5781	0.7834
10	65	1	109.5945	4	14	0	1	1	0.5846	0.7380
10	66	1	111.1444	6	2	0	1	1	0.5909	0.7706
10	67	1	112.6943	4	14	0	1	1	0.5970	0.7406
10	68	1	114.2442	6	2	0	1	1	0.6029	0.7916
10	69	1	115.7942	7	7	90	0	1	0.5942	0.7621
10	70	1	117.3441	8	12	0	1	1	0.6000	1.3870
10	71	1	118.8940	5	9	0	1	1	0.6056	1.0539
10	72	1	120.4439	6	2	0	1	1	0.6111	0.6550
10	73	1	121.9938	7	7	90	0	1	0.6027	1.3621
10	74	1	123.9437	6	2	0	1	1	0.6081	0.6923
10	75	1	125.4937	4	14	90	1	1	0.6133	1.0612
10	76	1	127.0436	6	2	0	1	1	0.6184	0.7435
10	77	1	128.5935	4	14	0	1	1	0.6234	1.1945
10	78	1	130.1434	3	6	0	1	1	0.6282	1.3568
10	79	1	131.6933	2	3	0	0	1	0.6203	1.3746
10	80	1	133.6099	3	6	0	1	1	0.6250	1.2501
10	81	1	135.1598	1	1	0	1	1	0.6296	0.7243
10	82	1	136.7098	3	6	0	1	1	0.6341	0.8543
10	83	1	138.2597	15	10	90	1	1	0.6386	1.0793
10	84	1	139.8096	14	13	0	1	1	0.6429	1.0654
10	85	1	141.3595	2	3	0	1	1	0.6471	1.2595
10	86	1	142.9094	3	6	0	1	1	0.6512	0.9416
10	87	1	144.4594	4	14	0	1	1	0.6552	1.1686
10	88	1	146.0093	7	7	90	0	1	0.6477	0.8187
10	89	1	147.5592	6	2	90	0	1	0.6404	0.7095
10	90	1	149.1091	8	12	0	1	1	0.6444	1.0138
10	91	1	150.6590	7	7	0	0	1	0.6374	1.0967
10	92	1	152.2756	8	12	90	0	1	0.6304	1.4474
10	93	1	154.3088	5	9	0	1	1	0.6344	0.7121
10	94	1	155.8588	6	2	90	1	1	0.6383	1.0962
10	95	1	157.4087	7	7	0	1	1	0.6421	0.8594
10	96	1	158.9586	4	14	0	1	1	0.6458	0.9897
10	97	1	160.5085	7	7	0	0	1	0.6392	0.8794
10	98	1	162.0584	6	2	0	1	1	0.6429	0.6097
10	99	1	163.6083	4	14	90	0	1	0.6364	0.9146
10	100	1	165.1583	5	9	0	1	1	0.6400	0.6296
10	101	1	166.7082	4	14	90	0	1	0.6337	0.8880
10	102	1	168.2581	5	9	0	1	1	0.6373	0.7621
10	103	1	169.8080	8	12	0	1	1	0.6408	1.0680
