*********************************************
* Date/Time: 05-Nov-2019 08:59:32
* Seed: 210797.7
* Subject Number: 027
2	1	15	6	10	9	13	11	4	8	14	7	12	3	5	
*********************************************

Shape exposure time (seconds)
58.8474
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
27	1	1	1.0166	6	9	0	-1	0	0.0000	-1.0000
27	2	1	2.7832	4	6	90	-1	0	0.0000	-1.0000
27	3	1	4.8331	6	9	0	1	1	0.3333	1.1964
27	4	1	6.3830	8	11	90	0	1	0.2500	0.8627
27	5	1	7.9329	6	9	0	1	1	0.4000	1.1847
27	6	1	9.4828	5	10	0	1	1	0.5000	0.8496
27	7	1	11.0327	7	13	0	0	1	0.4286	0.8048
27	8	1	12.5827	5	10	0	1	1	0.5000	0.9821
27	9	1	14.1326	6	9	0	1	1	0.5556	0.8894
27	10	1	15.6825	5	10	0	1	1	0.6000	0.8740
27	11	1	17.2324	6	9	0	1	1	0.6364	0.7651
27	12	1	18.7824	5	10	0	1	1	0.6667	0.7341
27	13	1	20.3323	6	9	0	1	1	0.6923	0.7534
27	14	1	21.8822	7	13	0	0	1	0.6429	1.0422
27	15	1	23.5154	5	10	0	1	1	0.6667	0.8822
27	16	1	25.0653	6	9	0	1	1	0.6875	0.6444
27	17	1	26.6153	7	13	0	0	1	0.6471	0.9504
27	18	1	28.1652	6	9	0	1	1	0.6667	0.8711
27	19	1	29.7151	5	10	90	0	1	0.6316	0.6352
27	20	1	31.2650	8	11	0	1	1	0.6500	1.1005
27	21	1	32.8150	9	4	0	0	1	0.6190	1.1655
27	22	1	34.5649	8	11	0	-1	0	0.5909	-1.0000
27	23	1	36.5981	6	9	0	1	1	0.6087	1.4944
27	24	1	38.2313	4	6	90	0	1	0.5833	1.2691
27	25	1	40.0479	5	10	90	0	1	0.5600	1.4852
27	26	1	42.0812	8	11	0	-1	0	0.5385	-1.0000
27	27	1	44.1144	5	10	0	-1	0	0.5185	-1.0000
27	28	1	46.1643	6	9	0	1	1	0.5357	0.9049
27	29	1	47.7142	5	10	0	0	1	0.5172	1.0034
27	30	1	49.2641	7	13	0	0	1	0.5000	1.4849
27	31	1	51.2807	5	10	90	0	1	0.4839	1.4038
27	32	1	53.2306	8	11	0	1	1	0.5000	1.1180
27	33	1	54.7805	9	4	0	1	1	0.5152	1.0889
27	34	1	56.3304	8	11	0	1	1	0.5294	0.9792
27	35	1	57.8803	9	4	0	1	1	0.5429	0.7736
27	36	1	59.4302	11	14	0	1	1	0.5556	0.9502
27	37	1	60.9802	10	8	0	1	1	0.5676	0.6804
27	38	1	62.5301	13	12	0	1	1	0.5789	0.6519
27	39	1	64.0800	12	7	0	1	1	0.5897	0.6855
27	40	1	65.6299	10	8	0	1	1	0.6000	0.6225
27	41	1	67.1798	13	12	90	0	1	0.5854	0.7379
27	42	1	68.7298	11	14	0	1	1	0.5952	0.9805
27	43	1	70.2797	12	7	90	0	1	0.5814	1.1257
27	44	1	71.9963	13	12	0	0	1	0.5682	1.3614
27	45	1	73.9462	11	14	90	1	1	0.5778	1.3315
27	46	1	75.4961	12	7	0	1	1	0.5870	1.3003
27	47	1	77.0460	11	14	0	0	1	0.5745	1.2556
27	48	1	78.8626	13	12	0	1	1	0.5833	1.0059
27	49	1	80.4125	11	14	0	1	1	0.5918	1.2472
