*********************************************
* Date/Time: 15-Nov-2019 13:59:15
* Seed: 216497
* Subject Number: 033
8	14	5	11	12	4	1	7	15	2	13	9	6	10	3	
*********************************************

Shape exposure time (seconds)
69.9510
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
33	1	1	1.0167	5	12	0	0	1	0.0000	1.1413
33	2	1	2.5833	7	1	0	-1	0	0.0000	-1.0000
33	3	1	4.6665	8	7	0	1	1	0.3333	1.3141
33	4	1	6.2164	5	12	0	1	1	0.5000	0.8056
33	5	1	7.7664	4	11	0	0	1	0.4000	0.3272
33	6	1	9.3163	7	1	90	0	1	0.3333	0.3298
33	7	1	10.8662	4	11	0	0	1	0.2857	0.3959
33	8	1	12.4161	5	12	0	0	1	0.2500	0.5085
33	9	1	13.9660	4	11	0	1	1	0.3333	0.5760
33	10	1	15.5160	3	5	90	0	1	0.3000	0.2741
33	11	1	17.0659	15	3	0	0	1	0.2727	0.2277
33	12	1	18.6158	3	5	0	1	1	0.3333	0.3099
33	13	1	20.1657	2	14	0	1	1	0.3846	0.3270
33	14	1	21.7156	14	10	0	0	1	0.3571	0.2338
33	15	1	23.2656	15	3	0	0	1	0.3333	0.2831
33	16	1	24.8155	3	5	0	0	1	0.3125	0.1891
33	17	1	26.3654	4	11	0	1	1	0.3529	0.5113
33	18	1	27.9153	6	4	90	0	1	0.3333	0.4024
33	19	1	29.4652	5	12	0	1	1	0.3684	0.2288
33	20	1	31.0152	4	11	0	1	1	0.4000	0.2775
33	21	1	32.5651	7	1	0	1	1	0.4286	0.3276
33	22	1	34.1150	5	12	0	0	1	0.4091	0.2350
33	23	1	35.6649	4	11	0	1	1	0.4348	0.6837
33	24	1	37.2148	6	4	0	1	1	0.4583	0.3338
33	25	1	38.7648	7	1	0	1	1	0.4800	0.6408
33	26	1	40.3147	5	12	0	0	1	0.4615	1.0740
33	27	1	41.9146	8	7	0	1	1	0.4815	0.8821
33	28	1	43.4645	7	1	0	1	1	0.5000	0.8209
33	29	1	45.0144	4	11	0	1	1	0.5172	0.5982
33	30	1	46.5644	7	1	0	1	1	0.5333	0.5694
33	31	1	48.1143	8	7	0	0	1	0.5161	1.0040
33	32	1	49.6642	5	12	0	1	1	0.5313	0.4925
33	33	1	51.2141	8	7	0	1	1	0.5455	0.3677
33	34	1	52.7640	7	1	0	1	1	0.5588	0.2246
33	35	1	54.3140	5	12	90	0	1	0.5429	0.2280
33	36	1	55.8639	7	1	0	1	1	0.5556	0.3568
33	37	1	57.4138	8	7	0	1	1	0.5676	0.3760
33	38	1	58.9637	7	1	0	1	1	0.5789	0.3944
33	39	1	60.5136	6	4	0	0	1	0.5641	0.9230
33	40	1	62.0636	7	1	90	0	1	0.5500	0.8465
33	41	1	63.6135	5	12	0	1	1	0.5610	0.5445
33	42	1	65.1634	7	1	0	1	1	0.5714	0.2583
33	43	1	66.7133	5	12	0	1	1	0.5814	0.2923
33	44	1	68.2632	4	11	0	1	1	0.5909	0.2624
33	45	1	69.8132	6	4	90	0	1	0.5778	0.2810
33	46	1	71.3631	7	1	90	1	1	0.5870	0.2976
33	47	1	72.9130	5	12	0	0	1	0.5745	0.3171
33	48	1	74.4629	8	7	0	1	1	0.5833	0.6072
33	49	1	76.0128	7	1	90	0	1	0.5714	0.2887
33	50	1	77.5628	6	4	0	1	1	0.5800	0.2739
33	51	1	79.1127	5	12	0	1	1	0.5882	0.3732
33	52	1	80.6626	6	4	0	1	1	0.5962	0.5674
33	53	1	82.2125	8	7	0	-1	0	0.5849	-1.0000
33	54	1	84.2624	6	4	0	1	1	0.5926	0.8543
33	55	1	85.8123	4	11	0	1	1	0.6000	0.4252
33	56	1	87.3622	6	4	0	-1	0	0.5893	-1.0000
33	57	1	89.3621	5	12	0	1	1	0.5965	0.1239
33	58	1	90.9121	8	7	0	1	1	0.6034	0.0776
33	59	1	92.4620	6	4	0	1	1	0.6102	0.0801
33	60	1	94.0119	5	12	90	0	1	0.6000	0.4337
33	61	1	95.5618	8	7	0	1	1	0.6066	0.2919
33	62	1	97.1118	9	15	90	0	1	0.5968	0.5340
33	63	1	98.6617	8	7	0	1	1	0.6032	0.9202
33	64	1	100.2116	9	15	0	1	1	0.6094	0.8266
