*********************************************
* Date/Time: 28-Jan-2020 12:34:06
* Seed: 213547.9
* Subject Number: 039
12	11	4	5	2	7	3	1	10	13	8	15	9	6	14	
*********************************************

Shape exposure time (seconds)
24.4804
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
39	1	1	1.0168	3	4	0	-1	0	0.0000	-1.0000
39	2	1	2.8167	15	14	90	1	1	0.5000	1.4317
39	3	1	4.3999	3	4	90	-1	0	0.3333	-1.0000
39	4	1	6.4332	15	14	0	-1	0	0.2500	-1.0000
39	5	1	8.4831	2	11	90	-1	0	0.2000	-1.0000
39	6	1	10.5330	14	6	90	-1	0	0.1667	-1.0000
39	7	1	12.5662	15	14	0	-1	0	0.1429	-1.0000
39	8	1	14.6160	3	4	0	0	1	0.1250	1.1515
39	9	1	16.2993	4	5	0	0	1	0.1111	1.4844
39	10	1	18.3325	6	7	0	-1	0	0.1000	-1.0000
39	11	1	20.3658	8	1	0	-1	0	0.0909	-1.0000
39	12	1	22.4156	9	10	0	-1	0	0.0833	-1.0000
39	13	1	24.4489	8	1	0	-1	0	0.0769	-1.0000
39	14	1	26.4988	9	10	0	0	1	0.0714	1.4608
39	15	1	28.4653	11	8	90	-1	0	0.0667	-1.0000
39	16	1	30.4986	13	9	0	1	1	0.1250	0.0693
39	17	1	32.0819	10	13	0	0	1	0.1176	1.0621
39	18	1	33.6651	11	8	0	1	1	0.1667	1.2535
39	19	1	35.2150	10	13	0	0	1	0.1579	0.9046
39	20	1	36.7649	13	9	0	0	1	0.1500	1.2752
39	21	1	38.5815	14	6	0	0	1	0.1429	0.9462
39	22	1	40.1314	2	11	0	1	1	0.1818	1.3804
39	23	1	41.6980	3	4	90	1	1	0.2174	0.9341
39	24	1	43.2479	15	14	0	1	1	0.2500	1.0961
39	25	1	44.7978	1	12	0	0	1	0.2400	0.7299
39	26	1	46.3477	15	14	0	0	1	0.2308	0.6999
39	27	1	47.8977	14	6	0	1	1	0.2593	0.6847
39	28	1	49.4476	1	12	0	0	1	0.2500	0.9923
39	29	1	51.0309	3	4	90	0	1	0.2414	0.8971
39	30	1	52.5807	2	11	0	0	1	0.2333	0.8190
39	31	1	54.1307	15	14	0	1	1	0.2581	1.0769
39	32	1	55.6806	2	11	0	0	1	0.2500	0.8059
39	33	1	57.2305	15	14	0	0	1	0.2424	1.0652
39	34	1	58.8304	2	11	0	0	1	0.2353	1.1920
39	35	1	60.5970	1	12	0	1	1	0.2571	1.2656
39	36	1	62.1469	15	14	0	0	1	0.2500	1.1409
39	37	1	63.8469	1	12	0	1	1	0.2703	0.9769
39	38	1	65.3967	3	4	0	0	1	0.2632	0.7553
39	39	1	66.9467	2	11	0	0	1	0.2564	1.2847
39	40	1	68.7632	3	4	0	-1	0	0.2500	-1.0000
39	41	1	70.8131	15	14	0	0	1	0.2439	1.4508
39	42	1	72.8631	1	12	0	1	1	0.2619	1.1608
39	43	1	74.4130	14	6	0	1	1	0.2791	1.0027
39	44	1	75.9629	1	12	0	0	1	0.2727	0.9889
39	45	1	77.5128	3	4	0	0	1	0.2667	1.4392
39	46	1	79.5460	15	14	90	0	1	0.2609	1.1644
39	47	1	81.2126	3	4	90	1	1	0.2766	0.9231
39	48	1	82.7625	4	5	90	0	1	0.2708	0.7178
39	49	1	84.3125	6	7	0	1	1	0.2857	0.9262
39	50	1	85.8624	8	1	0	0	1	0.2800	0.8493
