*********************************************
* Date/Time: 06-Feb-2020 15:39:57
* Seed: 212276.7
* Subject Number: 046
8	7	13	1	14	11	9	6	2	3	5	12	15	4	10	
*********************************************

Shape exposure time (seconds)
69.3846
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
46	1	1	1.0168	6	11	90	-1	0	0.0000	-1.0000
46	2	1	2.8001	5	14	0	0	1	0.0000	0.4028
46	3	1	4.3500	7	9	0	-1	0	0.0000	-1.0000
46	4	1	6.4332	5	14	90	-1	0	0.0000	-1.0000
46	5	1	8.4664	7	9	0	1	1	0.2000	1.2965
46	6	1	10.0164	5	14	90	1	1	0.3333	1.1397
46	7	1	11.5663	8	6	0	1	1	0.4286	0.7580
46	8	1	13.1162	5	14	90	1	1	0.5000	0.7122
46	9	1	14.6661	6	11	0	0	1	0.4444	1.1942
46	10	1	16.3827	7	9	0	1	1	0.5000	0.9483
46	11	1	17.9326	4	1	0	1	1	0.5455	1.0315
46	12	1	19.4825	7	9	0	1	1	0.5833	0.8899
46	13	1	21.0324	4	1	0	1	1	0.6154	0.7958
46	14	1	22.5824	7	9	0	1	1	0.6429	0.9726
46	15	1	24.1323	8	6	0	1	1	0.6667	0.7347
46	16	1	25.6822	5	14	0	1	1	0.6875	0.7847
46	17	1	27.2321	7	9	90	0	1	0.6471	0.6919
46	18	1	28.7820	6	11	0	1	1	0.6667	0.8540
46	19	1	30.3320	7	9	90	1	1	0.6842	0.8400
46	20	1	31.8819	6	11	0	1	1	0.7000	0.7466
46	21	1	33.4318	8	6	0	1	1	0.7143	0.8923
46	22	1	34.9817	9	2	90	-1	0	0.6818	-1.0000
46	23	1	36.9816	11	5	0	-1	0	0.6522	-1.0000
46	24	1	39.0982	10	3	0	1	1	0.6667	0.9864
46	25	1	40.6481	12	12	0	0	1	0.6400	1.0039
46	26	1	42.1980	9	2	0	1	1	0.6538	0.9101
46	27	1	43.7479	10	3	0	1	1	0.6667	0.7683
46	28	1	45.2978	9	2	0	1	1	0.6786	0.5943
46	29	1	46.8478	12	12	0	0	1	0.6552	0.7725
46	30	1	48.3977	10	3	90	-1	0	0.6333	-1.0000
46	31	1	50.4642	13	15	0	-1	0	0.6129	-1.0000
46	32	1	52.4975	12	12	0	1	1	0.6250	0.9455
46	33	1	54.0474	10	3	0	1	1	0.6364	0.8357
46	34	1	55.5973	12	12	90	1	1	0.6471	1.1428
46	35	1	57.1472	9	2	0	1	1	0.6571	0.7452
46	36	1	58.6972	11	5	0	-1	0	0.6389	-1.0000
46	37	1	60.7637	13	15	0	0	1	0.6216	1.4313
46	38	1	62.7303	14	4	0	-1	0	0.6053	-1.0000
46	39	1	64.7635	15	10	0	1	1	0.6154	0.9690
46	40	1	66.3134	1	8	0	0	1	0.6000	1.1135
46	41	1	67.9300	2	7	0	-1	0	0.5854	-1.0000
46	42	1	69.9632	15	10	90	0	1	0.5714	0.5047
46	43	1	71.5131	3	13	0	1	1	0.5814	0.5876
46	44	1	73.0631	4	1	0	1	1	0.5909	0.7811
46	45	1	74.6130	7	9	0	1	1	0.6000	1.1512
46	46	1	76.1629	4	1	0	1	1	0.6087	0.6890
46	47	1	77.7128	3	13	0	1	1	0.6170	0.6113
46	48	1	79.2627	4	1	90	0	1	0.6042	0.5974
46	49	1	80.8127	7	9	0	1	1	0.6122	0.3592
46	50	1	82.3626	8	6	0	1	1	0.6200	0.5856
46	51	1	83.9125	6	11	0	1	1	0.6275	0.4746
46	52	1	85.4624	4	1	0	1	1	0.6346	0.3338
46	53	1	87.0123	7	9	90	0	1	0.6226	0.3204
46	54	1	88.5623	6	11	0	1	1	0.6296	0.5600
46	55	1	90.1122	8	6	0	1	1	0.6364	0.8993
46	56	1	91.6621	7	9	0	1	1	0.6429	0.8701
46	57	1	93.2120	5	14	0	1	1	0.6491	0.9349
46	58	1	94.7619	4	1	0	1	1	0.6552	0.6343
46	59	1	96.3118	6	11	0	1	1	0.6610	0.7952
46	60	1	97.8617	4	1	0	1	1	0.6667	0.6545
46	61	1	99.4117	7	9	0	1	1	0.6721	1.0073
46	62	1	100.9616	6	11	0	1	1	0.6774	0.8185
46	63	1	102.5115	5	14	0	1	1	0.6825	0.8526
46	64	1	104.0614	7	9	0	1	1	0.6875	0.8228
46	65	1	105.6113	5	14	0	1	1	0.6923	0.6006
46	66	1	107.1613	4	1	0	1	1	0.6970	0.5709
46	67	1	108.7112	7	9	0	1	1	0.7015	0.5728
46	68	1	110.2611	4	1	90	1	1	0.7059	0.7829
46	69	1	111.8110	6	11	0	1	1	0.7101	0.6092
46	70	1	113.3610	7	9	0	1	1	0.7143	0.6598
46	71	1	114.9109	5	14	90	1	1	0.7183	0.8529
46	72	1	116.4608	4	1	0	1	1	0.7222	0.5991
46	73	1	118.0107	6	11	0	1	1	0.7260	0.8082
46	74	1	119.5606	4	1	0	1	1	0.7297	0.6997
46	75	1	121.1105	5	14	0	1	1	0.7333	1.0523
46	76	1	122.6605	8	6	0	1	1	0.7368	0.7835
46	77	1	124.2104	7	9	0	1	1	0.7403	0.6885
46	78	1	125.7603	8	6	0	1	1	0.7436	0.6907
46	79	1	127.3102	7	9	0	1	1	0.7468	0.6937
46	80	1	128.8602	6	11	0	1	1	0.7500	0.6320
46	81	1	130.4101	5	14	0	1	1	0.7531	0.6976
46	82	1	131.9600	8	6	0	1	1	0.7561	0.5550
46	83	1	133.5099	7	9	0	1	1	0.7590	0.5890
46	84	1	135.0598	5	14	0	1	1	0.7619	0.6728
46	85	1	136.6097	4	1	0	1	1	0.7647	0.5772
46	86	1	138.1596	5	14	0	1	1	0.7674	0.8683
46	87	1	139.7096	6	11	0	1	1	0.7701	0.6467
46	88	1	141.2595	5	14	0	1	1	0.7727	0.5847
46	89	1	142.8094	6	11	0	1	1	0.7753	0.5695
46	90	1	144.3593	5	14	90	1	1	0.7778	0.9726
46	91	1	145.9092	7	9	0	1	1	0.7802	0.6069
46	92	1	147.4592	4	1	0	1	1	0.7826	0.6249
46	93	1	149.0091	6	11	0	1	1	0.7849	0.5947
46	94	1	150.5590	4	1	0	1	1	0.7872	0.4849
46	95	1	152.1089	6	11	0	1	1	0.7895	0.5673
46	96	1	153.6588	7	9	0	1	1	0.7917	0.5680
46	97	1	155.2088	6	11	0	1	1	0.7938	0.4901
46	98	1	156.7587	7	9	0	1	1	0.7959	0.5568
46	99	1	158.3086	5	14	0	1	1	0.7980	0.6235
46	100	1	159.8585	8	6	0	1	1	0.8000	0.5935
46	101	1	161.4085	9	2	0	1	1	0.8020	0.5157
46	102	1	162.9583	12	12	0	0	1	0.7941	0.5659
46	103	1	164.5083	11	5	90	0	1	0.7864	0.7443
46	104	1	166.0582	12	12	0	-1	0	0.7788	-1.0000
46	105	1	168.1414	11	5	0	-1	0	0.7714	-1.0000
46	106	1	170.1746	12	12	0	1	1	0.7736	1.4282
46	107	1	171.7246	13	15	0	0	1	0.7664	1.0636
46	108	1	173.3578	12	12	0	1	1	0.7685	1.0624
46	109	1	174.9077	13	15	90	0	1	0.7615	0.6803
46	110	1	176.4577	12	12	0	1	1	0.7636	0.7306
46	111	1	178.0075	11	5	0	1	1	0.7658	0.7484
