*********************************************
* Date/Time: 16-Sep-2019 09:37:02
* Seed: 212418.7
* Subject Number: 001
11	15	1	2	14	12	3	4	8	5	9	6	10	7	13	
*********************************************

*********************************************
* Date/Time: 16-Sep-2019 09:39:26
* Seed: 210146.5
* Subject Number: 001
5	10	11	4	13	15	3	8	2	1	9	7	6	14	12	
*********************************************

Shape exposure time (seconds)
110.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
1	1	1	1.0166	14	14	0	-1	0	0.0000	-1.0000
1	2	1	2.7498	13	6	0	-1	0	0.0000	-1.0000
1	3	1	4.7664	10	1	0	1	1	0.3333	1.3644
1	4	1	6.3830	13	6	0	-1	0	0.2500	-1.0000
1	5	1	8.3996	14	14	0	-1	0	0.2000	-1.0000
1	6	1	10.4994	2	10	0	-1	0	0.1667	-1.0000
1	7	1	12.6493	15	12	0	-1	0	0.1429	-1.0000
1	8	1	14.7159	14	14	0	-1	0	0.1250	-1.0000
1	9	1	16.7491	13	6	0	-1	0	0.1111	-1.0000
1	10	1	18.7990	11	9	0	1	1	0.2000	1.4910
1	11	1	20.4322	13	6	90	1	1	0.2727	1.4264
1	12	1	21.9822	10	1	0	1	1	0.3333	1.2040
1	13	1	23.5320	12	7	90	-1	0	0.3077	-1.0000
1	14	1	25.5819	13	6	0	0	1	0.2857	1.4591
1	15	1	27.6318	10	1	0	-1	0	0.2667	-1.0000
1	16	1	29.6651	9	2	0	-1	0	0.2500	-1.0000
1	17	1	31.6983	11	9	90	1	1	0.2941	0.0168
1	18	1	33.2482	9	2	0	0	1	0.2778	1.2167
1	19	1	34.9648	11	9	90	-1	0	0.2632	-1.0000
1	20	1	36.9981	12	7	0	-1	0	0.2500	-1.0000
1	21	1	39.0480	11	9	0	1	1	0.2857	0.8909
1	22	1	40.5979	13	6	0	1	1	0.3182	1.1809
1	23	1	42.1478	12	7	0	0	1	0.3043	0.9748
1	24	1	43.6977	9	2	90	0	1	0.2917	1.0564
1	25	1	45.2810	10	1	0	0	1	0.2800	1.4090
1	26	1	47.2309	11	9	0	1	1	0.3077	0.8348
1	27	1	48.7807	12	7	0	-1	0	0.2963	-1.0000
1	28	1	50.8307	13	6	0	0	1	0.2857	0.0169
1	29	1	52.3805	12	7	0	0	1	0.2759	1.2696
1	30	1	54.1972	11	9	0	1	1	0.3000	1.1814
1	31	1	55.7471	9	2	90	0	1	0.2903	0.9111
1	32	1	57.2970	12	7	0	1	1	0.3125	1.0893
1	33	1	58.8469	13	6	0	0	1	0.3030	1.2673
1	34	1	60.6968	12	7	0	1	1	0.3235	0.8420
1	35	1	62.2466	13	6	0	1	1	0.3429	0.6195
1	36	1	63.7967	12	7	90	1	1	0.3611	0.9568
1	37	1	65.3465	11	9	0	1	1	0.3784	0.8294
1	38	1	66.8964	10	1	0	1	1	0.3947	1.0897
1	39	1	68.4464	11	9	0	1	1	0.4103	0.8347
1	40	1	69.9963	10	1	0	1	1	0.4250	0.9181
1	41	1	71.5461	12	7	90	0	1	0.4146	1.2069
1	42	1	73.3294	10	1	0	1	1	0.4286	0.8488
1	43	1	74.8793	13	6	0	1	1	0.4419	0.9634
1	44	1	76.4293	10	1	90	1	1	0.4545	0.9656
1	45	1	77.9791	13	6	0	1	1	0.4667	1.2235
1	46	1	79.5292	11	9	90	1	1	0.4783	0.8080
1	47	1	81.0791	12	7	0	0	1	0.4681	1.0989
1	48	1	82.7123	10	1	0	1	1	0.4792	0.9378
1	49	1	84.2621	9	2	0	1	1	0.4898	1.2910
1	50	1	85.8121	10	1	0	1	1	0.5000	0.9420
1	51	1	87.3621	12	7	90	0	1	0.4902	1.2489
1	52	1	89.1287	10	1	0	1	1	0.5000	0.7924
1	53	1	90.6786	11	9	0	1	1	0.5094	0.6522
1	54	1	92.2285	10	1	90	1	1	0.5185	1.2456
1	55	1	93.7784	9	2	0	1	1	0.5273	1.1045
1	56	1	95.3283	10	1	0	1	1	0.5357	1.1705
1	57	1	96.8782	12	7	0	0	1	0.5263	1.2210
1	58	1	98.6782	10	1	0	1	1	0.5345	1.3733
1	59	1	100.2281	13	6	0	1	1	0.5424	0.7828
1	60	1	101.7779	10	1	0	1	1	0.5500	0.6727
1	61	1	103.3279	11	9	0	1	1	0.5574	0.6110
1	62	1	104.8778	10	1	0	1	1	0.5645	1.0592
1	63	1	106.4278	9	2	0	1	1	0.5714	1.3823
1	64	1	107.9776	10	1	90	1	1	0.5781	0.8568
1	65	1	109.5276	12	7	0	1	1	0.5846	1.1622
1	66	1	111.0775	13	6	0	1	1	0.5909	0.8610
1	67	1	112.6273	10	1	90	0	1	0.5821	0.8942
1	68	1	114.1774	12	7	0	1	1	0.5882	0.7368
1	69	1	115.7273	13	6	0	1	1	0.5942	0.6117
1	70	1	117.2772	14	14	90	0	1	0.5857	1.4759
1	71	1	119.3103	2	10	0	0	1	0.5775	1.1238
1	72	1	120.9770	1	5	0	1	1	0.5833	1.2173
1	73	1	122.5269	14	14	0	1	1	0.5890	1.0121
1	74	1	124.0768	15	12	90	0	1	0.5811	1.2217
1	75	1	125.8100	1	5	0	1	1	0.5867	0.7368
1	76	1	127.3600	3	11	0	-1	0	0.5789	-1.0000
1	77	1	129.4099	15	12	0	-1	0	0.5714	-1.0000
1	78	1	131.4598	2	10	0	1	1	0.5769	1.1822
1	79	1	133.0096	3	11	0	1	1	0.5823	1.2653
1	80	1	134.5596	15	12	0	0	1	0.5750	0.9617
1	81	1	136.1095	2	10	90	0	1	0.5679	1.2995
1	82	1	137.9761	14	14	0	0	1	0.5610	0.9708
1	83	1	139.5259	15	12	0	-1	0	0.5542	-1.0000
1	84	1	141.5759	2	10	0	-1	0	0.5476	-1.0000
1	85	1	143.6258	3	11	0	0	1	0.5412	1.4000
1	86	1	145.5924	2	10	0	-1	0	0.5349	-1.0000
1	87	1	147.6256	15	12	0	1	1	0.5402	0.6651
1	88	1	149.1755	14	14	0	0	1	0.5341	1.0496
1	89	1	150.7921	1	5	0	1	1	0.5393	0.6188
1	90	1	152.3420	15	12	0	1	1	0.5444	0.8607
1	91	1	153.8919	14	14	0	0	1	0.5385	1.2470
1	92	1	155.7085	2	10	90	-1	0	0.5326	-1.0000
1	93	1	157.7418	1	5	0	1	1	0.5376	0.8369
1	94	1	159.2917	2	10	0	0	1	0.5319	0.9502
1	95	1	160.8416	1	5	0	1	1	0.5368	0.6475
1	96	1	162.3915	14	14	0	1	1	0.5417	1.1307
1	97	1	163.9413	13	6	90	1	1	0.5464	1.1967
1	98	1	165.4913	10	1	0	1	1	0.5510	1.2456
1	99	1	167.0413	12	7	0	1	1	0.5556	1.3456
1	100	1	168.5912	11	9	0	1	1	0.5600	0.6738
1	101	1	170.1411	12	7	0	1	1	0.5644	0.6456
1	102	1	171.6910	11	9	0	1	1	0.5686	0.5999
1	103	1	173.2409	10	1	0	1	1	0.5728	0.7137
1	104	1	174.7908	12	7	90	1	1	0.5769	0.9382
1	105	1	176.3408	10	1	0	1	1	0.5810	0.6690
1	106	1	177.8907	13	6	90	0	1	0.5755	0.8002
1	107	1	179.4406	10	1	0	1	1	0.5794	0.6255
1	108	1	180.9905	9	2	0	1	1	0.5833	0.9785
1	109	1	182.5404	11	9	0	1	1	0.5872	0.7101
1	110	1	184.0904	13	6	90	0	1	0.5818	0.7274
1	111	1	185.6403	11	9	90	1	1	0.5856	0.7927
1	112	1	187.1901	10	1	0	1	1	0.5893	0.6510
1	113	1	188.7401	9	2	0	1	1	0.5929	1.4377
1	114	1	190.3400	10	1	90	1	1	0.5965	0.9261
1	115	1	191.8898	11	9	0	0	1	0.5913	0.8810
1	116	1	193.4397	13	6	0	0	1	0.5862	1.2183
1	117	1	195.1898	12	7	0	0	1	0.5812	1.2445
1	118	1	196.9563	10	1	0	1	1	0.5847	0.7098
1	119	1	198.5063	12	7	0	1	1	0.5882	0.8874
1	120	1	200.0561	11	9	0	1	1	0.5917	0.6031
1	121	1	201.6061	10	1	0	1	1	0.5950	0.7007
1	122	1	203.1560	13	6	0	1	1	0.5984	0.7650
1	123	1	204.7059	12	7	0	1	1	0.6016	0.6711
1	124	1	206.2558	10	1	0	1	1	0.6048	0.6270
1	125	1	207.8057	11	9	0	1	1	0.6080	0.6121
1	126	1	209.3557	10	1	0	1	1	0.6111	0.6630
1	127	1	210.9056	13	6	0	1	1	0.6142	0.7434
1	128	1	212.4555	11	9	0	1	1	0.6172	0.5534
1	129	1	214.0054	13	6	0	1	1	0.6202	0.5573
1	130	1	215.5554	10	1	90	1	1	0.6231	0.8463
1	131	1	217.1052	13	6	0	1	1	0.6260	0.6717
1	132	1	218.6552	14	14	0	1	1	0.6288	1.4269
1	133	1	220.2385	13	6	0	1	1	0.6316	1.1557
1	134	1	221.7884	11	9	0	1	1	0.6343	0.6306
1	135	1	223.3383	10	1	0	1	1	0.6370	0.6319
1	136	1	224.8882	11	9	0	1	1	0.6397	0.5395
1	137	1	226.4381	13	6	0	1	1	0.6423	0.5555
1	138	1	227.9881	10	1	0	1	1	0.6449	0.6370
1	139	1	229.5380	13	6	90	0	1	0.6403	0.5924
1	140	1	231.0879	10	1	90	0	1	0.6357	0.5788
1	141	1	232.6378	11	9	90	1	1	0.6383	0.6769
1	142	1	234.1877	13	6	0	1	1	0.6408	0.7908
1	143	1	235.7376	14	14	0	1	1	0.6434	1.2074
1	144	1	237.2876	15	12	0	1	1	0.6458	1.0824
1	145	1	238.8375	3	11	0	1	1	0.6483	1.2608
1	146	1	240.3873	4	4	0	1	1	0.6507	1.2943
1	147	1	241.9373	6	15	0	0	1	0.6463	1.0733
1	148	1	243.5872	5	13	0	1	1	0.6486	1.4235
1	149	1	245.1871	4	4	0	1	1	0.6510	0.7509
1	150	1	246.7371	5	13	0	1	1	0.6533	0.6399
1	151	1	248.2869	8	8	0	0	1	0.6490	1.3779
1	152	1	250.1702	7	3	90	0	1	0.6447	1.2228
1	153	1	251.9368	6	15	0	1	1	0.6471	1.0091
1	154	1	253.4867	7	3	90	1	1	0.6494	1.0274
1	155	1	255.0366	6	15	90	1	1	0.6516	1.2523
1	156	1	256.5866	7	3	0	1	1	0.6538	1.0784
1	157	1	258.1365	8	8	0	-1	0	0.6497	-1.0000
1	158	1	260.1863	7	3	0	1	1	0.6519	0.7435
1	159	1	261.7363	6	15	0	1	1	0.6541	1.4337
1	160	1	263.2862	4	4	90	0	1	0.6500	0.7166
1	161	1	264.8361	6	15	0	1	1	0.6522	0.8460
1	162	1	266.3860	8	8	0	1	1	0.6543	0.9765
1	163	1	267.9360	5	13	90	0	1	0.6503	1.1226
1	164	1	269.5859	7	3	0	1	1	0.6524	0.7991
1	165	1	271.1357	6	15	90	0	1	0.6485	1.2985
1	166	1	273.0190	5	13	0	-1	0	0.6446	-1.0000
1	167	1	275.0522	4	4	0	1	1	0.6467	0.6939
1	168	1	276.6022	7	3	0	1	1	0.6488	1.1765
1	169	1	278.1521	4	4	0	1	1	0.6509	0.7306
1	170	1	279.7020	7	3	0	1	1	0.6529	0.6040
1	171	1	281.2518	4	4	0	1	1	0.6550	0.5731
1	172	1	282.8018	5	13	90	1	1	0.6570	1.1202
1	173	1	284.3517	6	15	0	1	1	0.6590	0.8662
1	174	1	285.9017	8	8	0	1	1	0.6609	0.9153
1	175	1	287.4516	5	13	90	0	1	0.6571	1.1573
1	176	1	289.1848	7	3	0	1	1	0.6591	0.6574
1	177	1	290.7347	5	13	0	1	1	0.6610	1.1243
1	178	1	292.2846	4	4	0	1	1	0.6629	0.6123
1	179	1	293.8346	3	11	0	1	1	0.6648	1.0145
1	180	1	295.3845	4	4	0	1	1	0.6667	0.5684
1	181	1	296.9344	3	11	90	0	1	0.6630	0.5725
1	182	1	298.4843	1	5	0	1	1	0.6648	0.7504
1	183	1	300.0342	3	11	0	1	1	0.6667	0.7988
1	184	1	301.5842	1	5	0	1	1	0.6685	0.5629
1	185	1	303.1341	2	10	90	0	1	0.6649	1.1709
1	186	1	304.8840	3	11	0	1	1	0.6667	1.0530
1	187	1	306.4339	15	12	0	-1	0	0.6631	-1.0000
1	188	1	308.4838	3	11	90	-1	0	0.6596	-1.0000
1	189	1	310.5337	4	4	90	1	1	0.6614	1.0677
1	190	1	312.0836	5	13	0	1	1	0.6632	0.7510
1	191	1	313.6335	7	3	90	1	1	0.6649	0.9128
1	192	1	315.1835	8	8	0	1	1	0.6667	0.8031
1	193	1	316.7333	5	13	0	1	1	0.6684	0.6607
1	194	1	318.2833	7	3	0	1	1	0.6701	0.9672
1	195	1	319.8332	8	8	0	1	1	0.6718	0.6656
1	196	1	321.3831	6	15	0	1	1	0.6735	0.7635
1	197	1	322.9331	5	13	0	1	1	0.6751	0.6850
1	198	1	324.4830	4	4	0	1	1	0.6768	0.6383
1	199	1	326.0329	6	15	0	1	1	0.6784	0.7211
1	200	1	327.5828	4	4	0	1	1	0.6800	0.5783
1	201	1	329.1327	7	3	0	1	1	0.6816	0.5499
1	202	1	330.6827	6	15	0	1	1	0.6832	0.6142
1	203	1	332.2325	5	13	0	1	1	0.6847	0.6503
1	204	1	333.7825	7	3	0	1	1	0.6863	0.5705
1	205	1	335.3324	5	13	0	1	1	0.6878	0.5246
1	206	1	336.8823	4	4	0	1	1	0.6893	0.5268
1	207	1	338.4322	3	11	0	1	1	0.6908	0.6902
1	208	1	339.9822	15	12	90	0	1	0.6875	0.7241
1	209	1	341.5321	1	5	90	1	1	0.6890	0.8540
1	210	1	343.0820	15	12	0	1	1	0.6905	1.0630
1	211	1	344.6319	1	5	0	1	1	0.6919	0.6187
1	212	1	346.1818	14	14	90	1	1	0.6934	1.3722
1	213	1	347.7318	15	12	0	1	1	0.6948	0.8772
1	214	1	349.2817	2	10	0	1	1	0.6963	1.1192
1	215	1	350.8315	15	12	90	0	1	0.6930	1.2190
1	216	1	352.6148	2	10	0	1	1	0.6944	0.6022
1	217	1	354.1647	14	14	0	1	1	0.6959	1.2283
1	218	1	355.7147	1	5	0	1	1	0.6972	0.5438
1	219	1	357.2646	3	11	0	1	1	0.6986	0.7524
1	220	1	358.8145	1	5	0	1	1	0.7000	0.6276
1	221	1	360.3644	2	10	0	1	1	0.7014	0.5486
1	222	1	361.9143	15	12	0	0	1	0.6982	0.9347
1	223	1	363.4643	14	14	0	1	1	0.6996	0.9372
1	224	1	365.0142	15	12	90	1	1	0.7009	1.0668
1	225	1	366.5641	2	10	0	1	1	0.7022	0.7175
1	226	1	368.1140	14	14	0	1	1	0.7035	0.6398
1	227	1	369.6639	15	12	0	1	1	0.7048	0.7067
1	228	1	371.2139	2	10	0	1	1	0.7061	0.7567
1	229	1	372.7638	14	14	0	1	1	0.7074	0.8221
1	230	1	374.3137	15	12	90	1	1	0.7087	0.9193
1	231	1	375.8636	2	10	0	1	1	0.7100	0.7305
1	232	1	377.4135	14	14	0	1	1	0.7112	0.6034
1	233	1	378.9634	13	6	0	1	1	0.7124	0.7815
1	234	1	380.5134	14	14	0	1	1	0.7137	0.8316
1	235	1	382.0633	2	10	90	0	1	0.7106	0.8992
1	236	1	383.6132	15	12	90	1	1	0.7119	0.9158
1	237	1	385.1631	2	10	0	0	1	0.7089	1.0787
1	238	1	386.7964	1	5	0	1	1	0.7101	0.9824
1	239	1	388.3463	2	10	0	1	1	0.7113	0.9038
1	240	1	389.8962	15	12	0	1	1	0.7125	0.9848
1	241	1	391.4461	14	14	0	1	1	0.7137	0.6028
1	242	1	392.9960	1	5	0	1	1	0.7149	0.5420
1	243	1	394.5460	3	11	0	1	1	0.7160	0.6570
1	244	1	396.0959	4	4	0	1	1	0.7172	0.5931
1	245	1	397.6458	6	15	90	0	1	0.7143	0.8528
1	246	1	399.1957	4	4	90	1	1	0.7154	1.1902
1	247	1	400.7456	6	15	90	1	1	0.7166	1.1433
1	248	1	402.2956	4	4	0	1	1	0.7177	0.7634
1	249	1	403.8455	6	15	90	1	1	0.7189	0.8444
1	250	1	405.3953	8	8	0	1	1	0.7200	0.7518
1	251	1	406.9453	6	15	90	1	1	0.7211	0.8814
1	252	1	408.4952	8	8	90	1	1	0.7222	0.9612
1	253	1	410.0451	7	3	90	1	1	0.7233	0.8530
1	254	1	411.5951	4	4	0	1	1	0.7244	0.6779
1	255	1	413.1450	7	3	0	0	1	0.7216	1.1760
1	256	1	414.8449	4	4	0	1	1	0.7227	1.4761
1	257	1	416.4781	7	3	0	1	1	0.7237	0.7548
1	258	1	418.0280	8	8	0	1	1	0.7248	0.8227
1	259	1	419.5779	6	15	90	0	1	0.7220	1.0790
1	260	1	421.1612	5	13	0	1	1	0.7231	0.7438
1	261	1	422.7111	8	8	0	1	1	0.7241	0.8915
1	262	1	424.2610	7	3	90	1	1	0.7252	1.0840
1	263	1	425.8109	8	8	90	1	1	0.7262	0.8140
1	264	1	427.3609	6	15	0	1	1	0.7273	1.2012
1	265	1	428.9108	4	4	90	1	1	0.7283	0.8832
1	266	1	430.4607	7	3	0	1	1	0.7293	0.7257
1	267	1	432.0106	8	8	0	1	1	0.7303	0.6624
1	268	1	433.5605	6	15	0	1	1	0.7313	0.8414
1	269	1	435.1104	7	3	0	1	1	0.7323	0.6842
1	270	1	436.6604	8	8	0	1	1	0.7333	0.6061
1	271	1	438.2103	9	2	90	0	1	0.7306	0.7188
1	272	1	439.7602	11	9	0	1	1	0.7316	0.6406
1	273	1	441.3101	13	6	90	0	1	0.7289	0.7730
1	274	1	442.8601	14	14	0	1	1	0.7299	0.6608
1	275	1	444.4100	2	10	0	1	1	0.7309	0.7921
1	276	1	445.9599	14	14	0	1	1	0.7319	0.5861
1	277	1	447.5098	13	6	0	1	1	0.7329	0.6848
1	278	1	449.0598	14	14	0	1	1	0.7338	0.5427
1	279	1	450.6097	1	5	0	1	1	0.7348	0.5758
1	280	1	452.1596	14	14	0	1	1	0.7357	0.5946
1	281	1	453.7094	15	12	90	0	1	0.7331	0.7566
1	282	1	455.2594	1	5	90	0	1	0.7305	0.5337
1	283	1	456.8093	3	11	0	1	1	0.7314	0.8401
1	284	1	458.3592	4	4	0	1	1	0.7324	0.6348
1	285	1	459.9092	3	11	90	1	1	0.7333	1.3735
1	286	1	461.4591	4	4	0	1	1	0.7343	0.6539
1	287	1	463.0090	6	15	90	-1	0	0.7317	-1.0000
1	288	1	465.0756	7	3	0	1	1	0.7326	0.7665
1	289	1	466.6255	6	15	90	1	1	0.7336	0.8330
1	290	1	468.1754	7	3	0	1	1	0.7345	1.1390
1	291	1	469.7253	4	4	90	1	1	0.7354	0.8535
1	292	1	471.2752	7	3	0	1	1	0.7363	0.6313
1	293	1	472.8252	8	8	0	1	1	0.7372	0.8078
1	294	1	474.3751	5	13	0	1	1	0.7381	0.7620
1	295	1	475.9250	7	3	0	1	1	0.7390	0.6999
1	296	1	477.4749	8	8	0	1	1	0.7399	0.6400
1	297	1	479.0248	5	13	0	1	1	0.7407	0.7041
1	298	1	480.5747	4	4	90	1	1	0.7416	0.8997
1	299	1	482.1247	7	3	0	1	1	0.7425	0.8043
1	300	1	483.6746	8	8	90	1	1	0.7433	0.8395
1	301	1	485.2244	9	2	0	-1	0	0.7409	-1.0000
1	302	1	487.2744	10	1	0	1	1	0.7417	0.8405
1	303	1	488.8243	12	7	0	1	1	0.7426	1.1301
1	304	1	490.3742	11	9	0	1	1	0.7434	0.7962
1	305	1	491.9241	13	6	0	1	1	0.7443	0.6867
