*********************************************
* Date/Time: 16-Sep-2019 11:18:56
* Seed: 210288.6
* Subject Number: 002
15	10	5	4	14	9	11	6	13	2	8	12	3	1	7	
*********************************************

Shape exposure time (seconds)
103.0078
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
2	1	1	1.0166	1	15	0	0	1	0.0000	1.2017
2	2	1	2.5665	3	5	0	-1	0	0.0000	-1.0000
2	3	1	4.6331	1	15	90	-1	0	0.0000	-1.0000
2	4	1	6.7163	14	1	0	-1	0	0.0000	-1.0000
2	5	1	8.8162	13	3	0	0	1	0.0000	1.2757
2	6	1	10.6828	11	8	90	0	1	0.0000	1.3452
2	7	1	12.5326	13	3	0	-1	0	0.0000	-1.0000
2	8	1	14.5658	10	2	0	-1	0	0.0000	-1.0000
2	9	1	16.6158	11	8	0	-1	0	0.0000	-1.0000
2	10	1	18.6490	13	3	0	1	1	0.1000	1.2503
2	11	1	20.1990	10	2	0	1	1	0.1818	1.3792
2	12	1	21.7489	12	12	0	1	1	0.2500	1.4292
2	13	1	23.3154	13	3	0	-1	0	0.2308	-1.0000
2	14	1	25.3320	12	12	90	1	1	0.2857	1.0941
2	15	1	26.8819	9	13	0	-1	0	0.2667	-1.0000
2	16	1	28.9652	10	2	0	-1	0	0.2500	-1.0000
2	17	1	31.0151	11	8	0	0	1	0.2353	1.1410
2	18	1	32.6983	13	3	0	-1	0	0.2222	-1.0000
2	19	1	34.7148	14	1	0	-1	0	0.2105	-1.0000
2	20	1	36.8147	13	3	0	-1	0	0.2000	-1.0000
2	21	1	38.8980	10	2	90	-1	0	0.1905	-1.0000
2	22	1	40.9479	9	13	0	-1	0	0.1818	-1.0000
2	23	1	42.9811	8	6	0	-1	0	0.1739	-1.0000
2	24	1	45.1309	6	9	0	-1	0	0.1667	-1.0000
2	25	1	47.1642	4	4	90	0	1	0.1600	1.0380
2	26	1	48.7641	6	9	0	0	1	0.1538	1.3912
2	27	1	50.7140	5	14	90	1	1	0.1852	1.4102
2	28	1	52.2639	8	6	0	1	1	0.2143	1.3461
2	29	1	53.8139	5	14	0	0	1	0.2069	1.1082
2	30	1	55.4471	8	6	90	0	1	0.2000	1.0292
2	31	1	57.0303	5	14	0	1	1	0.2258	1.4912
2	32	1	58.6136	8	6	0	1	1	0.2500	1.3340
2	33	1	60.1635	9	13	0	0	1	0.2424	1.0800
2	34	1	61.7634	11	8	0	1	1	0.2647	1.1603
2	35	1	63.3133	10	2	0	1	1	0.2857	1.4505
2	36	1	64.8799	9	13	0	0	1	0.2778	1.0680
2	37	1	66.4965	8	6	0	1	1	0.2973	1.4513
2	38	1	68.0631	7	11	0	1	1	0.3158	1.3561
2	39	1	69.6130	6	9	0	0	1	0.3077	1.1189
2	40	1	71.2463	4	4	90	0	1	0.3000	1.3416
2	41	1	73.0962	5	14	0	-1	0	0.2927	-1.0000
2	42	1	75.1294	7	11	0	0	1	0.2857	1.1705
2	43	1	76.8125	4	4	0	-1	0	0.2791	-1.0000
2	44	1	78.8459	6	9	90	0	1	0.2727	1.0192
2	45	1	80.4291	8	6	0	1	1	0.2889	1.2938
2	46	1	81.9790	6	9	0	1	1	0.3043	0.0963
2	47	1	83.5290	5	14	90	0	1	0.2979	0.9949
2	48	1	85.0789	8	6	90	1	1	0.3125	1.3005
2	49	1	86.6288	9	13	90	1	1	0.3265	1.3973
2	50	1	88.1786	12	12	0	1	1	0.3400	1.0806
2	51	1	89.7286	13	3	0	0	1	0.3333	1.1634
2	52	1	91.3952	11	8	90	0	1	0.3269	0.9687
2	53	1	92.9451	9	13	0	-1	0	0.3208	-1.0000
2	54	1	94.9950	10	2	0	1	1	0.3333	1.1923
2	55	1	96.5449	13	3	0	1	1	0.3455	0.9868
2	56	1	98.0949	11	8	0	0	1	0.3393	0.9085
2	57	1	99.6447	9	13	90	1	1	0.3509	1.2625
2	58	1	101.1947	11	8	0	1	1	0.3621	1.0726
2	59	1	102.7446	12	12	0	1	1	0.3729	1.2016
2	60	1	104.2945	13	3	0	1	1	0.3833	1.0756
2	61	1	105.8444	14	1	0	0	1	0.3770	1.0777
2	62	1	107.4610	13	3	0	1	1	0.3871	1.2211
2	63	1	109.0109	14	1	90	1	1	0.3968	1.0652
2	64	1	110.5607	2	10	90	-1	0	0.3906	-1.0000
2	65	1	112.6440	3	5	0	1	1	0.4000	0.8861
2	66	1	114.1940	2	10	0	1	1	0.4091	1.0481
2	67	1	115.7439	15	7	0	0	1	0.4030	0.9238
2	68	1	117.2938	2	10	0	1	1	0.4118	0.7501
2	69	1	118.8438	3	5	0	0	1	0.4058	0.7199
2	70	1	120.3937	15	7	0	1	1	0.4143	0.8006
2	71	1	121.9436	2	10	0	1	1	0.4225	1.0106
2	72	1	123.4935	3	5	0	1	1	0.4306	0.9350
2	73	1	125.0434	2	10	0	1	1	0.4384	0.8227
2	74	1	126.5933	14	1	0	0	1	0.4324	0.9544
2	75	1	128.1433	2	10	0	1	1	0.4400	0.7008
2	76	1	129.6932	3	5	0	1	1	0.4474	1.0049
2	77	1	131.2431	1	15	0	1	1	0.4545	1.4721
2	78	1	132.8596	3	5	0	1	1	0.4615	1.0077
2	79	1	134.4096	1	15	90	1	1	0.4684	0.9135
2	80	1	135.9595	3	5	90	0	1	0.4625	0.9004
2	81	1	137.5095	1	15	90	1	1	0.4691	0.9164
2	82	1	139.0594	2	10	0	1	1	0.4756	0.9205
2	83	1	140.6093	1	15	90	1	1	0.4819	1.0662
2	84	1	142.1592	15	7	0	1	1	0.4881	0.9869
2	85	1	143.7091	2	10	0	1	1	0.4941	0.8442
2	86	1	145.2591	3	5	0	1	1	0.5000	0.8950
2	87	1	146.8090	1	15	0	0	1	0.4943	0.8170
2	88	1	148.3589	14	1	0	1	1	0.5000	0.6763
2	89	1	149.9088	2	10	0	1	1	0.5056	0.8373
2	90	1	151.4587	3	5	0	1	1	0.5111	0.8886
2	91	1	153.0086	4	4	0	1	1	0.5165	1.3070
2	92	1	154.5585	3	5	0	1	1	0.5217	0.8772
2	93	1	156.1085	15	7	90	0	1	0.5161	1.1030
2	94	1	157.8084	14	1	0	0	1	0.5106	0.7475
2	95	1	159.3583	1	15	0	1	1	0.5158	1.1341
2	96	1	160.9082	3	5	0	1	1	0.5208	0.7673
2	97	1	162.4581	1	15	0	1	1	0.5258	0.9119
2	98	1	164.0081	15	7	0	1	1	0.5306	0.9473
2	99	1	165.5580	14	1	0	1	1	0.5354	1.2852
2	100	1	167.1079	15	7	0	1	1	0.5400	1.2223
2	101	1	168.6578	1	15	90	1	1	0.5446	0.9054
2	102	1	170.2077	3	5	90	1	1	0.5490	1.3385
2	103	1	171.7576	1	15	0	1	1	0.5534	1.0696
2	104	1	173.3075	15	7	0	0	1	0.5481	0.8786
2	105	1	174.8574	1	15	0	1	1	0.5524	0.8664
2	106	1	176.4074	15	7	0	1	1	0.5566	0.9466
2	107	1	177.9573	14	1	0	1	1	0.5607	1.1249
2	108	1	179.5072	13	3	0	0	1	0.5556	1.0643
2	109	1	181.1072	11	8	0	1	1	0.5596	1.1122
2	110	1	182.6571	10	2	0	-1	0	0.5545	-1.0000
2	111	1	184.7236	11	8	0	1	1	0.5586	0.8705
2	112	1	186.2735	9	13	90	1	1	0.5625	0.8102
2	113	1	187.8235	10	2	0	1	1	0.5664	1.0842
2	114	1	189.3733	13	3	0	0	1	0.5614	0.7029
2	115	1	190.9233	12	12	0	0	1	0.5565	1.2967
2	116	1	192.7232	13	3	0	1	1	0.5603	0.8709
2	117	1	194.2731	10	2	0	1	1	0.5641	0.7610
2	118	1	195.8230	12	12	0	0	1	0.5593	0.7791
2	119	1	197.3729	9	13	0	1	1	0.5630	0.6052
2	120	1	198.9229	8	6	0	1	1	0.5667	0.8488
2	121	1	200.4728	6	9	0	1	1	0.5702	0.8176
2	122	1	202.0227	8	6	0	0	1	0.5656	0.9010
2	123	1	203.5726	7	11	0	1	1	0.5691	0.7427
2	124	1	205.1225	4	4	0	1	1	0.5726	0.5371
2	125	1	206.6725	6	9	0	1	1	0.5760	0.8096
2	126	1	208.2224	5	14	90	1	1	0.5794	0.9892
2	127	1	209.7723	6	9	0	1	1	0.5827	0.7193
2	128	1	211.3223	5	14	0	0	1	0.5781	1.2319
2	129	1	213.0722	7	11	0	1	1	0.5814	0.7139
2	130	1	214.6221	5	14	0	1	1	0.5846	0.8444
2	131	1	216.1720	8	6	90	0	1	0.5802	1.1192
2	132	1	217.8052	7	11	0	1	1	0.5833	0.7970
2	133	1	219.3551	6	9	90	0	1	0.5789	0.7190
2	134	1	220.9051	4	4	90	1	1	0.5821	1.2810
2	135	1	222.4550	7	11	0	1	1	0.5852	0.9310
2	136	1	224.0048	4	4	0	1	1	0.5882	1.1259
2	137	1	225.5548	3	5	0	1	1	0.5912	1.0953
2	138	1	227.1047	4	4	90	1	1	0.5942	1.0014
2	139	1	228.6547	6	9	90	0	1	0.5899	1.2124
2	140	1	230.4379	4	4	0	1	1	0.5929	0.9974
2	141	1	231.9878	5	14	90	0	1	0.5887	1.3035
2	142	1	233.8709	7	11	0	0	1	0.5845	0.9391
2	143	1	235.4210	4	4	0	1	1	0.5874	0.9265
2	144	1	236.9709	5	14	0	1	1	0.5903	0.8152
2	145	1	238.5208	7	11	0	0	1	0.5862	0.9150
2	146	1	240.0707	8	6	90	0	1	0.5822	0.7238
2	147	1	241.6207	5	14	0	1	1	0.5850	0.8870
2	148	1	243.1705	8	6	0	1	1	0.5878	0.7916
2	149	1	244.7205	6	9	0	1	1	0.5906	0.8416
2	150	1	246.2704	8	6	0	1	1	0.5933	0.7489
2	151	1	247.8203	5	14	0	1	1	0.5960	0.6858
2	152	1	249.3701	4	4	0	1	1	0.5987	0.7360
2	153	1	250.9201	3	5	0	1	1	0.6013	0.6584
2	154	1	252.4701	1	15	0	1	1	0.6039	0.8213
2	155	1	254.0199	14	1	90	1	1	0.6065	1.2861
2	156	1	255.5699	13	3	90	0	1	0.6026	1.1139
2	157	1	257.2698	11	8	0	1	1	0.6051	0.9163
2	158	1	258.8197	10	2	0	1	1	0.6076	0.9676
2	159	1	260.3696	9	13	90	0	1	0.6038	0.7469
2	160	1	261.9196	10	2	90	1	1	0.6062	1.1624
2	161	1	263.4695	11	8	0	1	1	0.6087	0.8944
2	162	1	265.0193	10	2	0	1	1	0.6111	0.6880
2	163	1	266.5694	12	12	0	1	1	0.6135	0.7688
2	164	1	268.1192	13	3	0	0	1	0.6098	0.6755
2	165	1	269.6691	14	1	0	1	1	0.6121	0.7250
2	166	1	271.2191	1	15	0	1	1	0.6145	0.6477
2	167	1	272.7690	14	1	0	1	1	0.6168	1.1141
2	168	1	274.3189	2	10	0	1	1	0.6190	1.2431
2	169	1	275.8688	1	15	0	1	1	0.6213	0.7333
2	170	1	277.4188	3	5	0	1	1	0.6235	0.6243
2	171	1	278.9687	1	15	0	1	1	0.6257	0.6425
2	172	1	280.5186	3	5	90	0	1	0.6221	0.7235
2	173	1	282.0685	4	4	0	1	1	0.6243	0.6475
2	174	1	283.6183	6	9	0	1	1	0.6264	0.8894
2	175	1	285.1683	8	6	0	1	1	0.6286	0.8428
2	176	1	286.7183	5	14	90	1	1	0.6307	1.1638
2	177	1	288.2681	8	6	0	1	1	0.6328	0.7355
2	178	1	289.8181	6	9	0	1	1	0.6348	0.8175
2	179	1	291.3680	4	4	0	1	1	0.6369	0.7381
2	180	1	292.9179	5	14	0	1	1	0.6389	0.6770
2	181	1	294.4679	6	9	0	1	1	0.6409	0.6955
2	182	1	296.0177	7	11	0	1	1	0.6429	0.8563
2	183	1	297.5677	6	9	0	1	1	0.6448	0.8119
2	184	1	299.1176	5	14	0	1	1	0.6467	0.8445
2	185	1	300.6675	8	6	0	1	1	0.6486	0.6396
2	186	1	302.2175	9	13	90	0	1	0.6452	1.2182
2	187	1	304.0006	11	8	0	1	1	0.6471	0.9215
2	188	1	305.5506	12	12	0	1	1	0.6489	0.9235
2	189	1	307.1005	10	2	0	1	1	0.6508	0.7669
2	190	1	308.6505	13	3	0	1	1	0.6526	1.2811
2	191	1	310.2004	11	8	0	1	1	0.6545	0.7697
2	192	1	311.7503	10	2	0	1	1	0.6563	0.7424
2	193	1	313.3002	13	3	0	0	1	0.6528	1.0778
2	194	1	314.9501	14	1	0	1	1	0.6546	0.8055
2	195	1	316.5000	2	10	0	1	1	0.6564	1.1598
2	196	1	318.0500	3	5	0	1	1	0.6582	0.7921
2	197	1	319.5999	15	7	0	0	1	0.6548	1.4034
2	198	1	321.5498	14	1	90	0	1	0.6515	0.8456
2	199	1	323.0996	13	3	0	1	1	0.6533	0.9916
2	200	1	324.6496	11	8	0	1	1	0.6550	0.9925
2	201	1	326.1995	10	2	0	1	1	0.6567	0.6753
2	202	1	327.7494	11	8	0	1	1	0.6584	0.9806
2	203	1	329.2994	10	2	0	1	1	0.6601	0.6960
2	204	1	330.8493	13	3	0	1	1	0.6618	1.2260
2	205	1	332.3992	11	8	0	1	1	0.6634	0.7483
2	206	1	333.9491	10	2	0	1	1	0.6650	0.6704
2	207	1	335.4990	9	13	0	0	1	0.6618	1.1686
2	208	1	337.2489	11	8	0	1	1	0.6635	0.7782
2	209	1	338.7989	12	12	0	1	1	0.6651	1.1152
2	210	1	340.3488	9	13	90	0	1	0.6619	0.9413
2	211	1	341.8987	10	2	0	1	1	0.6635	0.7361
2	212	1	343.4486	11	8	90	1	1	0.6651	1.1054
2	213	1	344.9985	12	12	0	1	1	0.6667	0.9962
2	214	1	346.5485	10	2	0	1	1	0.6682	0.7111
2	215	1	348.0984	12	12	0	1	1	0.6698	0.6803
