*********************************************
* Date/Time: 25-Feb-2020 12:34:37
* Seed: 212386.8
* Subject Number: 055
8	2	11	7	14	1	5	4	6	9	15	10	12	13	3	
*********************************************

Shape exposure time (seconds)
193.6074
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
55	1	1	1.0167	5	14	0	-1	0	0.0000	-1.0000
55	2	1	2.7831	4	7	0	-1	0	0.0000	-1.0000
55	3	1	4.5165	7	5	0	-1	0	0.0000	-1.0000
55	4	1	6.2498	5	14	0	-1	0	0.0000	-1.0000
55	5	1	7.9998	7	5	0	-1	0	0.0000	-1.0000
55	6	1	9.7498	4	7	0	-1	0	0.0000	-1.0000
55	7	1	11.4998	7	5	0	-1	0	0.0000	-1.0000
55	8	1	13.2498	6	1	0	1	1	0.1250	1.3956
55	9	1	14.8664	5	14	0	-1	0	0.1111	-1.0000
55	10	1	16.5998	7	5	0	1	1	0.2000	0.4137
55	11	1	18.1498	5	14	0	1	1	0.2727	0.0319
55	12	1	19.6998	6	1	0	-1	0	0.2500	-1.0000
55	13	1	21.4331	4	7	0	0	1	0.2308	0.1562
55	14	1	22.9831	6	1	0	1	1	0.2857	0.7982
55	15	1	24.5331	4	7	0	1	1	0.3333	0.7199
55	16	1	26.0831	7	5	90	0	1	0.3125	0.9940
55	17	1	27.6331	5	14	0	1	1	0.3529	1.2524
55	18	1	29.1832	7	5	0	-1	0	0.3333	-1.0000
55	19	1	30.9165	6	1	0	0	1	0.3158	0.0169
55	20	1	32.4665	7	5	0	1	1	0.3500	0.9469
55	21	1	34.0164	4	7	0	0	1	0.3333	0.8686
55	22	1	35.5665	7	5	0	1	1	0.3636	0.6147
55	23	1	37.1165	8	4	0	1	1	0.3913	0.8730
55	24	1	38.6666	5	14	0	1	1	0.4167	0.9708
55	25	1	40.2165	4	7	0	1	1	0.4400	1.0686
55	26	1	41.7665	7	5	0	0	1	0.4231	0.9910
55	27	1	43.3165	8	4	0	1	1	0.4444	0.6085
55	28	1	44.8665	5	14	90	0	1	0.4286	0.5306
55	29	1	46.4165	7	5	0	1	1	0.4483	0.9331
55	30	1	47.9665	4	7	90	0	1	0.4333	1.1429
55	31	1	49.5165	3	11	0	-1	0	0.4194	-1.0000
55	32	1	51.2499	2	2	0	1	1	0.4375	1.2358
55	33	1	52.7999	3	11	0	1	1	0.4545	1.0614
55	34	1	54.3499	2	2	0	0	1	0.4412	0.6796
55	35	1	55.8999	3	11	0	1	1	0.4571	0.5532
55	36	1	57.4498	1	8	0	1	1	0.4722	1.1155
55	37	1	58.9998	14	13	0	1	1	0.4865	1.1335
55	38	1	60.5499	2	2	0	1	1	0.5000	0.8152
55	39	1	62.0999	3	11	0	1	1	0.5128	0.7055
55	40	1	63.6499	1	8	90	0	1	0.5000	1.2514
55	41	1	65.1999	15	3	0	0	1	0.4878	1.0615
55	42	1	66.7499	1	8	0	1	1	0.5000	0.5036
55	43	1	68.2999	3	11	0	1	1	0.5116	0.3933
55	44	1	69.8499	15	3	0	1	1	0.5227	0.4753
55	45	1	71.3999	3	11	0	1	1	0.5333	0.4932
55	46	1	72.9499	4	7	90	0	1	0.5217	0.5117
55	47	1	74.5000	5	14	0	1	1	0.5319	0.9611
55	48	1	76.0499	6	1	90	0	1	0.5208	0.8036
55	49	1	77.5999	8	4	90	0	1	0.5102	1.0776
55	50	1	79.1499	7	5	90	0	1	0.5000	1.1911
55	51	1	80.6999	6	1	0	-1	0	0.4902	-1.0000
55	52	1	82.4333	8	4	0	1	1	0.5000	1.1883
55	53	1	83.9833	9	6	0	1	1	0.5094	1.0779
55	54	1	85.5333	12	10	90	1	1	0.5185	1.1444
55	55	1	87.0833	10	9	0	1	1	0.5273	1.0659
55	56	1	88.6333	13	12	0	1	1	0.5357	0.8599
55	57	1	90.1833	14	13	0	0	1	0.5263	1.0063
55	58	1	91.7333	15	3	90	0	1	0.5172	0.4961
55	59	1	93.2833	14	13	0	1	1	0.5254	1.4898
55	60	1	94.8833	15	3	0	1	1	0.5333	1.2664
55	61	1	96.4333	2	2	90	0	1	0.5246	0.7724
55	62	1	97.9833	3	11	0	0	1	0.5161	0.7262
55	63	1	99.5333	2	2	0	1	1	0.5238	0.9048
55	64	1	101.0833	3	11	0	1	1	0.5313	1.0182
55	65	1	102.6333	2	2	90	0	1	0.5231	1.0682
55	66	1	104.1833	14	13	0	0	1	0.5152	0.8944
55	67	1	105.7333	2	2	0	1	1	0.5224	0.6399
55	68	1	107.2833	1	8	0	1	1	0.5294	0.5142
55	69	1	108.8333	15	3	0	1	1	0.5362	1.3482
55	70	1	110.3833	3	11	0	1	1	0.5429	1.0941
55	71	1	111.9334	2	2	0	1	1	0.5493	1.1602
55	72	1	113.4833	14	13	0	1	1	0.5556	1.0502
55	73	1	115.0333	1	8	0	1	1	0.5616	1.1643
55	74	1	116.5833	3	11	0	0	1	0.5541	1.1982
55	75	1	118.1334	2	2	90	0	1	0.5467	0.6400
55	76	1	119.6833	3	11	0	1	1	0.5526	1.1543
55	77	1	121.2334	2	2	0	1	1	0.5584	1.2521
55	78	1	122.7833	15	3	0	1	1	0.5641	1.2223
55	79	1	124.3334	3	11	0	-1	0	0.5570	-1.0000
55	80	1	126.0834	2	2	0	-1	0	0.5500	-1.0000
55	81	1	127.8334	3	11	0	1	1	0.5556	0.0443
55	82	1	129.3834	15	3	0	1	1	0.5610	0.8938
55	83	1	130.9334	2	2	0	1	1	0.5663	0.7199
55	84	1	132.4834	14	13	0	1	1	0.5714	0.9140
55	85	1	134.0334	1	8	0	1	1	0.5765	0.7878
55	86	1	135.5835	14	13	0	1	1	0.5814	0.9180
55	87	1	137.1334	15	3	0	1	1	0.5862	0.9039
55	88	1	138.6834	3	11	90	1	1	0.5909	1.0184
55	89	1	140.2334	15	3	0	1	1	0.5955	0.6518
55	90	1	141.7834	2	2	90	0	1	0.5889	0.5898
55	91	1	143.3334	1	8	0	1	1	0.5934	0.8165
55	92	1	144.8834	14	13	90	0	1	0.5870	0.8181
55	93	1	146.4334	13	12	0	1	1	0.5914	1.0602
55	94	1	147.9834	11	15	90	0	1	0.5851	1.0786
55	95	1	149.5334	13	12	0	1	1	0.5895	0.9678
55	96	1	151.0835	10	9	0	1	1	0.5938	0.8582
55	97	1	152.6334	12	10	0	1	1	0.5979	1.1164
55	98	1	154.1834	9	6	0	1	1	0.6020	0.7345
55	99	1	155.7335	10	9	0	1	1	0.6061	1.2800
55	100	1	157.2834	9	6	0	1	1	0.6100	0.6422
55	101	1	158.8335	12	10	0	1	1	0.6139	0.9637
55	102	1	160.3834	9	6	0	1	1	0.6176	0.7582
55	103	1	161.9335	10	9	0	1	1	0.6214	0.7437
55	104	1	163.4835	11	15	0	1	1	0.6250	1.0182
55	105	1	165.0335	12	10	90	0	1	0.6190	1.2920
55	106	1	166.5835	13	12	0	-1	0	0.6132	-1.0000
55	107	1	168.3169	10	9	90	0	1	0.6075	1.4643
55	108	1	170.0169	9	6	0	1	1	0.6111	1.2526
55	109	1	171.5668	12	10	0	-1	0	0.6055	-1.0000
55	110	1	173.3002	11	15	0	1	1	0.6091	0.6893
55	111	1	174.8501	9	6	0	1	1	0.6126	0.4191
55	112	1	176.4002	11	15	0	1	1	0.6161	0.6611
55	113	1	177.9502	10	9	0	1	1	0.6195	0.7111
55	114	1	179.5003	11	15	0	1	1	0.6228	0.6015
55	115	1	181.0502	13	12	0	1	1	0.6261	0.8751
55	116	1	182.6003	14	13	0	0	1	0.6207	0.8932
55	117	1	184.1502	13	12	0	1	1	0.6239	0.4311
55	118	1	185.7002	14	13	0	1	1	0.6271	0.4656
55	119	1	187.2502	1	8	0	1	1	0.6303	0.8671
55	120	1	188.8002	2	2	0	1	1	0.6333	0.9011
55	121	1	190.3501	14	13	0	1	1	0.6364	0.9354
55	122	1	191.9002	2	2	0	1	1	0.6393	0.6333
55	123	1	193.4502	1	8	0	1	1	0.6423	0.7791
55	124	1	195.0002	3	11	0	1	1	0.6452	0.7015
55	125	1	196.5502	4	7	0	1	1	0.6480	0.5910
55	126	1	198.1002	5	14	0	1	1	0.6508	0.9451
