*********************************************
* Date/Time: 25-Feb-2020 14:20:26
* Seed: 210197
* Subject Number: 056
15	11	6	14	4	5	9	12	2	10	13	3	1	7	8	
*********************************************

Shape exposure time (seconds)
295.4682
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
56	1	1	1.0167	11	13	0	-1	0	0.0000	-1.0000
56	2	1	2.7831	13	1	0	-1	0	0.0000	-1.0000
56	3	1	4.5164	10	10	90	0	1	0.0000	0.0623
56	4	1	6.0664	13	1	90	1	1	0.2500	1.0084
56	5	1	7.7165	11	13	0	1	1	0.4000	1.3263
56	6	1	9.2831	12	3	90	0	1	0.3333	1.0399
56	7	1	10.8332	10	10	0	0	1	0.2857	1.4253
56	8	1	12.5498	13	1	0	1	1	0.3750	1.1006
56	9	1	14.0997	10	10	0	1	1	0.4444	0.9267
56	10	1	15.6498	13	1	0	1	1	0.5000	1.1690
56	11	1	17.1998	10	10	0	1	1	0.5455	0.8829
56	12	1	18.7498	13	1	0	1	1	0.5833	0.6773
56	13	1	20.2998	10	10	0	1	1	0.6154	0.7111
56	14	1	21.8498	12	3	90	1	1	0.6429	1.1287
56	15	1	23.3998	9	2	0	0	1	0.6000	1.3707
56	16	1	25.0165	12	3	0	0	1	0.5625	1.4985
56	17	1	26.7332	11	13	0	1	1	0.5882	1.2693
56	18	1	28.2831	12	3	90	0	1	0.5556	1.1279
56	19	1	29.8332	11	13	0	0	1	0.5263	1.3053
56	20	1	31.3832	12	3	0	1	1	0.5500	1.1635
56	21	1	32.9332	9	2	0	1	1	0.5714	1.1335
56	22	1	34.4831	10	10	90	0	1	0.5455	1.0874
56	23	1	36.0332	11	13	0	1	1	0.5652	1.1056
56	24	1	37.5832	13	1	0	1	1	0.5833	1.3157
56	25	1	39.1331	10	10	90	1	1	0.6000	1.0299
56	26	1	40.6831	9	2	0	1	1	0.6154	1.1276
56	27	1	42.2332	12	3	90	0	1	0.5926	0.9377
56	28	1	43.7831	13	1	0	1	1	0.6071	1.2761
56	29	1	45.3332	12	3	0	0	1	0.5862	0.9257
56	30	1	46.8832	11	13	90	1	1	0.6000	1.3920
56	31	1	48.5165	9	2	0	0	1	0.5806	1.1984
56	32	1	50.0665	12	3	0	1	1	0.5938	1.2805
56	33	1	51.6165	11	13	0	1	1	0.6061	1.1863
56	34	1	53.1665	9	2	0	1	1	0.6176	1.4767
56	35	1	54.8332	8	12	0	0	1	0.6000	1.4259
56	36	1	56.4999	6	5	0	1	1	0.6111	1.3106
56	37	1	58.0499	4	14	0	1	1	0.6216	1.0251
56	38	1	59.5999	7	9	0	1	1	0.6316	1.1874
56	39	1	61.1499	5	4	0	1	1	0.6410	1.0612
56	40	1	62.6999	7	9	0	1	1	0.6500	1.0789
56	41	1	64.2499	4	14	0	1	1	0.6585	0.8569
56	42	1	65.7999	7	9	0	1	1	0.6667	0.7627
56	43	1	67.3499	5	4	90	1	1	0.6744	1.1166
56	44	1	68.8999	4	14	0	1	1	0.6818	0.8306
56	45	1	70.4499	6	5	0	1	1	0.6889	1.0892
56	46	1	71.9999	7	9	0	1	1	0.6957	0.9472
56	47	1	73.5499	4	14	0	1	1	0.7021	0.7734
56	48	1	75.0999	6	5	0	1	1	0.7083	1.0151
56	49	1	76.6499	5	4	0	1	1	0.7143	0.9211
56	50	1	78.1999	4	14	90	1	1	0.7200	0.8910
56	51	1	79.7499	7	9	0	1	1	0.7255	0.8606
56	52	1	81.3000	5	4	0	1	1	0.7308	1.1190
56	53	1	82.8499	4	14	0	1	1	0.7358	0.8650
56	54	1	84.3999	5	4	0	1	1	0.7407	0.7226
56	55	1	85.9499	7	9	0	1	1	0.7455	0.7571
56	56	1	87.4999	4	14	0	1	1	0.7500	0.8870
56	57	1	89.0500	7	9	0	1	1	0.7544	0.8408
56	58	1	90.6000	8	12	0	0	1	0.7414	1.1790
56	59	1	92.1501	6	5	0	-1	0	0.7288	-1.0000
56	60	1	94.0166	4	14	0	-1	0	0.7167	-1.0000
56	61	1	95.7333	3	6	0	0	1	0.7049	1.0698
56	62	1	97.2833	4	14	90	0	1	0.6935	0.9277
56	63	1	98.8334	3	6	0	0	1	0.6825	1.2976
56	64	1	100.3833	15	8	0	1	1	0.6875	1.4917
56	65	1	102.1000	1	15	0	1	1	0.6923	1.1025
56	66	1	103.6500	14	7	0	0	1	0.6818	0.9930
56	67	1	105.2000	2	11	0	1	1	0.6866	1.2350
56	68	1	106.7500	15	8	0	1	1	0.6912	0.9169
56	69	1	108.3000	3	6	0	1	1	0.6957	0.9186
56	70	1	109.8500	1	15	0	1	1	0.7000	1.2093
56	71	1	111.4000	3	6	0	1	1	0.7042	1.0830
56	72	1	112.9500	2	11	90	0	1	0.6944	0.9730
56	73	1	114.5001	1	15	90	1	1	0.6986	1.4225
56	74	1	116.2000	2	11	90	0	1	0.6892	1.1953
56	75	1	117.7500	15	8	0	1	1	0.6933	1.2451
56	76	1	119.3001	2	11	0	0	1	0.6842	1.0710
56	77	1	120.8500	1	15	0	0	1	0.6753	1.3129
56	78	1	122.4001	15	8	0	1	1	0.6795	0.8825
56	79	1	123.9500	2	11	0	1	1	0.6835	1.1249
56	80	1	125.5001	15	8	0	1	1	0.6875	0.6631
56	81	1	127.0500	14	7	0	1	1	0.6914	1.1768
56	82	1	128.6000	1	15	0	1	1	0.6951	1.0669
56	83	1	130.1500	2	11	0	1	1	0.6988	0.7972
56	84	1	131.7001	3	6	0	1	1	0.7024	0.6871
56	85	1	133.2500	2	11	90	0	1	0.6941	0.8165
56	86	1	134.8000	15	8	0	1	1	0.6977	0.9306
56	87	1	136.3501	2	11	0	1	1	0.7011	1.0770
56	88	1	137.9001	15	8	0	1	1	0.7045	0.8871
56	89	1	139.4500	1	15	0	1	1	0.7079	0.7610
56	90	1	141.0001	3	6	0	1	1	0.7111	0.7630
56	91	1	142.5501	1	15	0	1	1	0.7143	0.8768
56	92	1	144.1001	3	6	90	0	1	0.7065	1.0386
56	93	1	145.6501	1	15	0	1	1	0.7097	1.2328
56	94	1	147.2001	2	11	0	1	1	0.7128	1.1386
56	95	1	148.7501	3	6	90	0	1	0.7053	1.1086
56	96	1	150.3001	4	14	0	1	1	0.7083	1.3830
56	97	1	151.9167	6	5	0	1	1	0.7113	1.1901
56	98	1	153.4668	7	9	90	1	1	0.7143	1.1760
56	99	1	155.0168	6	5	0	1	1	0.7172	1.4185
56	100	1	156.6668	5	4	0	1	1	0.7200	1.0318
56	101	1	158.2168	7	9	90	1	1	0.7228	1.0024
56	102	1	159.7668	6	5	0	1	1	0.7255	0.9722
56	103	1	161.3168	8	12	0	1	1	0.7282	1.2138
56	104	1	162.8668	6	5	90	0	1	0.7212	0.9605
56	105	1	164.4168	7	9	0	1	1	0.7238	1.1702
56	106	1	165.9668	8	12	0	1	1	0.7264	1.1878
56	107	1	167.5168	5	4	90	1	1	0.7290	1.0785
56	108	1	169.0668	7	9	0	1	1	0.7315	0.9364
56	109	1	170.6168	4	14	90	1	1	0.7339	1.1138
56	110	1	172.1668	7	9	0	1	1	0.7364	0.9081
56	111	1	173.7168	6	5	0	0	1	0.7297	1.0386
56	112	1	175.2668	8	12	0	1	1	0.7321	1.2802
56	113	1	176.8168	9	2	90	1	1	0.7345	1.3618
56	114	1	178.3835	8	12	0	1	1	0.7368	1.0596
56	115	1	179.9335	7	9	0	1	1	0.7391	0.7735
56	116	1	181.4835	8	12	90	1	1	0.7414	1.0794
56	117	1	183.0335	7	9	0	1	1	0.7436	0.8258
56	118	1	184.5835	8	12	0	1	1	0.7458	0.6352
56	119	1	186.1335	5	4	0	1	1	0.7479	0.8456
56	120	1	187.6836	6	5	0	1	1	0.7500	1.1032
56	121	1	189.2335	8	12	0	1	1	0.7521	0.9136
56	122	1	190.7835	9	2	0	1	1	0.7541	1.0435
56	123	1	192.3335	10	10	0	1	1	0.7561	1.1734
56	124	1	193.8835	11	13	0	1	1	0.7581	1.4312
56	125	1	195.5502	13	1	90	1	1	0.7600	1.2047
56	126	1	197.1002	12	3	90	0	1	0.7540	1.0789
56	127	1	198.6502	11	13	0	1	1	0.7559	1.2885
56	128	1	200.2002	12	3	0	0	1	0.7500	1.0349
56	129	1	201.7503	11	13	0	1	1	0.7519	0.8927
56	130	1	203.3002	13	1	0	1	1	0.7538	0.8790
56	131	1	204.8502	12	3	0	1	1	0.7557	0.8488
56	132	1	206.4002	10	10	0	1	1	0.7576	0.7701
56	133	1	207.9503	9	2	90	0	1	0.7519	1.1564
56	134	1	209.5003	11	13	0	1	1	0.7537	1.1905
56	135	1	211.0502	10	10	0	0	1	0.7481	1.1127
56	136	1	212.6002	13	1	0	1	1	0.7500	0.9865
56	137	1	214.1503	11	13	0	1	1	0.7518	1.1008
56	138	1	215.7003	13	1	0	1	1	0.7536	0.8464
56	139	1	217.2503	11	13	0	1	1	0.7554	0.6564
56	140	1	218.8002	9	2	90	0	1	0.7500	1.2190
56	141	1	220.3503	11	13	0	1	1	0.7518	1.1251
56	142	1	221.9003	13	1	90	1	1	0.7535	1.2548
