*********************************************
* Date/Time: 03-Mar-2020 08:51:28
* Seed: 210742.6
* Subject Number: 058'
10	1	9	6	2	14	3	8	15	7	5	4	11	13	12	
*********************************************

Shape exposure time (seconds)
280.1268
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
58	1	1	1.0167	5	2	90	-1	0	0.0000	-1.0000
58	2	1	2.8331	4	6	0	-1	0	0.0000	-1.0000
58	3	1	4.5664	3	9	0	0	1	0.0000	0.1425
58	4	1	6.1164	2	1	0	1	1	0.2500	0.0168
58	5	1	7.6664	14	13	0	1	1	0.4000	0.1311
58	6	1	9.2164	15	12	0	1	1	0.5000	0.1648
58	7	1	10.7664	14	13	0	1	1	0.5714	0.1667
58	8	1	12.3165	2	1	0	0	1	0.5000	1.0164
58	9	1	13.8664	1	10	90	1	1	0.5556	1.1945
58	10	1	15.4165	14	13	0	1	1	0.6000	1.3729
58	11	1	16.9664	15	12	0	1	1	0.6364	1.4387
58	12	1	18.5831	1	10	0	-1	0	0.5833	-1.0000
58	13	1	20.2999	14	13	0	1	1	0.6154	0.0734
58	14	1	21.8831	15	12	0	-1	0	0.5714	-1.0000
58	15	1	23.6165	1	10	90	0	1	0.5333	0.0689
58	16	1	25.1665	14	13	0	1	1	0.5625	1.0148
58	17	1	26.7165	15	12	0	0	1	0.5294	0.9685
58	18	1	28.2665	2	1	0	1	1	0.5556	1.0505
58	19	1	29.8165	1	10	0	0	1	0.5263	1.3084
58	20	1	31.3666	15	12	90	0	1	0.5000	1.4383
58	21	1	33.0499	1	10	90	-1	0	0.4762	-1.0000
58	22	1	34.8332	14	13	0	-1	0	0.4545	-1.0000
58	23	1	36.5499	15	12	0	0	1	0.4348	1.3113
58	24	1	38.0998	14	13	0	-1	0	0.4167	-1.0000
58	25	1	39.8332	13	11	0	0	1	0.4000	0.2041
58	26	1	41.3832	10	7	0	1	1	0.4231	1.3903
58	27	1	42.9831	11	5	0	0	1	0.4074	1.0063
58	28	1	44.5332	10	7	0	1	1	0.4286	1.4883
58	29	1	46.2165	11	5	0	0	1	0.4138	1.3409
58	30	1	47.7832	10	7	0	-1	0	0.4000	-1.0000
58	31	1	49.5166	9	15	0	1	1	0.4194	1.3690
58	32	1	51.0665	10	7	0	0	1	0.4063	1.3864
58	33	1	52.6999	12	4	0	1	1	0.4242	1.1934
58	34	1	54.2498	10	7	0	1	1	0.4412	0.8598
58	35	1	55.7999	9	15	0	1	1	0.4571	1.0535
58	36	1	57.3499	10	7	0	1	1	0.4722	0.7354
58	37	1	58.8999	9	15	0	0	1	0.4595	1.0411
