*********************************************
* Date/Time: 11-Mar-2020 14:02:43
* Seed: 207681.9
* Subject Number: 61
2	15	1	8	5	11	9	14	12	4	13	3	6	7	10	
*********************************************

Shape exposure time (seconds)
118.3741
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
61	1	1	1.0018	12	3	90	-1	0	0.0000	-1.0000
61	2	1	2.7997	9	12	0	-1	0	0.0000	-1.0000
61	3	1	4.5164	10	4	90	-1	0	0.0000	-1.0000
61	4	1	6.2166	9	12	90	-1	0	0.0000	-1.0000
61	5	1	7.9166	10	4	0	-1	0	0.0000	-1.0000
61	6	1	9.6164	12	3	0	-1	0	0.0000	-1.0000
61	7	1	11.3167	10	4	0	-1	0	0.0000	-1.0000
61	8	1	13.0166	9	12	90	-1	0	0.0000	-1.0000
61	9	1	14.7165	8	14	0	-1	0	0.0000	-1.0000
61	10	1	16.4166	6	11	0	-1	0	0.0000	-1.0000
61	11	1	18.1165	5	5	0	-1	0	0.0000	-1.0000
61	12	1	19.8166	7	9	0	-1	0	0.0000	-1.0000
61	13	1	21.5167	5	5	0	-1	0	0.0000	-1.0000
61	14	1	23.2166	7	9	0	-1	0	0.0000	-1.0000
61	15	1	24.9166	6	11	0	-1	0	0.0000	-1.0000
61	16	1	26.6166	4	8	90	-1	0	0.0000	-1.0000
61	17	1	28.3167	3	1	90	-1	0	0.0000	-1.0000
61	18	1	30.0164	15	10	0	-1	0	0.0000	-1.0000
61	19	1	31.7167	3	1	0	-1	0	0.0000	-1.0000
61	20	1	33.4167	2	15	90	-1	0	0.0000	-1.0000
61	21	1	35.1166	15	10	0	-1	0	0.0000	-1.0000
61	22	1	36.8167	1	2	90	-1	0	0.0000	-1.0000
61	23	1	38.5166	15	10	90	-1	0	0.0000	-1.0000
61	24	1	40.2167	3	1	90	-1	0	0.0000	-1.0000
61	25	1	41.9166	15	10	0	-1	0	0.0000	-1.0000
61	26	1	43.6166	3	1	0	-1	0	0.0000	-1.0000
61	27	1	45.3166	1	2	90	-1	0	0.0000	-1.0000
61	28	1	47.0167	14	7	90	-1	0	0.0000	-1.0000
61	29	1	48.7167	2	15	0	-1	0	0.0000	-1.0000
61	30	1	50.4166	1	2	90	-1	0	0.0000	-1.0000
61	31	1	52.1167	14	7	0	-1	0	0.0000	-1.0000
61	32	1	53.8166	1	2	90	-1	0	0.0000	-1.0000
61	33	1	55.5167	3	1	0	-1	0	0.0000	-1.0000
61	34	1	57.2167	1	2	0	-1	0	0.0000	-1.0000
61	35	1	58.9167	2	15	90	-1	0	0.0000	-1.0000
61	36	1	60.6164	1	2	0	-1	0	0.0000	-1.0000
61	37	1	62.3167	3	1	0	-1	0	0.0000	-1.0000
61	38	1	64.0167	15	10	0	-1	0	0.0000	-1.0000
61	39	1	65.7167	1	2	0	-1	0	0.0000	-1.0000
61	40	1	67.4166	15	10	0	-1	0	0.0000	-1.0000
61	41	1	69.1166	2	15	0	1	1	0.0244	0.8526
61	42	1	70.6496	14	7	0	1	1	0.0476	0.9841
61	43	1	72.1830	2	15	0	1	1	0.0698	0.7792
61	44	1	73.7165	1	2	0	1	1	0.0909	0.7816
61	45	1	75.2497	14	7	0	1	1	0.1111	0.8156
61	46	1	76.7830	15	10	0	1	1	0.1304	0.7547
61	47	1	78.3163	14	7	0	1	1	0.1489	0.7736
61	48	1	79.8499	15	10	0	1	1	0.1667	0.9842
61	49	1	81.3830	2	15	0	1	1	0.1837	0.6988
61	50	1	82.9164	14	7	0	1	1	0.2000	0.9413
61	51	1	84.4497	13	6	0	1	1	0.2157	0.7200
61	52	1	85.9832	12	3	0	1	1	0.2308	1.2023
61	53	1	87.5165	13	6	0	-1	0	0.2264	-1.0000
61	54	1	89.2167	11	13	0	-1	0	0.2222	-1.0000
61	55	1	90.9167	12	3	0	1	1	0.2364	0.2855
61	56	1	92.4499	9	12	0	1	1	0.2500	0.5283
61	57	1	93.9831	11	13	0	0	1	0.2456	0.7384
61	58	1	95.5165	9	12	90	0	1	0.2414	0.7727
61	59	1	97.0498	10	4	0	1	1	0.2542	1.0639
61	60	1	98.5830	13	6	0	1	1	0.2667	0.9225
61	61	1	100.1165	11	13	0	1	1	0.2787	1.0051
61	62	1	101.6499	13	6	0	1	1	0.2903	0.9436
61	63	1	103.1832	12	3	0	1	1	0.3016	0.8664
61	64	1	104.7164	10	4	0	1	1	0.3125	0.8373
61	65	1	106.2499	11	13	0	1	1	0.3231	0.9673
61	66	1	107.7832	9	12	0	1	1	0.3333	0.6984
61	67	1	109.3164	11	13	0	1	1	0.3433	0.7658
61	68	1	110.8499	10	4	0	1	1	0.3529	0.6073
61	69	1	112.3833	13	6	0	1	1	0.3623	0.8669
61	70	1	113.9166	10	4	90	0	1	0.3571	0.6767
61	71	1	115.4499	13	6	0	-1	0	0.3521	-1.0000
61	72	1	117.1668	10	4	90	0	1	0.3472	1.3633
61	73	1	118.7667	13	6	0	-1	0	0.3425	-1.0000
61	74	1	120.4834	12	3	0	-1	0	0.3378	-1.0000
61	75	1	122.1835	11	13	90	0	1	0.3333	0.5226
61	76	1	123.7166	13	6	0	-1	0	0.3289	-1.0000
61	77	1	125.4333	11	13	0	-1	0	0.3247	-1.0000
61	78	1	127.1334	9	12	90	-1	0	0.3205	-1.0000
61	79	1	128.8332	8	14	0	1	1	0.3291	0.3844
61	80	1	130.3664	5	5	0	1	1	0.3375	1.1549
61	81	1	131.8997	8	14	0	1	1	0.3457	0.7904
61	82	1	133.4332	6	11	90	1	1	0.3537	1.2244
61	83	1	134.9664	8	14	90	0	1	0.3494	0.8918
61	84	1	136.4999	9	12	90	-1	0	0.3452	-1.0000
61	85	1	138.2000	11	13	0	1	1	0.3529	0.0742
61	86	1	139.7331	12	3	0	1	1	0.3605	1.2282
61	87	1	141.2664	11	13	90	1	1	0.3678	1.0712
61	88	1	142.7997	13	6	0	1	1	0.3750	1.1383
61	89	1	144.3331	10	4	0	1	1	0.3820	1.1885
61	90	1	145.8664	11	13	0	1	1	0.3889	1.3517
61	91	1	147.3996	12	3	0	1	1	0.3956	0.9540
61	92	1	148.9331	9	12	0	1	1	0.4022	0.9251
61	93	1	150.4666	12	3	0	1	1	0.4086	0.8795
61	94	1	151.9998	9	12	90	0	1	0.4043	0.7860
61	95	1	153.5332	8	14	0	1	1	0.4105	0.9005
61	96	1	155.0664	6	11	90	-1	0	0.4063	-1.0000
61	97	1	156.8001	4	8	0	1	1	0.4124	1.4580
61	98	1	158.4668	3	1	0	1	1	0.4184	1.2465
61	99	1	159.9999	2	15	0	1	1	0.4242	1.1383
61	100	1	161.5331	3	1	0	1	1	0.4300	1.1402
61	101	1	163.0664	2	15	0	1	1	0.4356	1.0957
61	102	1	164.5998	1	2	90	0	1	0.4314	1.1138
61	103	1	166.1333	15	10	90	1	1	0.4369	1.4680
61	104	1	167.8022	3	1	0	1	1	0.4423	1.2559
61	105	1	169.3333	2	15	0	1	1	0.4476	1.0520
61	106	1	170.8666	15	10	0	1	1	0.4528	1.2630
61	107	1	172.3998	3	1	90	1	1	0.4579	1.3144
61	108	1	173.9331	2	15	0	1	1	0.4630	0.9641
61	109	1	175.4664	3	1	0	1	1	0.4679	0.9508
61	110	1	176.9999	4	8	0	0	1	0.4636	1.2577
61	111	1	178.5333	7	9	90	1	1	0.4685	1.2767
61	112	1	180.0664	6	11	0	1	1	0.4732	1.4400
61	113	1	181.6834	8	14	0	1	1	0.4779	1.1978
61	114	1	183.2166	6	11	90	0	1	0.4737	1.0731
61	115	1	184.7499	5	5	90	0	1	0.4696	1.0923
61	116	1	186.2832	4	8	90	-1	0	0.4655	-1.0000
61	117	1	188.0334	6	11	0	1	1	0.4701	1.4403
61	118	1	189.6502	7	9	0	1	1	0.4746	1.1679
61	119	1	191.1833	4	8	0	-1	0	0.4706	-1.0000
61	120	1	192.9334	6	11	90	0	1	0.4667	1.3249
61	121	1	194.4835	7	9	90	-1	0	0.4628	-1.0000
61	122	1	196.2668	4	8	0	-1	0	0.4590	-1.0000
61	123	1	197.9666	6	11	90	0	1	0.4553	1.2346
61	124	1	199.4999	5	5	0	1	1	0.4597	1.0613
61	125	1	201.0331	7	9	90	0	1	0.4560	0.9845
61	126	1	202.5666	4	8	0	1	1	0.4603	1.3867
61	127	1	204.1687	3	1	0	1	1	0.4646	1.4809
61	128	1	205.8167	4	8	0	-1	0	0.4609	-1.0000
61	129	1	207.5835	5	5	0	0	1	0.4574	1.4587
61	130	1	209.2668	6	11	90	0	1	0.4538	1.1024
61	131	1	210.8000	8	14	90	1	1	0.4580	1.0260
61	132	1	212.3332	6	11	0	-1	0	0.4545	-1.0000
61	133	1	214.0352	5	5	0	-1	0	0.4511	-1.0000
61	134	1	215.7352	6	11	0	1	1	0.4552	0.8263
61	135	1	217.2665	8	14	90	1	1	0.4593	1.2637
61	136	1	218.7998	5	5	0	1	1	0.4632	1.0263
61	137	1	220.3334	6	11	90	0	1	0.4599	1.0926
61	138	1	221.8666	7	9	0	0	1	0.4565	1.2866
61	139	1	223.4000	5	5	90	0	1	0.4532	1.2892
61	140	1	224.9335	6	11	0	1	1	0.4571	1.0846
61	141	1	226.4665	8	14	0	1	1	0.4610	0.1757
61	142	1	228.0000	9	12	90	0	1	0.4577	0.1937
61	143	1	229.5333	11	13	0	1	1	0.4615	0.8520
61	144	1	231.0666	10	4	0	1	1	0.4653	0.9187
61	145	1	232.5998	9	12	0	1	1	0.4690	0.9383
61	146	1	234.1332	10	4	0	1	1	0.4726	0.8606
61	147	1	235.6665	13	6	0	1	1	0.4762	1.0547
61	148	1	237.1999	14	7	0	1	1	0.4797	1.2173
61	149	1	238.7332	2	15	0	1	1	0.4832	0.7089
61	150	1	240.2666	3	1	90	0	1	0.4800	0.8234
61	151	1	241.8000	2	15	0	1	1	0.4834	0.9212
61	152	1	243.3334	15	10	0	1	1	0.4868	1.3727
61	153	1	244.9001	3	1	0	1	1	0.4902	1.1176
61	154	1	246.4332	2	15	90	1	1	0.4935	1.2648
61	155	1	247.9667	15	10	0	1	1	0.4968	1.4905
61	156	1	249.6002	3	1	0	1	1	0.5000	1.1379
61	157	1	251.1331	15	10	0	1	1	0.5032	1.1566
61	158	1	252.6665	14	7	0	1	1	0.5063	1.3347
61	159	1	254.2188	2	15	0	1	1	0.5094	1.2394
61	160	1	255.7500	14	7	0	1	1	0.5125	1.1959
61	161	1	257.2834	2	15	0	1	1	0.5155	1.0387
61	162	1	258.8167	3	1	0	1	1	0.5185	1.0254
61	163	1	260.3500	15	10	0	1	1	0.5215	1.0601
61	164	1	261.8833	2	15	0	1	1	0.5244	1.2068
61	165	1	263.4167	15	10	0	1	1	0.5273	1.2725
61	166	1	264.9499	3	1	0	1	1	0.5301	1.0678
61	167	1	266.4832	15	10	0	1	1	0.5329	0.8950
61	168	1	268.0166	1	2	0	1	1	0.5357	1.1050
61	169	1	269.5498	14	7	0	1	1	0.5385	0.9642
61	170	1	271.0834	13	6	0	1	1	0.5412	1.0302
61	171	1	272.6167	11	13	90	1	1	0.5439	1.1774
61	172	1	274.1499	12	3	0	-1	0	0.5407	-1.0000
61	173	1	275.9000	11	13	0	1	1	0.5434	1.2052
61	174	1	277.4332	13	6	0	1	1	0.5460	1.4804
61	175	1	279.0836	10	4	0	1	1	0.5486	1.2706
61	176	1	280.6167	13	6	0	1	1	0.5511	1.3049
61	177	1	282.1499	11	13	0	1	1	0.5537	1.0997
61	178	1	283.6834	9	12	0	1	1	0.5562	1.1507
61	179	1	285.2165	8	14	0	1	1	0.5587	1.0407
61	180	1	286.7501	6	11	0	1	1	0.5611	1.2040
61	181	1	288.2834	4	8	0	1	1	0.5635	1.1107
61	182	1	289.8167	6	11	90	0	1	0.5604	1.0335
61	183	1	291.3501	7	9	0	1	1	0.5628	0.9720
61	184	1	292.8833	5	5	0	-1	0	0.5598	-1.0000
61	185	1	294.5852	7	9	90	0	1	0.5568	0.9203
61	186	1	296.1167	4	8	0	1	1	0.5591	1.2765
61	187	1	297.6499	5	5	90	0	1	0.5561	1.3597
61	188	1	299.2167	6	11	0	1	1	0.5585	1.3289
61	189	1	300.7499	8	14	90	1	1	0.5608	0.9962
61	190	1	302.2834	9	12	90	1	1	0.5632	1.3342
61	191	1	303.8166	8	14	0	1	1	0.5654	0.9696
61	192	1	305.3501	6	11	0	1	1	0.5677	1.0040
61	193	1	306.8833	7	9	0	1	1	0.5699	1.1349
61	194	1	308.4166	6	11	0	1	1	0.5722	1.2966
61	195	1	309.9499	5	5	0	1	1	0.5744	1.2677
61	196	1	311.4833	8	14	0	1	1	0.5765	1.1109
61	197	1	313.0166	7	9	90	1	1	0.5787	1.4489
61	198	1	314.6357	6	11	0	-1	0	0.5758	-1.0000
61	199	1	316.3335	4	8	0	1	1	0.5779	0.1166
61	200	1	317.8668	5	5	0	-1	0	0.5750	-1.0000
61	201	1	319.5836	7	9	0	0	1	0.5721	1.1856
61	202	1	321.1168	5	5	0	1	1	0.5743	1.0454
61	203	1	322.6501	7	9	90	1	1	0.5764	1.0795
61	204	1	324.1834	4	8	0	1	1	0.5784	0.9067
61	205	1	325.7166	3	1	0	1	1	0.5805	0.8935
61	206	1	327.2499	2	15	90	1	1	0.5825	1.3922
61	207	1	328.7834	15	10	90	-1	0	0.5797	-1.0000
61	208	1	330.5003	3	1	0	1	1	0.5817	0.7655
61	209	1	332.0335	4	8	90	1	1	0.5837	0.8961
61	210	1	333.5667	6	11	0	1	1	0.5857	1.0113
61	211	1	335.1001	4	8	0	1	1	0.5877	0.7417
61	212	1	336.6333	7	9	0	1	1	0.5896	1.0488
61	213	1	338.1668	6	11	0	1	1	0.5915	1.2904
61	214	1	339.7000	8	14	0	1	1	0.5935	1.0212
61	215	1	341.2334	6	11	0	1	1	0.5953	1.1198
61	216	1	342.7668	4	8	0	1	1	0.5972	0.8667
61	217	1	344.3001	3	1	90	0	1	0.5945	1.1419
61	218	1	345.8335	4	8	0	1	1	0.5963	0.7441
61	219	1	347.3666	3	1	0	1	1	0.5982	0.8909
61	220	1	348.8999	2	15	0	1	1	0.6000	0.8616
61	221	1	350.4333	1	2	0	1	1	0.6018	0.8003
61	222	1	351.9666	14	7	0	1	1	0.6036	0.6914
61	223	1	353.5001	13	6	0	1	1	0.6054	0.9335
61	224	1	355.0333	14	7	0	1	1	0.6071	0.6642
61	225	1	356.5666	1	2	90	0	1	0.6044	0.7795
61	226	1	358.1001	3	1	0	1	1	0.6062	0.7657
61	227	1	359.6333	2	15	90	0	1	0.6035	0.8487
61	228	1	361.1668	15	10	0	1	1	0.6053	1.2353
61	229	1	362.7001	2	15	0	1	1	0.6070	0.9021
61	230	1	364.2335	14	7	0	1	1	0.6087	0.9366
61	231	1	365.7667	2	15	0	1	1	0.6104	0.6990
61	232	1	367.3000	14	7	0	1	1	0.6121	0.7336
61	233	1	368.8334	13	6	0	1	1	0.6137	0.7843
61	234	1	370.3666	14	7	0	1	1	0.6154	0.7231
61	235	1	371.9000	15	10	90	1	1	0.6170	1.0136
61	236	1	373.4333	1	2	0	0	1	0.6144	1.1448
61	237	1	374.9669	2	15	90	0	1	0.6118	0.6992
61	238	1	376.5002	3	1	0	1	1	0.6134	1.4530
61	239	1	378.1505	4	8	90	0	1	0.6109	0.9076
61	240	1	379.6835	6	11	0	1	1	0.6125	1.4061
61	241	1	381.2333	5	5	0	1	1	0.6141	1.1526
61	242	1	382.7667	4	8	0	1	1	0.6157	0.7233
61	243	1	384.3002	3	1	0	1	1	0.6173	0.8055
61	244	1	385.8334	4	8	0	1	1	0.6189	1.0479
61	245	1	387.3667	7	9	0	0	1	0.6163	1.1632
61	246	1	388.9002	6	11	0	1	1	0.6179	1.2610
61	247	1	390.4334	5	5	0	1	1	0.6194	0.6559
61	248	1	391.9667	6	11	0	-1	0	0.6169	-1.0000
61	249	1	393.6672	8	14	90	1	1	0.6185	0.9899
61	250	1	395.2002	9	12	0	1	1	0.6200	1.3459
61	251	1	396.7334	11	13	90	1	1	0.6215	1.0127
61	252	1	398.2668	9	12	0	0	1	0.6190	1.3993
61	253	1	399.8838	8	14	0	1	1	0.6206	0.6298
61	254	1	401.4167	7	9	90	0	1	0.6181	1.0330
61	255	1	402.9502	4	8	0	1	1	0.6196	0.8120
61	256	1	404.4834	6	11	0	1	1	0.6211	0.7827
61	257	1	406.0167	8	14	0	1	1	0.6226	0.9286
61	258	1	407.5502	7	9	0	1	1	0.6240	1.3150
61	259	1	409.0834	5	5	0	-1	0	0.6216	-1.0000
61	260	1	410.8337	8	14	0	1	1	0.6231	1.4723
61	261	1	412.4670	5	5	0	1	1	0.6245	1.1351
61	262	1	414.0002	8	14	0	1	1	0.6260	0.7850
61	263	1	415.5334	5	5	0	1	1	0.6274	0.7242
61	264	1	417.0668	4	8	0	1	1	0.6288	0.6944
61	265	1	418.6000	6	11	0	1	1	0.6302	1.3536
61	266	1	420.1335	8	14	0	1	1	0.6316	0.7967
61	267	1	421.6668	7	9	0	1	1	0.6330	0.7992
61	268	1	423.2000	8	14	0	1	1	0.6343	1.1055
61	269	1	424.7334	5	5	90	0	1	0.6320	0.9321
61	270	1	426.2669	8	14	0	1	1	0.6333	0.7593
61	271	1	427.8000	5	5	90	0	1	0.6310	1.1937
61	272	1	429.3334	7	9	0	1	1	0.6324	0.8763
61	273	1	430.8667	4	8	90	1	1	0.6337	0.9115
61	274	1	432.4001	7	9	0	1	1	0.6350	0.9136
61	275	1	433.9334	8	14	0	1	1	0.6364	0.7878
61	276	1	435.4668	5	5	0	1	1	0.6377	1.1104
61	277	1	437.0000	8	14	0	1	1	0.6390	1.2897
61	278	1	438.5335	7	9	0	1	1	0.6403	0.8601
61	279	1	440.0667	8	14	90	1	1	0.6416	0.9270
61	280	1	441.6000	5	5	0	1	1	0.6429	1.0572
61	281	1	443.1334	7	9	0	1	1	0.6441	0.9481
61	282	1	444.6667	6	11	90	0	1	0.6418	1.3025
61	283	1	446.2001	4	8	0	1	1	0.6431	1.1301
61	284	1	447.7334	5	5	0	1	1	0.6444	0.9087
61	285	1	449.2667	6	11	90	-1	0	0.6421	-1.0000
61	286	1	450.9837	4	8	0	1	1	0.6434	0.9065
61	287	1	452.5170	5	5	0	1	1	0.6446	0.8612
61	288	1	454.0503	7	9	0	1	1	0.6458	0.6714
61	289	1	455.5836	4	8	0	1	1	0.6471	0.6580
61	290	1	457.1169	6	11	0	1	1	0.6483	1.1891
61	291	1	458.6502	4	8	90	0	1	0.6460	1.2710
61	292	1	460.1836	5	5	0	-1	0	0.6438	-1.0000
61	293	1	461.9337	6	11	0	-1	0	0.6416	-1.0000
61	294	1	463.6502	8	14	0	-1	0	0.6395	-1.0000
61	295	1	465.3505	6	11	0	-1	0	0.6373	-1.0000
61	296	1	467.0504	8	14	90	1	1	0.6385	1.2714
61	297	1	468.5835	5	5	0	1	1	0.6397	0.7145
61	298	1	470.1168	8	14	0	1	1	0.6409	0.6524
61	299	1	471.6502	6	11	0	1	1	0.6421	0.9279
61	300	1	473.1836	8	14	0	1	1	0.6433	0.6580
61	301	1	474.7168	7	9	0	1	1	0.6445	0.7411
61	302	1	476.2503	8	14	90	0	1	0.6424	0.8070
61	303	1	477.7836	7	9	0	1	1	0.6436	0.5861
61	304	1	479.3167	5	5	0	1	1	0.6447	0.7645
61	305	1	480.8502	8	14	0	1	1	0.6459	0.6711
61	306	1	482.3834	7	9	0	1	1	0.6471	0.6898
61	307	1	483.9168	5	5	0	1	1	0.6482	0.8373
61	308	1	485.4502	8	14	0	1	1	0.6494	0.8070
61	309	1	486.9834	7	9	0	1	1	0.6505	0.7138
61	310	1	488.5170	5	5	0	1	1	0.6516	0.8926
61	311	1	490.0503	8	14	0	1	1	0.6527	0.6708
61	312	1	491.5835	5	5	0	1	1	0.6538	0.7066
61	313	1	493.1168	4	8	0	1	1	0.6550	0.8214
61	314	1	494.6503	3	1	0	0	1	0.6529	1.2869
61	315	1	496.1839	1	2	0	1	1	0.6540	0.8893
61	316	1	497.7168	3	1	0	1	1	0.6551	0.7650
61	317	1	499.2501	1	2	90	0	1	0.6530	0.8796
61	318	1	500.7836	2	15	90	0	1	0.6509	0.6575
61	319	1	502.3170	1	2	0	1	1	0.6520	0.7566
61	320	1	503.8503	15	10	90	-1	0	0.6500	-1.0000
61	321	1	505.5338	3	1	90	1	1	0.6511	0.0199
61	322	1	507.0670	2	15	0	1	1	0.6522	0.6622
61	323	1	508.6002	3	1	0	1	1	0.6533	0.6819
61	324	1	510.1337	2	15	0	1	1	0.6543	0.7475
61	325	1	511.6669	3	1	0	1	1	0.6554	0.9104
61	326	1	513.2003	1	2	0	1	1	0.6564	0.8333
61	327	1	514.7334	15	10	0	1	1	0.6575	0.9322
61	328	1	516.2668	3	1	0	1	1	0.6585	0.6473
61	329	1	517.8003	1	2	0	1	1	0.6596	0.5849
61	330	1	519.3337	3	1	0	1	1	0.6606	0.5878
61	331	1	520.8669	15	10	0	1	1	0.6616	0.5431
61	332	1	522.4004	14	7	0	1	1	0.6627	0.6100
61	333	1	523.9336	1	2	0	1	1	0.6637	0.6764
61	334	1	525.4669	2	15	0	1	1	0.6647	0.7913
61	335	1	527.0001	1	2	0	1	1	0.6657	0.8419
61	336	1	528.5335	2	15	0	1	1	0.6667	0.5245
61	337	1	530.0670	15	10	0	1	1	0.6677	0.5753
61	338	1	531.6003	2	15	0	1	1	0.6686	0.6418
61	339	1	533.1337	3	1	0	1	1	0.6696	0.6275
61	340	1	534.6670	1	2	0	1	1	0.6706	0.6952
61	341	1	536.2004	15	10	90	1	1	0.6716	1.2731
61	342	1	537.7335	14	7	0	1	1	0.6725	1.2117
61	343	1	539.2669	15	10	0	1	1	0.6735	0.8946
61	344	1	540.8002	1	2	0	1	1	0.6744	0.7539
61	345	1	542.3335	14	7	90	0	1	0.6725	0.5481
61	346	1	543.8670	2	15	0	1	1	0.6734	0.6632
61	347	1	545.4002	15	10	0	1	1	0.6744	1.1776
61	348	1	546.9336	14	7	0	1	1	0.6753	1.0041
61	349	1	548.4670	2	15	90	1	1	0.6762	1.0702
61	350	1	550.0004	15	10	0	1	1	0.6771	0.6418
61	351	1	551.5336	2	15	90	1	1	0.6781	1.1080
61	352	1	553.0670	15	10	0	1	1	0.6790	0.7265
61	353	1	554.6002	14	7	0	1	1	0.6799	1.0650
61	354	1	556.1335	1	2	90	1	1	0.6808	1.2117
61	355	1	557.6669	14	7	0	1	1	0.6817	1.0073
61	356	1	559.2004	1	2	0	1	1	0.6826	0.8808
61	357	1	560.7337	2	15	0	1	1	0.6835	0.6919
61	358	1	562.2668	1	2	0	1	1	0.6844	0.6310
61	359	1	563.8003	15	10	0	1	1	0.6852	0.6169
61	360	1	565.3335	1	2	0	1	1	0.6861	0.6361
61	361	1	566.8671	14	7	0	1	1	0.6870	0.8790
61	362	1	568.4002	2	15	0	1	1	0.6878	0.6580
61	363	1	569.9337	1	2	0	1	1	0.6887	1.0117
61	364	1	571.4671	15	10	0	1	1	0.6896	0.7272
61	365	1	573.0004	1	2	90	1	1	0.6904	0.9857
61	366	1	574.5336	3	1	0	1	1	0.6913	0.8115
61	367	1	576.0669	4	8	0	1	1	0.6921	0.8630
61	368	1	577.6004	7	9	0	1	1	0.6929	1.3137
61	369	1	579.1336	5	5	0	1	1	0.6938	1.0609
61	370	1	580.6669	7	9	0	1	1	0.6946	1.2234
61	371	1	582.2003	6	11	0	0	1	0.6927	1.1453
61	372	1	583.7336	7	9	90	0	1	0.6909	1.2766
61	373	1	585.2670	5	5	90	-1	0	0.6890	-1.0000
61	374	1	586.9672	4	8	0	1	1	0.6898	0.7620
61	375	1	588.5004	5	5	0	1	1	0.6907	0.9891
61	376	1	590.0336	8	14	0	1	1	0.6915	1.1200
61	377	1	591.5669	7	9	90	1	1	0.6923	0.8983
61	378	1	593.1006	4	8	0	1	1	0.6931	0.6775
61	379	1	594.6336	6	11	0	1	1	0.6939	1.2240
61	380	1	596.1669	4	8	0	1	1	0.6947	0.9543
61	381	1	597.7002	3	1	90	-1	0	0.6929	-1.0000
61	382	1	599.5005	2	15	0	1	1	0.6937	0.6290
61	383	1	601.0336	3	1	0	1	1	0.6945	1.0325
61	384	1	602.5671	2	15	0	1	1	0.6953	0.9549
61	385	1	604.1002	3	1	0	1	1	0.6961	1.1011
61	386	1	605.6338	1	2	0	1	1	0.6969	1.0884
61	387	1	607.1669	14	7	0	1	1	0.6977	0.8671
61	388	1	608.7002	15	10	0	1	1	0.6985	0.8701
61	389	1	610.2336	3	1	0	1	1	0.6992	0.8559
61	390	1	611.7669	2	15	0	1	1	0.7000	0.7467
61	391	1	613.3005	3	1	0	1	1	0.7008	0.9253
61	392	1	614.8338	4	8	0	1	1	0.7015	0.6563
61	393	1	616.3670	6	11	0	0	1	0.6997	1.4752
61	394	1	618.0507	4	8	0	1	1	0.7005	1.2465
61	395	1	619.5836	7	9	90	1	1	0.7013	1.1379
61	396	1	621.1171	5	5	90	-1	0	0.6995	-1.0000
61	397	1	622.8173	8	14	0	1	1	0.7003	0.8648
61	398	1	624.3502	5	5	90	1	1	0.7010	1.3959
