*********************************************
* Date/Time: 30-Oct-2019 12:15:44
* Seed: 210380.7
* Subject Number: QH
1	5	7	12	9	13	10	11	4	2	8	14	15	3	6	
*********************************************

Shape exposure time (seconds)
23.2563
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1	1	1.0167	6	13	0	-1	0	0.0000	-1.0000
	2	1	2.7333	5	9	0	1	1	0.5000	0.8998
	3	1	4.2832	6	13	0	1	1	0.6667	0.6937
	4	1	5.8331	7	10	0	1	1	0.7500	0.6318
	5	1	7.3830	4	12	0	0	1	0.6000	0.6658
	6	1	8.9330	3	7	0	1	1	0.6667	0.6520
	7	1	10.4829	4	12	0	0	1	0.5714	0.6074
	8	1	12.0328	5	9	90	0	1	0.5000	0.6573
	9	1	13.5827	8	11	90	0	1	0.4444	0.7714
	10	1	15.1326	6	13	0	1	1	0.5000	0.9330
	11	1	16.6825	8	11	0	1	1	0.5455	0.7103
	12	1	18.2325	7	10	0	1	1	0.5833	0.5854
	13	1	19.7824	5	9	0	0	1	0.5385	0.8597
	14	1	21.3323	4	12	0	0	1	0.5000	0.8775
	15	1	22.8822	6	13	0	1	1	0.5333	0.6716
	16	1	24.4321	5	9	0	1	1	0.5625	1.2181
	17	1	25.9820	4	12	0	0	1	0.5294	0.7228
	18	1	27.5320	7	10	0	1	1	0.5556	0.5023
	19	1	29.0819	5	9	0	0	1	0.5263	1.0790
	20	1	30.6985	7	10	0	1	1	0.5500	0.5504
	21	1	32.2484	4	12	90	0	1	0.5238	0.8725
	22	1	33.7983	6	13	0	-1	0	0.5000	-1.0000
	23	1	35.8815	5	9	0	0	1	0.4783	0.9674
	24	1	37.4314	7	10	90	0	1	0.4583	0.7294
	25	1	38.9814	8	11	0	1	1	0.4800	0.6206
	26	1	40.5313	9	4	0	0	1	0.4615	0.6866
	27	1	42.0812	11	8	0	0	1	0.4444	0.8797
	28	1	43.6311	9	4	0	0	1	0.4286	0.6752
	29	1	45.1810	11	8	0	0	1	0.4138	0.8850
	30	1	46.7310	13	15	0	1	1	0.4333	0.6469
	31	1	48.2809	11	8	0	1	1	0.4516	0.7132
	32	1	49.8308	9	4	0	0	1	0.4375	0.6181
	33	1	51.3807	11	8	0	0	1	0.4242	0.6841
	34	1	52.9306	12	14	0	1	1	0.4412	1.1995
	35	1	54.4806	13	15	0	1	1	0.4571	1.4413
	36	1	56.1471	10	2	0	1	1	0.4722	0.7995
	37	1	57.6971	11	8	0	0	1	0.4595	0.9773
	38	1	59.2470	12	14	0	0	1	0.4474	1.1393
	39	1	60.9802	10	2	0	1	1	0.4615	0.7819
	40	1	62.5301	9	4	90	1	1	0.4750	0.9599
	41	1	64.0800	10	2	90	-1	0	0.4634	-1.0000
	42	1	66.1633	9	4	90	0	1	0.4524	0.0637
	43	1	67.7132	12	14	0	1	1	0.4651	1.0077
	44	1	69.2631	11	8	0	0	1	0.4545	0.8988
	45	1	70.8130	12	14	0	1	1	0.4667	0.7407
	46	1	72.3629	10	2	0	1	1	0.4783	0.7751
	47	1	73.9129	12	14	0	1	1	0.4894	1.0810
	48	1	75.4628	10	2	0	1	1	0.5000	0.6662
	49	1	77.0127	13	15	0	1	1	0.5102	1.0041
	50	1	78.5626	11	8	0	0	1	0.5000	0.7996
	51	1	80.1125	9	4	0	0	1	0.4902	0.9132
	52	1	81.6624	12	14	0	1	1	0.5000	0.6274
	53	1	83.2124	10	2	0	1	1	0.5094	1.0775
	54	1	84.7623	9	4	0	0	1	0.5000	1.2240
	55	1	86.5122	8	11	0	1	1	0.5091	0.7697
	56	1	88.0621	7	10	0	1	1	0.5179	0.6120
	57	1	89.6120	5	9	0	0	1	0.5088	1.0619
	58	1	91.2619	8	11	0	1	1	0.5172	1.3801
	59	1	92.8952	5	9	0	-1	0	0.5085	-1.0000
	60	1	95.0117	7	10	0	1	1	0.5167	0.7982
	61	1	96.5617	6	13	0	-1	0	0.5082	-1.0000
	62	1	98.5782	5	9	0	0	1	0.5000	1.2626
	63	1	100.3614	7	10	0	1	1	0.5079	0.7433
	64	1	101.9114	5	9	0	0	1	0.5000	0.8574
	65	1	103.4613	8	11	0	1	1	0.5077	0.7475
	66	1	105.0112	9	4	0	0	1	0.5000	1.1509
	67	1	106.6778	8	11	0	-1	0	0.4925	-1.0000
	68	1	108.6943	7	10	0	1	1	0.5000	1.3391
	69	1	110.2776	8	11	0	-1	0	0.4928	-1.0000
	70	1	112.3275	6	13	0	-1	0	0.4857	-1.0000
	71	1	114.3607	7	10	90	0	1	0.4789	0.0260
	72	1	115.9106	4	12	0	0	1	0.4722	0.7474
	73	1	117.4605	7	10	0	1	1	0.4795	0.7491
	74	1	119.0105	5	9	0	0	1	0.4730	0.7677
	75	1	120.5604	6	13	0	1	1	0.4800	0.7861
	76	1	122.1103	5	9	0	0	1	0.4737	0.7396
	77	1	123.6602	6	13	0	1	1	0.4805	1.0126
	78	1	125.2101	8	11	90	0	1	0.4744	0.8400
	79	1	126.7600	9	4	0	0	1	0.4684	1.0018
	80	1	128.3100	10	2	0	-1	0	0.4625	-1.0000
	81	1	130.3432	9	4	90	-1	0	0.4568	-1.0000
	82	1	132.3764	12	14	90	-1	0	0.4512	-1.0000
	83	1	134.4263	11	8	0	-1	0	0.4458	-1.0000
	84	1	136.4762	12	14	0	-1	0	0.4405	-1.0000
	85	1	138.5094	11	8	0	-1	1	0.4353	-1.0000
	86	1	140.5593	12	14	0	-1	0	0.4302	-1.0000
	87	1	142.6092	9	4	90	-1	1	0.4253	-1.0000
*********************************************
* Date/Time: 30-Oct-2019 12:20:07
* Seed: 214025.5
* Subject Number: QH
3	14	12	7	6	10	13	11	5	4	9	2	1	15	8	
*********************************************

Shape exposure time (seconds)
45.8767
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1	1	1.0166	4	7	0	1	1	1.0000	0.5756
	2	1	2.5665	3	12	0	1	1	1.0000	0.8660
	3	1	4.1165	2	14	90	0	1	0.6667	0.6267
	4	1	5.6664	3	12	0	1	1	0.7500	0.6622
	5	1	7.2163	15	8	0	1	1	0.8000	0.7763
	6	1	8.7662	14	15	0	1	1	0.8333	0.7779
	7	1	10.3161	2	14	90	0	1	0.7143	0.7481
