*********************************************
* Date/Time: 12-Sep-2019 09:07:09
* Seed: 205890.8
* Subject Number: tal
2	1	15	9	8	4	11	7	5	6	14	10	3	12	13	
*********************************************

Shape exposure time (seconds)
83.5053
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1	1	1.0168	8	7	0	0	1	0.0000	1.3999
	2	1	2.7334	9	5	90	-1	0	0.0000	-1.0000
	3	1	4.7499	12	10	0	0	1	0.0000	0.9468
	4	1	6.2998	13	3	0	1	1	0.2500	1.0912
	5	1	7.8498	10	6	0	0	1	0.2000	0.9662
	6	1	9.3996	12	10	0	1	1	0.3333	0.8395
	7	1	10.9496	9	5	0	0	1	0.2857	1.0335
	8	1	12.5662	11	14	0	1	1	0.3750	1.3380
	9	1	14.1161	9	5	0	1	1	0.4444	0.8589
	10	1	15.6660	12	10	0	1	1	0.5000	0.7491
	11	1	17.2159	10	6	90	1	1	0.5455	0.8480
	12	1	18.7659	13	3	90	0	1	0.5000	1.0423
	13	1	20.3658	14	12	0	1	1	0.5385	1.1222
	14	1	21.9156	2	1	0	1	1	0.5714	0.7567
	15	1	23.4656	1	2	0	1	1	0.6000	0.5987
	16	1	25.0155	3	15	0	0	1	0.5625	0.5527
	17	1	26.5654	1	2	0	0	1	0.5294	1.0657
	18	1	28.1654	14	12	0	1	1	0.5556	0.8422
	19	1	29.7153	15	13	0	0	1	0.5263	0.9398
	20	1	31.2652	14	12	0	1	1	0.5500	0.8299
	21	1	32.8151	13	3	0	1	1	0.5714	0.5772
	22	1	34.3650	14	12	0	1	1	0.5909	0.6901
	23	1	35.9150	13	3	0	1	1	0.6087	0.6293
	24	1	37.4649	11	14	0	1	1	0.6250	0.7262
	25	1	39.0148	10	6	90	0	1	0.6000	0.9533
	26	1	40.5647	11	14	0	1	1	0.6154	0.8274
	27	1	42.1147	9	5	0	0	1	0.5926	0.6056
	28	1	43.6646	11	14	90	1	1	0.6071	0.7991
	29	1	45.2145	9	5	0	1	1	0.6207	0.5447
	30	1	46.7644	10	6	90	0	1	0.6000	0.6918
	31	1	48.3143	11	14	0	1	1	0.6129	0.6139
	32	1	49.8643	12	10	0	1	1	0.6250	0.6628
	33	1	51.4142	11	14	0	1	1	0.6364	0.7140
	34	1	52.9641	9	5	0	0	1	0.6176	0.8111
	35	1	54.5140	11	14	90	0	1	0.6000	0.9421
	36	1	56.0639	12	10	0	1	1	0.6111	0.7031
	37	1	57.6138	13	3	90	0	1	0.5946	0.7541
	38	1	59.1638	11	14	0	1	1	0.6053	0.7396
	39	1	60.7137	9	5	90	0	1	0.5897	0.9654
	40	1	62.2636	10	6	0	1	1	0.6000	1.2886
	41	1	63.8135	13	3	90	1	1	0.6098	0.6825
	42	1	65.3635	10	6	0	1	1	0.6190	1.1001
	43	1	66.9133	11	14	0	1	1	0.6279	0.8309
	44	1	68.4633	9	5	0	1	1	0.6364	1.4238
	45	1	70.0965	12	10	0	1	1	0.6444	0.8794
	46	1	71.6464	13	3	0	1	1	0.6522	0.6258
	47	1	73.1964	10	6	0	0	1	0.6383	0.8028
	48	1	74.7463	12	10	0	1	1	0.6458	0.8689
	49	1	76.2962	11	14	0	1	1	0.6531	0.7920
	50	1	77.8461	9	5	0	0	1	0.6400	0.7142
	51	1	79.3960	12	10	0	1	1	0.6471	0.6354
	52	1	80.9460	13	3	90	0	1	0.6346	0.7652
	53	1	82.4959	10	6	0	1	1	0.6415	0.9112
	54	1	84.0458	9	5	0	0	1	0.6296	0.7862
	55	1	85.5957	11	14	0	1	1	0.6364	0.9474
	56	1	87.1456	9	5	0	1	1	0.6429	0.8855
	57	1	88.6956	12	10	0	1	1	0.6491	1.1116
	58	1	90.2455	10	6	90	1	1	0.6552	0.9547
	59	1	91.7954	11	14	0	1	1	0.6610	0.5877
