*********************************************
* Date/Time: 14-Jan-2020 09:07:23
* Seed: 210764.9
* Subject Number: tal_e_pilot
4	12	1	7	14	13	3	10	11	2	15	6	9	8	5	
*********************************************

Shape exposure time (seconds)
93.4226
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1	1	1.0166	10	2	0	1	1	1.0000	0.4981
	2	1	2.5998	12	6	90	0	1	0.5000	0.6109
	3	1	4.1498	13	9	0	0	1	0.3333	0.6291
	4	1	5.6997	11	15	90	0	1	0.2500	1.0939
	5	1	7.3163	9	11	0	0	1	0.2000	0.7899
	6	1	8.8662	10	2	0	1	1	0.3333	0.5194
	7	1	10.4162	12	6	0	0	1	0.2857	0.7947
	8	1	11.9660	9	11	0	0	1	0.2500	1.0688
	9	1	13.5493	8	10	0	1	1	0.3333	1.4682
	10	1	15.1659	5	14	0	1	1	0.4000	0.9090
	11	1	16.7158	8	10	0	0	1	0.3636	0.9098
	12	1	18.2657	6	13	0	0	1	0.3333	1.1039
	13	1	19.9490	5	14	0	1	1	0.3846	0.5098
	14	1	21.4989	6	13	0	1	1	0.4286	0.8001
	15	1	23.0488	7	3	0	0	1	0.4000	1.2667
	16	1	24.8820	8	10	90	0	1	0.3750	0.8076
	17	1	26.4320	9	11	0	1	1	0.4118	0.9549
	18	1	27.9819	11	15	90	0	1	0.3889	0.7013
	19	1	29.5318	12	6	90	1	1	0.4211	1.1338
	20	1	31.0817	13	9	0	1	1	0.4500	0.8798
	21	1	32.6316	12	6	90	0	1	0.4286	0.5312
	22	1	34.1816	13	9	0	1	1	0.4545	0.9481
	23	1	35.7315	10	2	0	0	1	0.4348	0.8720
	24	1	37.2814	11	15	0	1	1	0.4583	1.0494
	25	1	38.8313	9	11	90	0	1	0.4400	0.9237
	26	1	40.3812	12	6	0	1	1	0.4615	0.8935
	27	1	41.9312	13	9	0	1	1	0.4815	0.6721
	28	1	43.4811	14	8	0	1	1	0.5000	0.7056
	29	1	45.0310	2	12	0	1	1	0.5172	0.9158
	30	1	46.5809	14	8	90	0	1	0.5000	0.7261
	31	1	48.1308	13	9	0	1	1	0.5161	0.8068
	32	1	49.6808	10	2	0	1	1	0.5313	0.7768
	33	1	51.2307	11	15	0	1	1	0.5455	0.8281
	34	1	52.7806	9	11	0	1	1	0.5588	0.9741
	35	1	54.3306	11	15	0	1	1	0.5714	0.6564
	36	1	55.8804	10	2	0	1	1	0.5833	0.5146
	37	1	57.4304	11	15	90	0	1	0.5676	0.6123
	38	1	58.9803	12	6	0	1	1	0.5789	0.5505
	39	1	60.5302	10	2	0	0	1	0.5641	0.6644
	40	1	62.0801	11	15	0	1	1	0.5750	0.4255
	41	1	63.6301	10	2	0	1	1	0.5854	0.5075
	42	1	65.1800	13	9	0	1	1	0.5952	0.5099
	43	1	66.7299	11	15	0	1	1	0.6047	0.6409
	44	1	68.2798	12	6	0	1	1	0.6136	0.3228
	45	1	69.8297	11	15	0	1	1	0.6222	0.2132
	46	1	71.3797	13	9	0	1	1	0.6304	0.5513
	47	1	72.9295	11	15	0	1	1	0.6383	0.9693
	48	1	74.4795	13	9	0	1	1	0.6458	0.4914
	49	1	76.0294	11	15	0	1	1	0.6531	0.5416
	50	1	77.5793	9	11	0	1	1	0.6600	0.5595
	51	1	79.1292	10	2	0	1	1	0.6667	0.6742
	52	1	80.6792	12	6	0	1	1	0.6731	0.4666
	53	1	82.2291	13	9	90	1	1	0.6792	1.2059
	54	1	83.7790	11	15	0	1	1	0.6852	0.7605
	55	1	85.3289	13	9	0	1	1	0.6909	0.6340
	56	1	86.8788	14	8	0	0	1	0.6786	0.6509
	57	1	88.4287	13	9	0	1	1	0.6842	0.4945
	58	1	89.9787	10	2	0	0	1	0.6724	0.6230
	59	1	91.5286	9	11	0	1	1	0.6780	0.4340
	60	1	93.0785	10	2	90	1	1	0.6833	0.6762
	61	1	94.6285	12	6	90	0	1	0.6721	0.7583
	62	1	96.1784	10	2	0	0	1	0.6613	0.7602
	63	1	97.9117	13	9	90	-1	0	0.6508	-1.0000
	64	1	99.9949	12	6	0	1	1	0.6563	0.4480
	65	1	101.5448	9	11	0	1	1	0.6615	0.4809
	66	1	103.0947	11	15	90	0	1	0.6515	0.2600
	67	1	104.6446	9	11	0	1	1	0.6567	0.6142
	68	1	106.1946	12	6	0	1	1	0.6618	0.5530
	69	1	107.7444	9	11	0	-1	1	0.6522	-1.0000
	70	1	109.7610	10	2	0	1	1	0.6571	0.5367
	71	1	111.3109	9	11	0	1	1	0.6620	1.4029
	72	1	112.8776	12	6	0	1	1	0.6667	0.6201
	73	1	114.4274	9	11	0	1	1	0.6712	0.5594
	74	1	115.9774	12	6	90	0	1	0.6622	0.2242
	75	1	117.5273	10	2	0	1	1	0.6667	0.0167
	76	1	119.0772	12	6	90	0	1	0.6579	0.0377
