*********************************************
* Date/Time: 10-Oct-2019 08:42:15
* Seed: 213603.5
* Subject Number: test
12	13	10	14	15	11	4	5	6	2	8	7	9	3	1	
*********************************************

Shape exposure time (seconds)
6.0384
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1	1	1.0166	14	3	0	1	1	1.0000	0.3225
	2	1	2.5999	15	1	0	1	1	1.0000	0.3394
	3	1	4.1498	3	10	0	1	1	1.0000	0.2766
	4	1	5.6997	15	1	0	1	1	1.0000	0.2313
	5	1	7.2496	1	12	90	0	1	0.8000	0.2024
	6	1	8.7995	15	1	0	1	1	0.8333	0.2203
	7	1	10.3495	14	3	0	1	1	0.8571	0.2065
	8	1	12.0161	2	13	0	1	1	0.8750	1.3864
	9	1	13.5660	1	12	0	-1	0	0.7778	-1.0000
	10	1	15.6492	15	1	0	1	1	0.8000	0.2030
	11	1	17.1991	2	13	0	-1	0	0.7273	-1.0000
	12	1	19.2823	14	3	0	1	1	0.7500	0.6347
	13	1	20.8322	2	13	0	1	1	0.7692	0.2209
	14	1	22.4322	3	10	0	-1	0	0.7143	-1.0000
